"",BBEX3.D.ZAR.EUR.BB.AC.000,BBEX3.D.ZAR.EUR.BB.AC.000_FLAGS
2001-11-18,.,No value available
2001-11-19,8.4952,
2001-11-20,8.6145,
2001-11-21,8.6590,
2001-11-22,8.7560,
2001-11-23,8.7444,
2001-11-24,.,No value available
2001-11-25,.,No value available
2001-11-26,8.7077,
2001-11-27,8.7390,
2001-11-28,8.7559,
2001-11-29,8.8064,
2001-11-30,9.1695,
2001-12-01,.,No value available
2001-12-02,.,No value available
2001-12-03,9.3088,
2001-12-04,9.2580,
2001-12-05,9.6506,
2001-12-06,9.8623,
2001-12-07,9.7445,
2001-12-08,.,No value available
2001-12-09,.,No value available
2001-12-10,9.8346,
2001-12-11,9.8968,
2001-12-12,9.9972,
2001-12-13,10.2854,
2001-12-14,11.1212,
2001-12-15,.,No value available
2001-12-16,.,No value available
2001-12-17,10.7740,
2001-12-18,11.0352,
2001-12-19,11.2332,
2001-12-20,12.1203,
2001-12-21,11.1340,
2001-12-22,.,No value available
2001-12-23,.,No value available
2001-12-24,10.5356,
2001-12-25,.,No value available
2001-12-26,.,No value available
2001-12-27,10.5876,
2001-12-28,10.4302,
2001-12-29,.,No value available
2001-12-30,.,No value available
2001-12-31,.,No value available
2002-01-01,.,No value available
2002-01-02,11.1014,
2002-01-03,11.1152,
2002-01-04,10.8522,
2002-01-05,.,No value available
2002-01-06,.,No value available
2002-01-07,10.5903,
2002-01-08,10.3567,
2002-01-09,10.0941,
2002-01-10,10.1362,
2002-01-11,10.3220,
2002-01-12,.,No value available
2002-01-13,.,No value available
2002-01-14,10.2024,
2002-01-15,10.3584,
2002-01-16,10.4349,
2002-01-17,10.2278,
2002-01-18,9.9971,
2002-01-19,.,No value available
2002-01-20,.,No value available
2002-01-21,10.1881,
2002-01-22,10.1589,
2002-01-23,10.0516,
2002-01-24,9.9768,
2002-01-25,9.7813,
2002-01-26,.,No value available
2002-01-27,.,No value available
2002-01-28,9.9140,
2002-01-29,9.8831,
2002-01-30,9.8908,
2002-01-31,9.9438,
2002-02-01,9.9311,
2002-02-02,.,No value available
2002-02-03,.,No value available
2002-02-04,10.1005,
2002-02-05,10.0744,
2002-02-06,9.9691,
2002-02-07,10.0177,
2002-02-08,10.0222,
2002-02-09,.,No value available
2002-02-10,.,No value available
2002-02-11,10.0955,
2002-02-12,10.1140,
2002-02-13,9.9910,
2002-02-14,10.0143,
2002-02-15,10.0020,
2002-02-16,.,No value available
2002-02-17,.,No value available
2002-02-18,9.9743,
2002-02-19,10.0392,
2002-02-20,9.9976,
2002-02-21,9.9539,
2002-02-22,10.0230,
2002-02-23,.,No value available
2002-02-24,.,No value available
2002-02-25,9.9236,
2002-02-26,9.9261,
2002-02-27,9.8728,
2002-02-28,9.8682,
2002-03-01,9.8723,
2002-03-02,.,No value available
2002-03-03,.,No value available
2002-03-04,9.6782,
2002-03-05,9.5155,
2002-03-06,9.6660,
2002-03-07,9.8672,
2002-03-08,10.5421,
2002-03-09,.,No value available
2002-03-10,.,No value available
2002-03-11,10.1439,
2002-03-12,10.0800,
2002-03-13,10.3061,
2002-03-14,10.2335,
2002-03-15,10.4022,
2002-03-16,.,No value available
2002-03-17,.,No value available
2002-03-18,10.5174,
2002-03-19,10.3674,
2002-03-20,10.1758,
2002-03-21,10.1748,
2002-03-22,10.1714,
2002-03-23,.,No value available
2002-03-24,.,No value available
2002-03-25,10.0947,
2002-03-26,10.1436,
2002-03-27,10.0579,
2002-03-28,9.9389,
2002-03-29,.,No value available
2002-03-30,.,No value available
2002-03-31,.,No value available
2002-04-01,.,No value available
2002-04-02,9.8974,
2002-04-03,9.9034,
2002-04-04,9.9423,
2002-04-05,9.8689,
2002-04-06,.,No value available
2002-04-07,.,No value available
2002-04-08,9.7743,
2002-04-09,9.8408,
2002-04-10,9.8670,
2002-04-11,9.8790,
2002-04-12,9.8726,
2002-04-13,.,No value available
2002-04-14,.,No value available
2002-04-15,9.8437,
2002-04-16,9.8428,
2002-04-17,9.9655,
2002-04-18,9.8979,
2002-04-19,9.8468,
2002-04-20,.,No value available
2002-04-21,.,No value available
2002-04-22,9.7680,
2002-04-23,9.6927,
2002-04-24,9.7456,
2002-04-25,9.7358,
2002-04-26,9.6348,
2002-04-27,.,No value available
2002-04-28,.,No value available
2002-04-29,9.5814,
2002-04-30,9.6160,
2002-05-01,.,No value available
2002-05-02,9.4655,
2002-05-03,9.5272,
2002-05-04,.,No value available
2002-05-05,.,No value available
2002-05-06,9.5052,
2002-05-07,9.3120,
2002-05-08,9.3016,
2002-05-09,9.3645,
2002-05-10,9.3845,
2002-05-11,.,No value available
2002-05-12,.,No value available
2002-05-13,9.2648,
2002-05-14,9.1689,
2002-05-15,9.2693,
2002-05-16,9.2381,
2002-05-17,9.1978,
2002-05-18,.,No value available
2002-05-19,.,No value available
2002-05-20,9.2480,
2002-05-21,9.2867,
2002-05-22,9.3540,
2002-05-23,9.3243,
2002-05-24,9.1558,
2002-05-25,.,No value available
2002-05-26,.,No value available
2002-05-27,9.2038,
2002-05-28,9.2064,
2002-05-29,9.1871,
2002-05-30,9.1036,
2002-05-31,9.1903,
2002-06-01,.,No value available
2002-06-02,.,No value available
2002-06-03,9.1314,
2002-06-04,9.1449,
2002-06-05,9.2362,
2002-06-06,9.2921,
2002-06-07,9.2776,
2002-06-08,.,No value available
2002-06-09,.,No value available
2002-06-10,9.4259,
2002-06-11,9.4348,
2002-06-12,9.6179,
2002-06-13,9.6618,
2002-06-14,9.8512,
2002-06-15,.,No value available
2002-06-16,.,No value available
2002-06-17,9.9951,
2002-06-18,9.7927,
2002-06-19,9.8000,
2002-06-20,9.7766,
2002-06-21,10.1081,
2002-06-22,.,No value available
2002-06-23,.,No value available
2002-06-24,10.1810,
2002-06-25,10.0635,
2002-06-26,10.2448,
2002-06-27,10.1373,
2002-06-28,10.3043,
2002-06-29,.,No value available
2002-06-30,.,No value available
2002-07-01,9.8094,
2002-07-02,9.9290,
2002-07-03,9.9438,
2002-07-04,9.9907,
2002-07-05,9.7809,
2002-07-06,.,No value available
2002-07-07,.,No value available
2002-07-08,9.9980,
2002-07-09,9.9598,
2002-07-10,9.9064,
2002-07-11,9.9184,
2002-07-12,9.8927,
2002-07-13,.,No value available
2002-07-14,.,No value available
2002-07-15,10.0501,
2002-07-16,10.2151,
2002-07-17,10.1546,
2002-07-18,10.1195,
2002-07-19,10.0750,
2002-07-20,.,No value available
2002-07-21,.,No value available
2002-07-22,10.0986,
2002-07-23,10.0126,
2002-07-24,10.1416,
2002-07-25,10.1993,
2002-07-26,10.1731,
2002-07-27,.,No value available
2002-07-28,.,No value available
2002-07-29,9.9968,
2002-07-30,10.0076,
2002-07-31,9.9498,
2002-08-01,10.0260,
2002-08-02,10.0813,
2002-08-03,.,No value available
2002-08-04,.,No value available
2002-08-05,10.2860,
2002-08-06,10.3503,
2002-08-07,10.1688,
2002-08-08,10.1315,
2002-08-09,10.1741,
2002-08-10,.,No value available
2002-08-11,.,No value available
2002-08-12,10.2333,
2002-08-13,10.3659,
2002-08-14,10.4238,
2002-08-15,10.3959,
2002-08-16,10.4735,
2002-08-17,.,No value available
2002-08-18,.,No value available
2002-08-19,10.3820,
2002-08-20,10.4113,
2002-08-21,10.6699,
2002-08-22,10.6652,
2002-08-23,10.5576,
2002-08-24,.,No value available
2002-08-25,.,No value available
2002-08-26,10.4892,
2002-08-27,10.4103,
2002-08-28,10.3817,
2002-08-29,10.4888,
2002-08-30,10.3344,
2002-08-31,.,No value available
2002-09-01,.,No value available
2002-09-02,10.4004,
2002-09-03,10.5955,
2002-09-04,10.6672,
2002-09-05,10.5496,
2002-09-06,10.4868,
2002-09-07,.,No value available
2002-09-08,.,No value available
2002-09-09,10.2935,
2002-09-10,10.2720,
2002-09-11,10.3695,
2002-09-12,10.3741,
2002-09-13,10.3409,
2002-09-14,.,No value available
2002-09-15,.,No value available
2002-09-16,10.3366,
2002-09-17,10.2747,
2002-09-18,10.3547,
2002-09-19,10.3489,
2002-09-20,10.2942,
2002-09-21,.,No value available
2002-09-22,.,No value available
2002-09-23,10.4508,
2002-09-24,10.4963,
2002-09-25,10.4281,
2002-09-26,10.3225,
2002-09-27,10.3076,
2002-09-28,.,No value available
2002-09-29,.,No value available
2002-09-30,10.4077,
2002-10-01,10.3491,
2002-10-02,10.2363,
2002-10-03,10.2624,
2002-10-04,10.2744,
2002-10-05,.,No value available
2002-10-06,.,No value available
2002-10-07,10.2248,
2002-10-08,10.2594,
2002-10-09,10.2949,
2002-10-10,10.3391,
2002-10-11,10.2771,
2002-10-12,.,No value available
2002-10-13,.,No value available
2002-10-14,10.3000,
2002-10-15,10.2552,
2002-10-16,10.2356,
2002-10-17,10.0814,
2002-10-18,10.0489,
2002-10-19,.,No value available
2002-10-20,.,No value available
2002-10-21,10.0136,
2002-10-22,10.0000,
2002-10-23,9.9753,
2002-10-24,9.8977,
2002-10-25,9.8865,
2002-10-26,.,No value available
2002-10-27,.,No value available
2002-10-28,9.8152,
2002-10-29,9.8624,
2002-10-30,9.9031,
2002-10-31,9.8477,
2002-11-01,9.9441,
2002-11-02,.,No value available
2002-11-03,.,No value available
2002-11-04,9.8282,
2002-11-05,9.9282,
2002-11-06,9.8654,
2002-11-07,9.8788,
2002-11-08,9.8694,
2002-11-09,.,No value available
2002-11-10,.,No value available
2002-11-11,9.9340,
2002-11-12,9.9389,
2002-11-13,9.9056,
2002-11-14,9.8880,
2002-11-15,9.6980,
2002-11-16,.,No value available
2002-11-17,.,No value available
2002-11-18,9.6473,
2002-11-19,9.6906,
2002-11-20,9.6836,
2002-11-21,9.6978,
2002-11-22,9.5228,
2002-11-23,.,No value available
2002-11-24,.,No value available
2002-11-25,9.2983,
2002-11-26,9.0592,
2002-11-27,9.1365,
2002-11-28,9.1800,
2002-11-29,9.2276,
2002-11-30,.,No value available
2002-12-01,.,No value available
2002-12-02,9.1257,
2002-12-03,9.2605,
2002-12-04,9.2377,
2002-12-05,9.1129,
2002-12-06,9.1293,
2002-12-07,.,No value available
2002-12-08,.,No value available
2002-12-09,9.2417,
2002-12-10,9.0964,
2002-12-11,8.9696,
2002-12-12,9.0515,
2002-12-13,9.0086,
2002-12-14,.,No value available
2002-12-15,.,No value available
2002-12-16,8.9105,
2002-12-17,8.9929,
2002-12-18,9.2385,
2002-12-19,9.2123,
2002-12-20,9.1782,
2002-12-21,.,No value available
2002-12-22,.,No value available
2002-12-23,9.1099,
2002-12-24,9.0892,
2002-12-25,.,No value available
2002-12-26,.,No value available
2002-12-27,9.1231,
2002-12-28,.,No value available
2002-12-29,.,No value available
2002-12-30,8.9791,
2002-12-31,9.0094,
2003-01-01,.,No value available
2003-01-02,8.8738,
2003-01-03,8.7870,
2003-01-04,.,No value available
2003-01-05,.,No value available
2003-01-06,8.8309,
2003-01-07,8.9160,
2003-01-08,8.9865,
2003-01-09,8.9861,
2003-01-10,8.9620,
2003-01-11,.,No value available
2003-01-12,.,No value available
2003-01-13,9.0220,
2003-01-14,9.2562,
2003-01-15,9.2471,
2003-01-16,9.3159,
2003-01-17,9.4250,
2003-01-18,.,No value available
2003-01-19,.,No value available
2003-01-20,9.4210,
2003-01-21,9.5077,
2003-01-22,9.6715,
2003-01-23,9.5401,
2003-01-24,9.3891,
2003-01-25,.,No value available
2003-01-26,.,No value available
2003-01-27,9.5276,
2003-01-28,9.4435,
2003-01-29,9.4932,
2003-01-30,9.2876,
2003-01-31,9.2639,
2003-02-01,.,No value available
2003-02-02,.,No value available
2003-02-03,9.1747,
2003-02-04,9.1027,
2003-02-05,9.1644,
2003-02-06,9.1100,
2003-02-07,9.0385,
2003-02-08,.,No value available
2003-02-09,.,No value available
2003-02-10,9.0666,
2003-02-11,9.0969,
2003-02-12,9.0154,
2003-02-13,8.9843,
2003-02-14,9.0055,
2003-02-15,.,No value available
2003-02-16,.,No value available
2003-02-17,9.0068,
2003-02-18,8.9837,
2003-02-19,8.9796,
2003-02-20,8.7543,
2003-02-21,8.7233,
2003-02-22,.,No value available
2003-02-23,.,No value available
2003-02-24,8.6983,
2003-02-25,8.7054,
2003-02-26,8.5694,
2003-02-27,8.7545,
2003-02-28,8.7603,
2003-03-01,.,No value available
2003-03-02,.,No value available
2003-03-03,8.7132,
2003-03-04,8.6984,
2003-03-05,8.6879,
2003-03-06,8.7636,
2003-03-07,8.8037,
2003-03-08,.,No value available
2003-03-09,.,No value available
2003-03-10,8.7537,
2003-03-11,8.7346,
2003-03-12,8.8431,
2003-03-13,8.8124,
2003-03-14,8.8664,
2003-03-15,.,No value available
2003-03-16,.,No value available
2003-03-17,8.7688,
2003-03-18,8.7308,
2003-03-19,8.6616,
2003-03-20,8.6166,
2003-03-21,8.6170,
2003-03-22,.,No value available
2003-03-23,.,No value available
2003-03-24,8.6947,
2003-03-25,8.6383,
2003-03-26,8.5016,
2003-03-27,8.5421,
2003-03-28,8.5450,
2003-03-29,.,No value available
2003-03-30,.,No value available
2003-03-31,8.6356,
2003-04-01,8.5848,
2003-04-02,8.6153,
2003-04-03,8.4907,
2003-04-04,8.5424,
2003-04-05,.,No value available
2003-04-06,.,No value available
2003-04-07,8.5450,
2003-04-08,8.5826,
2003-04-09,8.5103,
2003-04-10,8.4091,
2003-04-11,8.3894,
2003-04-12,.,No value available
2003-04-13,.,No value available
2003-04-14,8.4018,
2003-04-15,8.3414,
2003-04-16,8.3166,
2003-04-17,8.2664,
2003-04-18,.,No value available
2003-04-19,.,No value available
2003-04-20,.,No value available
2003-04-21,.,No value available
2003-04-22,8.2919,
2003-04-23,8.2698,
2003-04-24,8.0279,
2003-04-25,8.0487,
2003-04-26,.,No value available
2003-04-27,.,No value available
2003-04-28,7.8511,
2003-04-29,7.8922,
2003-04-30,8.0071,
2003-05-01,.,No value available
2003-05-02,8.3618,
2003-05-03,.,No value available
2003-05-04,.,No value available
2003-05-05,8.2229,
2003-05-06,8.3549,
2003-05-07,8.3809,
2003-05-08,8.3504,
2003-05-09,8.3186,
2003-05-10,.,No value available
2003-05-11,.,No value available
2003-05-12,8.5456,
2003-05-13,8.4854,
2003-05-14,8.6012,
2003-05-15,9.0375,
2003-05-16,8.9286,
2003-05-17,.,No value available
2003-05-18,.,No value available
2003-05-19,9.1005,
2003-05-20,9.0926,
2003-05-21,9.0940,
2003-05-22,9.2119,
2003-05-23,9.2375,
2003-05-24,.,No value available
2003-05-25,.,No value available
2003-05-26,9.3264,
2003-05-27,9.5075,
2003-05-28,9.7015,
2003-05-29,9.6210,
2003-05-30,9.5451,
2003-05-31,.,No value available
2003-06-01,.,No value available
2003-06-02,9.4998,
2003-06-03,9.4253,
2003-06-04,9.5102,
2003-06-05,9.4676,
2003-06-06,9.4944,
2003-06-07,.,No value available
2003-06-08,.,No value available
2003-06-09,9.4211,
2003-06-10,9.3765,
2003-06-11,9.3372,
2003-06-12,9.3779,
2003-06-13,9.2057,
2003-06-14,.,No value available
2003-06-15,.,No value available
2003-06-16,9.2783,
2003-06-17,9.1930,
2003-06-18,9.3125,
2003-06-19,9.3141,
2003-06-20,9.2370,
2003-06-21,.,No value available
2003-06-22,.,No value available
2003-06-23,9.1794,
2003-06-24,9.1180,
2003-06-25,8.9262,
2003-06-26,8.7445,
2003-06-27,8.5750,
2003-06-28,.,No value available
2003-06-29,.,No value available
2003-06-30,8.5422,
2003-07-01,8.6396,
2003-07-02,8.4807,
2003-07-03,8.6625,
2003-07-04,8.6278,
2003-07-05,.,No value available
2003-07-06,.,No value available
2003-07-07,8.4912,
2003-07-08,8.6301,
2003-07-09,8.6791,
2003-07-10,8.5061,
2003-07-11,8.6183,
2003-07-12,.,No value available
2003-07-13,.,No value available
2003-07-14,8.5925,
2003-07-15,8.7311,
2003-07-16,8.6887,
2003-07-17,8.6237,
2003-07-18,8.6331,
2003-07-19,.,No value available
2003-07-20,.,No value available
2003-07-21,8.6743,
2003-07-22,8.5932,
2003-07-23,8.6348,
2003-07-24,8.5941,
2003-07-25,8.5888,
2003-07-26,.,No value available
2003-07-27,.,No value available
2003-07-28,8.4689,
2003-07-29,8.4177,
2003-07-30,8.4333,
2003-07-31,8.4260,
2003-08-01,8.3730,
2003-08-02,.,No value available
2003-08-03,.,No value available
2003-08-04,8.4742,
2003-08-05,8.4661,
2003-08-06,8.4019,
2003-08-07,8.3036,
2003-08-08,8.3066,
2003-08-09,.,No value available
2003-08-10,.,No value available
2003-08-11,8.3129,
2003-08-12,8.3126,
2003-08-13,8.3931,
2003-08-14,8.3380,
2003-08-15,8.2610,
2003-08-16,.,No value available
2003-08-17,.,No value available
2003-08-18,8.1613,
2003-08-19,8.1117,
2003-08-20,8.2170,
2003-08-21,8.1848,
2003-08-22,8.1606,
2003-08-23,.,No value available
2003-08-24,.,No value available
2003-08-25,8.1368,
2003-08-26,8.1020,
2003-08-27,8.0368,
2003-08-28,7.9297,
2003-08-29,8.0037,
2003-08-30,.,No value available
2003-08-31,.,No value available
2003-09-01,8.0598,
2003-09-02,7.9682,
2003-09-03,7.8866,
2003-09-04,7.8709,
2003-09-05,8.0827,
2003-09-06,.,No value available
2003-09-07,.,No value available
2003-09-08,8.3226,
2003-09-09,8.3506,
2003-09-10,8.3534,
2003-09-11,8.2217,
2003-09-12,8.2583,
2003-09-13,.,No value available
2003-09-14,.,No value available
2003-09-15,8.3592,
2003-09-16,8.4370,
2003-09-17,8.3043,
2003-09-18,8.3540,
2003-09-19,8.3150,
2003-09-20,.,No value available
2003-09-21,.,No value available
2003-09-22,8.3525,
2003-09-23,8.2420,
2003-09-24,8.2039,
2003-09-25,8.1805,
2003-09-26,8.2700,
2003-09-27,.,No value available
2003-09-28,.,No value available
2003-09-29,8.1771,
2003-09-30,8.1393,
2003-10-01,8.1537,
2003-10-02,8.0444,
2003-10-03,8.0104,
2003-10-04,.,No value available
2003-10-05,.,No value available
2003-10-06,8.1052,
2003-10-07,8.0313,
2003-10-08,8.0963,
2003-10-09,8.1335,
2003-10-10,8.1512,
2003-10-11,.,No value available
2003-10-12,.,No value available
2003-10-13,8.1615,
2003-10-14,8.1754,
2003-10-15,8.1402,
2003-10-16,8.1360,
2003-10-17,8.3192,
2003-10-18,.,No value available
2003-10-19,.,No value available
2003-10-20,8.3885,
2003-10-21,8.2817,
2003-10-22,8.2995,
2003-10-23,8.2302,
2003-10-24,8.2033,
2003-10-25,.,No value available
2003-10-26,.,No value available
2003-10-27,8.1453,
2003-10-28,8.0895,
2003-10-29,8.1365,
2003-10-30,8.0806,
2003-10-31,8.0288,
2003-11-01,.,No value available
2003-11-02,.,No value available
2003-11-03,7.9469,
2003-11-04,7.9584,
2003-11-05,7.9160,
2003-11-06,8.0103,
2003-11-07,8.0377,
2003-11-08,.,No value available
2003-11-09,.,No value available
2003-11-10,8.0131,
2003-11-11,7.9801,
2003-11-12,8.0153,
2003-11-13,7.9568,
2003-11-14,7.9322,
2003-11-15,.,No value available
2003-11-16,.,No value available
2003-11-17,7.9321,
2003-11-18,7.9199,
2003-11-19,7.8257,
2003-11-20,7.8525,
2003-11-21,7.7620,
2003-11-22,.,No value available
2003-11-23,.,No value available
2003-11-24,7.7768,
2003-11-25,7.7563,
2003-11-26,7.6807,
2003-11-27,7.6396,
2003-11-28,7.7001,
2003-11-29,.,No value available
2003-11-30,.,No value available
2003-12-01,7.6897,
2003-12-02,7.6573,
2003-12-03,7.4707,
2003-12-04,7.4660,
2003-12-05,7.7216,
2003-12-06,.,No value available
2003-12-07,.,No value available
2003-12-08,7.7674,
2003-12-09,7.8412,
2003-12-10,7.8509,
2003-12-11,7.8314,
2003-12-12,7.8531,
2003-12-13,.,No value available
2003-12-14,.,No value available
2003-12-15,7.8290,
2003-12-16,7.7856,
2003-12-17,8.0059,
2003-12-18,8.2509,
2003-12-19,8.2825,
2003-12-20,.,No value available
2003-12-21,.,No value available
2003-12-22,8.6351,
2003-12-23,8.5084,
2003-12-24,8.4762,
2003-12-25,.,No value available
2003-12-26,.,No value available
2003-12-27,.,No value available
2003-12-28,.,No value available
2003-12-29,8.3786,
2003-12-30,8.2333,
2003-12-31,8.3276,
2004-01-01,.,No value available
2004-01-02,8.4395,
2004-01-03,.,No value available
2004-01-04,.,No value available
2004-01-05,8.0417,
2004-01-06,8.2152,
2004-01-07,8.3361,
2004-01-08,8.3893,
2004-01-09,8.6234,
2004-01-10,.,No value available
2004-01-11,.,No value available
2004-01-12,8.6617,
2004-01-13,8.9031,
2004-01-14,9.0622,
2004-01-15,9.0476,
2004-01-16,9.1835,
2004-01-17,.,No value available
2004-01-18,.,No value available
2004-01-19,9.0150,
2004-01-20,9.1348,
2004-01-21,8.9635,
2004-01-22,8.9983,
2004-01-23,9.0570,
2004-01-24,.,No value available
2004-01-25,.,No value available
2004-01-26,9.0987,
2004-01-27,8.9168,
2004-01-28,8.7732,
2004-01-29,8.7615,
2004-01-30,8.7326,
2004-01-31,.,No value available
2004-02-01,.,No value available
2004-02-02,8.7339,
2004-02-03,8.6991,
2004-02-04,8.6913,
2004-02-05,8.6509,
2004-02-06,8.8550,
2004-02-07,.,No value available
2004-02-08,.,No value available
2004-02-09,8.8770,
2004-02-10,8.7983,
2004-02-11,8.7537,
2004-02-12,8.5327,
2004-02-13,8.4762,
2004-02-14,.,No value available
2004-02-15,.,No value available
2004-02-16,8.4565,
2004-02-17,8.5438,
2004-02-18,8.4058,
2004-02-19,8.4833,
2004-02-20,8.4710,
2004-02-21,.,No value available
2004-02-22,.,No value available
2004-02-23,8.4006,
2004-02-24,8.3927,
2004-02-25,8.3317,
2004-02-26,8.2878,
2004-02-27,8.2685,
2004-02-28,.,No value available
2004-02-29,.,No value available
2004-03-01,8.2766,
2004-03-02,8.2283,
2004-03-03,8.3909,
2004-03-04,8.3100,
2004-03-05,8.3147,
2004-03-06,.,No value available
2004-03-07,.,No value available
2004-03-08,8.1608,
2004-03-09,8.1920,
2004-03-10,8.0938,
2004-03-11,8.2441,
2004-03-12,8.2703,
2004-03-13,.,No value available
2004-03-14,.,No value available
2004-03-15,8.2566,
2004-03-16,8.2511,
2004-03-17,8.2584,
2004-03-18,8.1894,
2004-03-19,8.1995,
2004-03-20,.,No value available
2004-03-21,.,No value available
2004-03-22,8.1701,
2004-03-23,8.0215,
2004-03-24,8.0150,
2004-03-25,8.0204,
2004-03-26,8.0243,
2004-03-27,.,No value available
2004-03-28,.,No value available
2004-03-29,7.7738,
2004-03-30,7.6105,
2004-03-31,7.7788,
2004-04-01,7.8278,
2004-04-02,7.8158,
2004-04-03,.,No value available
2004-04-04,.,No value available
2004-04-05,7.7469,
2004-04-06,7.8160,
2004-04-07,7.6678,
2004-04-08,7.6628,
2004-04-09,.,No value available
2004-04-10,.,No value available
2004-04-11,.,No value available
2004-04-12,.,No value available
2004-04-13,7.6800,
2004-04-14,7.8160,
2004-04-15,7.8591,
2004-04-16,7.7972,
2004-04-17,.,No value available
2004-04-18,.,No value available
