"",BBEX3.D.DKK.EUR.BB.AC.000,BBEX3.D.DKK.EUR.BB.AC.000_FLAGS
2001-11-20,7.4455,
2001-11-21,7.4449,
2001-11-22,7.4423,
2001-11-23,7.4410,
2001-11-24,.,No value available
2001-11-25,.,No value available
2001-11-26,7.4412,
2001-11-27,7.4404,
2001-11-28,7.4406,
2001-11-29,7.4411,
2001-11-30,7.4425,
2001-12-01,.,No value available
2001-12-02,.,No value available
2001-12-03,7.4452,
2001-12-04,7.4446,
2001-12-05,7.4456,
2001-12-06,7.4455,
2001-12-07,7.4459,
2001-12-08,.,No value available
2001-12-09,.,No value available
2001-12-10,7.4439,
2001-12-11,7.4458,
2001-12-12,7.4490,
2001-12-13,7.4480,
2001-12-14,7.4475,
2001-12-15,.,No value available
2001-12-16,.,No value available
2001-12-17,7.4440,
2001-12-18,7.4390,
2001-12-19,7.4393,
2001-12-20,7.4392,
2001-12-21,7.4404,
2001-12-22,.,No value available
2001-12-23,.,No value available
2001-12-24,7.4386,
2001-12-25,.,No value available
2001-12-26,.,No value available
2001-12-27,7.4386,
2001-12-28,7.4365,
2001-12-29,.,No value available
2001-12-30,.,No value available
2001-12-31,.,No value available
2002-01-01,.,No value available
2002-01-02,7.4388,
2002-01-03,7.4380,
2002-01-04,7.4405,
2002-01-05,.,No value available
2002-01-06,.,No value available
2002-01-07,7.4389,
2002-01-08,7.4391,
2002-01-09,7.4383,
2002-01-10,7.4339,
2002-01-11,7.4335,
2002-01-12,.,No value available
2002-01-13,.,No value available
2002-01-14,7.4326,
2002-01-15,7.4337,
2002-01-16,7.4306,
2002-01-17,7.4301,
2002-01-18,7.4307,
2002-01-19,.,No value available
2002-01-20,.,No value available
2002-01-21,7.4321,
2002-01-22,7.4300,
2002-01-23,7.4307,
2002-01-24,7.4299,
2002-01-25,7.4292,
2002-01-26,.,No value available
2002-01-27,.,No value available
2002-01-28,7.4278,
2002-01-29,7.4282,
2002-01-30,7.4284,
2002-01-31,7.4282,
2002-02-01,7.4282,
2002-02-02,.,No value available
2002-02-03,.,No value available
2002-02-04,7.4284,
2002-02-05,7.4285,
2002-02-06,7.4283,
2002-02-07,7.4277,
2002-02-08,7.4280,
2002-02-09,.,No value available
2002-02-10,.,No value available
2002-02-11,7.4293,
2002-02-12,7.4297,
2002-02-13,7.4304,
2002-02-14,7.4288,
2002-02-15,7.4284,
2002-02-16,.,No value available
2002-02-17,.,No value available
2002-02-18,7.4297,
2002-02-19,7.4301,
2002-02-20,7.4314,
2002-02-21,7.4298,
2002-02-22,7.4325,
2002-02-23,.,No value available
2002-02-24,.,No value available
2002-02-25,7.4339,
2002-02-26,7.4316,
2002-02-27,7.4313,
2002-02-28,7.4317,
2002-03-01,7.4309,
2002-03-02,.,No value available
2002-03-03,.,No value available
2002-03-04,7.4300,
2002-03-05,7.4297,
2002-03-06,7.4317,
2002-03-07,7.4313,
2002-03-08,7.4325,
2002-03-09,.,No value available
2002-03-10,.,No value available
2002-03-11,7.4317,
2002-03-12,7.4317,
2002-03-13,7.4310,
2002-03-14,7.4322,
2002-03-15,7.4333,
2002-03-16,.,No value available
2002-03-17,.,No value available
2002-03-18,7.4323,
2002-03-19,7.4341,
2002-03-20,7.4332,
2002-03-21,7.4341,
2002-03-22,7.4339,
2002-03-23,.,No value available
2002-03-24,.,No value available
2002-03-25,7.4337,
2002-03-26,7.4335,
2002-03-27,7.4332,
2002-03-28,7.4336,
2002-03-29,.,No value available
2002-03-30,.,No value available
2002-03-31,.,No value available
2002-04-01,.,No value available
2002-04-02,7.4328,
2002-04-03,7.4335,
2002-04-04,7.4342,
2002-04-05,7.4335,
2002-04-06,.,No value available
2002-04-07,.,No value available
2002-04-08,7.4347,
2002-04-09,7.4346,
2002-04-10,7.4348,
2002-04-11,7.4365,
2002-04-12,7.4367,
2002-04-13,.,No value available
2002-04-14,.,No value available
2002-04-15,7.4360,
2002-04-16,7.4333,
2002-04-17,7.4352,
2002-04-18,7.4344,
2002-04-19,7.4344,
2002-04-20,.,No value available
2002-04-21,.,No value available
2002-04-22,7.4319,
2002-04-23,7.4314,
2002-04-24,7.4327,
2002-04-25,7.4339,
2002-04-26,7.4336,
2002-04-27,.,No value available
2002-04-28,.,No value available
2002-04-29,7.4335,
2002-04-30,7.4340,
2002-05-01,.,No value available
2002-05-02,7.4318,
2002-05-03,7.4334,
2002-05-04,.,No value available
2002-05-05,.,No value available
2002-05-06,7.4347,
2002-05-07,7.4338,
2002-05-08,7.4343,
2002-05-09,7.4351,
2002-05-10,7.4360,
2002-05-11,.,No value available
2002-05-12,.,No value available
2002-05-13,7.4366,
2002-05-14,7.4351,
2002-05-15,7.4351,
2002-05-16,7.4364,
2002-05-17,7.4371,
2002-05-18,.,No value available
2002-05-19,.,No value available
2002-05-20,7.4377,
2002-05-21,7.4378,
2002-05-22,7.4391,
2002-05-23,7.4380,
2002-05-24,7.4368,
2002-05-25,.,No value available
2002-05-26,.,No value available
2002-05-27,7.4360,
2002-05-28,7.4363,
2002-05-29,7.4365,
2002-05-30,7.4340,
2002-05-31,7.4323,
2002-06-01,.,No value available
2002-06-02,.,No value available
2002-06-03,7.4313,
2002-06-04,7.4333,
2002-06-05,7.4334,
2002-06-06,7.4346,
2002-06-07,7.4351,
2002-06-08,.,No value available
2002-06-09,.,No value available
2002-06-10,7.4361,
2002-06-11,7.4361,
2002-06-12,7.4363,
2002-06-13,7.4364,
2002-06-14,7.4371,
2002-06-15,.,No value available
2002-06-16,.,No value available
2002-06-17,7.4349,
2002-06-18,7.4322,
2002-06-19,7.4320,
2002-06-20,7.4327,
2002-06-21,7.4325,
2002-06-22,.,No value available
2002-06-23,.,No value available
2002-06-24,7.4301,
2002-06-25,7.4283,
2002-06-26,7.4304,
2002-06-27,7.4281,
2002-06-28,7.4292,
2002-06-29,.,No value available
2002-06-30,.,No value available
2002-07-01,7.4278,
2002-07-02,7.4283,
2002-07-03,7.4283,
2002-07-04,7.4279,
2002-07-05,7.4278,
2002-07-06,.,No value available
2002-07-07,.,No value available
2002-07-08,7.4283,
2002-07-09,7.4278,
2002-07-10,7.4280,
2002-07-11,7.4279,
2002-07-12,7.4282,
2002-07-13,.,No value available
2002-07-14,.,No value available
2002-07-15,7.4289,
2002-07-16,7.4288,
2002-07-17,7.4298,
2002-07-18,7.4322,
2002-07-19,7.4315,
2002-07-20,.,No value available
2002-07-21,.,No value available
2002-07-22,7.4322,
2002-07-23,7.4331,
2002-07-24,7.4344,
2002-07-25,7.4337,
2002-07-26,7.4339,
2002-07-27,.,No value available
2002-07-28,.,No value available
2002-07-29,7.4328,
2002-07-30,7.4315,
2002-07-31,7.4291,
2002-08-01,7.4291,
2002-08-02,7.4295,
2002-08-03,.,No value available
2002-08-04,.,No value available
2002-08-05,7.4297,
2002-08-06,7.4275,
2002-08-07,7.4276,
2002-08-08,7.4276,
2002-08-09,7.4277,
2002-08-10,.,No value available
2002-08-11,.,No value available
2002-08-12,7.4278,
2002-08-13,7.4277,
2002-08-14,7.4278,
2002-08-15,7.4276,
2002-08-16,7.4264,
2002-08-17,.,No value available
2002-08-18,.,No value available
2002-08-19,7.4266,
2002-08-20,7.4268,
2002-08-21,7.4268,
2002-08-22,7.4264,
2002-08-23,7.4253,
2002-08-24,.,No value available
2002-08-25,.,No value available
2002-08-26,7.4252,
2002-08-27,7.4253,
2002-08-28,7.4253,
2002-08-29,7.4246,
2002-08-30,7.4252,
2002-08-31,.,No value available
2002-09-01,.,No value available
2002-09-02,7.4256,
2002-09-03,7.4261,
2002-09-04,7.4263,
2002-09-05,7.4269,
2002-09-06,7.4257,
2002-09-07,.,No value available
2002-09-08,.,No value available
2002-09-09,7.4259,
2002-09-10,7.4263,
2002-09-11,7.4258,
2002-09-12,7.4257,
2002-09-13,7.4263,
2002-09-14,.,No value available
2002-09-15,.,No value available
2002-09-16,7.4266,
2002-09-17,7.4273,
2002-09-18,7.4289,
2002-09-19,7.4290,
2002-09-20,7.4302,
2002-09-21,.,No value available
2002-09-22,.,No value available
2002-09-23,7.4297,
2002-09-24,7.4270,
2002-09-25,7.4272,
2002-09-26,7.4276,
2002-09-27,7.4275,
2002-09-28,.,No value available
2002-09-29,.,No value available
2002-09-30,7.4274,
2002-10-01,7.4274,
2002-10-02,7.4275,
2002-10-03,7.4291,
2002-10-04,7.4285,
2002-10-05,.,No value available
2002-10-06,.,No value available
2002-10-07,7.4273,
2002-10-08,7.4275,
2002-10-09,7.4275,
2002-10-10,7.4285,
2002-10-11,7.4293,
2002-10-12,.,No value available
2002-10-13,.,No value available
2002-10-14,7.4290,
2002-10-15,7.4292,
2002-10-16,7.4288,
2002-10-17,7.4311,
2002-10-18,7.4298,
2002-10-19,.,No value available
2002-10-20,.,No value available
2002-10-21,7.4291,
2002-10-22,7.4315,
2002-10-23,7.4319,
2002-10-24,7.4308,
2002-10-25,7.4315,
2002-10-26,.,No value available
2002-10-27,.,No value available
2002-10-28,7.4316,
2002-10-29,7.4321,
2002-10-30,7.4323,
2002-10-31,7.4319,
2002-11-01,7.4321,
2002-11-02,.,No value available
2002-11-03,.,No value available
2002-11-04,7.4323,
2002-11-05,7.4326,
2002-11-06,7.4317,
2002-11-07,7.4297,
2002-11-08,7.4292,
2002-11-09,.,No value available
2002-11-10,.,No value available
2002-11-11,7.4284,
2002-11-12,7.4277,
2002-11-13,7.4262,
2002-11-14,7.4265,
2002-11-15,7.4263,
2002-11-16,.,No value available
2002-11-17,.,No value available
2002-11-18,7.4263,
2002-11-19,7.4274,
2002-11-20,7.4263,
2002-11-21,7.4261,
2002-11-22,7.4268,
2002-11-23,.,No value available
2002-11-24,.,No value available
2002-11-25,7.4265,
2002-11-26,7.4263,
2002-11-27,7.4263,
2002-11-28,7.4262,
2002-11-29,7.4261,
2002-11-30,.,No value available
2002-12-01,.,No value available
2002-12-02,7.4261,
2002-12-03,7.4263,
2002-12-04,7.4263,
2002-12-05,7.4264,
2002-12-06,7.4261,
2002-12-07,.,No value available
2002-12-08,.,No value available
2002-12-09,7.4267,
2002-12-10,7.4273,
2002-12-11,7.4264,
2002-12-12,7.4267,
2002-12-13,7.4256,
2002-12-14,.,No value available
2002-12-15,.,No value available
2002-12-16,7.4260,
2002-12-17,7.4273,
2002-12-18,7.4253,
2002-12-19,7.4250,
2002-12-20,7.4251,
2002-12-21,.,No value available
2002-12-22,.,No value available
2002-12-23,7.4266,
2002-12-24,7.4261,
2002-12-25,.,No value available
2002-12-26,.,No value available
2002-12-27,7.4267,
2002-12-28,.,No value available
2002-12-29,.,No value available
2002-12-30,7.4281,
2002-12-31,7.4288,
2003-01-01,.,No value available
2003-01-02,7.4272,
2003-01-03,7.4283,
2003-01-04,.,No value available
2003-01-05,.,No value available
2003-01-06,7.4279,
2003-01-07,7.4285,
2003-01-08,7.4291,
2003-01-09,7.4297,
2003-01-10,7.4290,
2003-01-11,.,No value available
2003-01-12,.,No value available
2003-01-13,7.4295,
2003-01-14,7.4295,
2003-01-15,7.4310,
2003-01-16,7.4323,
2003-01-17,7.4343,
2003-01-18,.,No value available
2003-01-19,.,No value available
2003-01-20,7.4330,
2003-01-21,7.4333,
2003-01-22,7.4361,
2003-01-23,7.4365,
2003-01-24,7.4383,
2003-01-25,.,No value available
2003-01-26,.,No value available
2003-01-27,7.4370,
2003-01-28,7.4372,
2003-01-29,7.4346,
2003-01-30,7.4344,
2003-01-31,7.4368,
2003-02-01,.,No value available
2003-02-02,.,No value available
2003-02-03,7.4377,
2003-02-04,7.4357,
2003-02-05,7.4357,
2003-02-06,7.4333,
2003-02-07,7.4310,
2003-02-08,.,No value available
2003-02-09,.,No value available
2003-02-10,7.4323,
2003-02-11,7.4322,
2003-02-12,7.4335,
2003-02-13,7.4317,
2003-02-14,7.4318,
2003-02-15,.,No value available
2003-02-16,.,No value available
2003-02-17,7.4316,
2003-02-18,7.4321,
2003-02-19,7.4317,
2003-02-20,7.4311,
2003-02-21,7.4311,
2003-02-22,.,No value available
2003-02-23,.,No value available
2003-02-24,7.4292,
2003-02-25,7.4276,
2003-02-26,7.4280,
2003-02-27,7.4277,
2003-02-28,7.4282,
2003-03-01,.,No value available
2003-03-02,.,No value available
2003-03-03,7.4288,
2003-03-04,7.4288,
2003-03-05,7.4273,
2003-03-06,7.4266,
2003-03-07,7.4256,
2003-03-08,.,No value available
2003-03-09,.,No value available
2003-03-10,7.4261,
2003-03-11,7.4270,
2003-03-12,7.4276,
2003-03-13,7.4267,
2003-03-14,7.4291,
2003-03-15,.,No value available
2003-03-16,.,No value available
2003-03-17,7.4282,
2003-03-18,7.4279,
2003-03-19,7.4288,
2003-03-20,7.4283,
2003-03-21,7.4281,
2003-03-22,.,No value available
2003-03-23,.,No value available
2003-03-24,7.4282,
2003-03-25,7.4265,
2003-03-26,7.4263,
2003-03-27,7.4263,
2003-03-28,7.4266,
2003-03-29,.,No value available
2003-03-30,.,No value available
2003-03-31,7.4264,
2003-04-01,7.4265,
2003-04-02,7.4261,
2003-04-03,7.4261,
2003-04-04,7.4265,
2003-04-05,.,No value available
2003-04-06,.,No value available
2003-04-07,7.4265,
2003-04-08,7.4263,
2003-04-09,7.4264,
2003-04-10,7.4265,
2003-04-11,7.4262,
2003-04-12,.,No value available
2003-04-13,.,No value available
2003-04-14,7.4261,
2003-04-15,7.4250,
2003-04-16,7.4250,
2003-04-17,7.4254,
2003-04-18,.,No value available
2003-04-19,.,No value available
2003-04-20,.,No value available
2003-04-21,.,No value available
2003-04-22,7.4255,
2003-04-23,7.4253,
2003-04-24,7.4247,
2003-04-25,7.4234,
2003-04-26,.,No value available
2003-04-27,.,No value available
2003-04-28,7.4245,
2003-04-29,7.4246,
2003-04-30,7.4243,
2003-05-01,.,No value available
2003-05-02,7.4246,
2003-05-03,.,No value available
2003-05-04,.,No value available
2003-05-05,7.4257,
2003-05-06,7.4258,
2003-05-07,7.4256,
2003-05-08,7.4255,
2003-05-09,7.4244,
2003-05-10,.,No value available
2003-05-11,.,No value available
2003-05-12,7.4247,
2003-05-13,7.4243,
2003-05-14,7.4244,
2003-05-15,7.4243,
2003-05-16,7.4238,
2003-05-17,.,No value available
2003-05-18,.,No value available
2003-05-19,7.4243,
2003-05-20,7.4244,
2003-05-21,7.4243,
2003-05-22,7.4243,
2003-05-23,7.4242,
2003-05-24,.,No value available
2003-05-25,.,No value available
2003-05-26,7.4246,
2003-05-27,7.4243,
2003-05-28,7.4242,
2003-05-29,7.4241,
2003-05-30,7.4244,
2003-05-31,.,No value available
2003-06-01,.,No value available
2003-06-02,7.4244,
2003-06-03,7.4246,
2003-06-04,7.4248,
2003-06-05,7.4243,
2003-06-06,7.4246,
2003-06-07,.,No value available
2003-06-08,.,No value available
2003-06-09,7.4245,
2003-06-10,7.4246,
2003-06-11,7.4241,
2003-06-12,7.4238,
2003-06-13,7.4243,
2003-06-14,.,No value available
2003-06-15,.,No value available
2003-06-16,7.4244,
2003-06-17,7.4239,
2003-06-18,7.4241,
2003-06-19,7.4249,
2003-06-20,7.4250,
2003-06-21,.,No value available
2003-06-22,.,No value available
2003-06-23,7.4252,
2003-06-24,7.4254,
2003-06-25,7.4252,
2003-06-26,7.4257,
2003-06-27,7.4270,
2003-06-28,.,No value available
2003-06-29,.,No value available
2003-06-30,7.4299,
2003-07-01,7.4303,
2003-07-02,7.4307,
2003-07-03,7.4336,
2003-07-04,7.4338,
2003-07-05,.,No value available
2003-07-06,.,No value available
2003-07-07,7.4351,
2003-07-08,7.4359,
2003-07-09,7.4351,
2003-07-10,7.4354,
2003-07-11,7.4350,
2003-07-12,.,No value available
2003-07-13,.,No value available
2003-07-14,7.4325,
2003-07-15,7.4313,
2003-07-16,7.4343,
2003-07-17,7.4357,
2003-07-18,7.4338,
2003-07-19,.,No value available
2003-07-20,.,No value available
2003-07-21,7.4347,
2003-07-22,7.4342,
2003-07-23,7.4333,
2003-07-24,7.4323,
2003-07-25,7.4317,
2003-07-26,.,No value available
2003-07-27,.,No value available
2003-07-28,7.4308,
2003-07-29,7.4313,
2003-07-30,7.4312,
2003-07-31,7.4311,
2003-08-01,7.4302,
2003-08-02,.,No value available
2003-08-03,.,No value available
2003-08-04,7.4317,
2003-08-05,7.4330,
2003-08-06,7.4348,
2003-08-07,7.4343,
2003-08-08,7.4345,
2003-08-09,.,No value available
2003-08-10,.,No value available
2003-08-11,7.4331,
2003-08-12,7.4330,
2003-08-13,7.4325,
2003-08-14,7.4319,
2003-08-15,7.4327,
2003-08-16,.,No value available
2003-08-17,.,No value available
2003-08-18,7.4323,
2003-08-19,7.4337,
2003-08-20,7.4335,
2003-08-21,7.4329,
2003-08-22,7.4326,
2003-08-23,.,No value available
2003-08-24,.,No value available
2003-08-25,7.4318,
2003-08-26,7.4311,
2003-08-27,7.4307,
2003-08-28,7.4297,
2003-08-29,7.4261,
2003-08-30,.,No value available
2003-08-31,.,No value available
2003-09-01,7.4253,
2003-09-02,7.4260,
2003-09-03,7.4257,
2003-09-04,7.4255,
2003-09-05,7.4264,
2003-09-06,.,No value available
2003-09-07,.,No value available
2003-09-08,7.4279,
2003-09-09,7.4293,
2003-09-10,7.4259,
2003-09-11,7.4295,
2003-09-12,7.4295,
2003-09-13,.,No value available
2003-09-14,.,No value available
2003-09-15,7.4269,
2003-09-16,7.4267,
2003-09-17,7.4286,
2003-09-18,7.4277,
2003-09-19,7.4282,
2003-09-20,.,No value available
2003-09-21,.,No value available
2003-09-22,7.4275,
2003-09-23,7.4277,
2003-09-24,7.4293,
2003-09-25,7.4279,
2003-09-26,7.4271,
2003-09-27,.,No value available
2003-09-28,.,No value available
2003-09-29,7.4261,
2003-09-30,7.4256,
2003-10-01,7.4270,
2003-10-02,7.4279,
2003-10-03,7.4287,
2003-10-04,.,No value available
2003-10-05,.,No value available
2003-10-06,7.4287,
2003-10-07,7.4292,
2003-10-08,7.4288,
2003-10-09,7.4287,
2003-10-10,7.4292,
2003-10-11,.,No value available
2003-10-12,.,No value available
2003-10-13,7.4303,
2003-10-14,7.4291,
2003-10-15,7.4281,
2003-10-16,7.4284,
2003-10-17,7.4288,
2003-10-18,.,No value available
2003-10-19,.,No value available
2003-10-20,7.4319,
2003-10-21,7.4319,
2003-10-22,7.4323,
2003-10-23,7.4311,
2003-10-24,7.4307,
2003-10-25,.,No value available
2003-10-26,.,No value available
2003-10-27,7.4313,
2003-10-28,7.4315,
2003-10-29,7.4319,
2003-10-30,7.4332,
2003-10-31,7.4338,
2003-11-01,.,No value available
2003-11-02,.,No value available
2003-11-03,7.4335,
2003-11-04,7.4335,
2003-11-05,7.4366,
2003-11-06,7.4356,
2003-11-07,7.4347,
2003-11-08,.,No value available
2003-11-09,.,No value available
2003-11-10,7.4356,
2003-11-11,7.4359,
2003-11-12,7.4359,
2003-11-13,7.4366,
2003-11-14,7.4395,
2003-11-15,.,No value available
2003-11-16,.,No value available
2003-11-17,7.4390,
2003-11-18,7.4384,
2003-11-19,7.4380,
2003-11-20,7.4375,
2003-11-21,7.4374,
2003-11-22,.,No value available
2003-11-23,.,No value available
2003-11-24,7.4360,
2003-11-25,7.4386,
2003-11-26,7.4392,
2003-11-27,7.4397,
2003-11-28,7.4396,
2003-11-29,.,No value available
2003-11-30,.,No value available
2003-12-01,7.4403,
2003-12-02,7.4415,
2003-12-03,7.4417,
2003-12-04,7.4415,
2003-12-05,7.4415,
2003-12-06,.,No value available
2003-12-07,.,No value available
2003-12-08,7.4416,
2003-12-09,7.4433,
2003-12-10,7.4421,
2003-12-11,7.4383,
2003-12-12,7.4394,
2003-12-13,.,No value available
2003-12-14,.,No value available
2003-12-15,7.4398,
2003-12-16,7.4425,
2003-12-17,7.4422,
2003-12-18,7.4428,
2003-12-19,7.4425,
2003-12-20,.,No value available
2003-12-21,.,No value available
2003-12-22,7.4407,
2003-12-23,7.4422,
2003-12-24,7.4430,
2003-12-25,.,No value available
2003-12-26,.,No value available
2003-12-27,.,No value available
2003-12-28,.,No value available
2003-12-29,7.4437,
2003-12-30,7.4446,
2003-12-31,7.4450,
2004-01-01,.,No value available
2004-01-02,7.4452,
2004-01-03,.,No value available
2004-01-04,.,No value available
2004-01-05,7.4474,
2004-01-06,7.4474,
2004-01-07,7.4477,
2004-01-08,7.4481,
2004-01-09,7.4478,
2004-01-10,.,No value available
2004-01-11,.,No value available
2004-01-12,7.4480,
2004-01-13,7.4485,
2004-01-14,7.4481,
2004-01-15,7.4481,
2004-01-16,7.4486,
2004-01-17,.,No value available
2004-01-18,.,No value available
2004-01-19,7.4483,
2004-01-20,7.4468,
2004-01-21,7.4472,
2004-01-22,7.4489,
2004-01-23,7.4496,
2004-01-24,.,No value available
2004-01-25,.,No value available
2004-01-26,7.4490,
2004-01-27,7.4485,
2004-01-28,7.4485,
2004-01-29,7.4491,
2004-01-30,7.4495,
2004-01-31,.,No value available
2004-02-01,.,No value available
2004-02-02,7.4506,
2004-02-03,7.4509,
2004-02-04,7.4513,
2004-02-05,7.4509,
2004-02-06,7.4505,
2004-02-07,.,No value available
2004-02-08,.,No value available
2004-02-09,7.4503,
2004-02-10,7.4511,
2004-02-11,7.4511,
2004-02-12,7.4514,
2004-02-13,7.4510,
2004-02-14,.,No value available
2004-02-15,.,No value available
2004-02-16,7.4508,
2004-02-17,7.4514,
2004-02-18,7.4512,
2004-02-19,7.4515,
2004-02-20,7.4509,
2004-02-21,.,No value available
2004-02-22,.,No value available
2004-02-23,7.4513,
2004-02-24,7.4511,
2004-02-25,7.4515,
2004-02-26,7.4517,
2004-02-27,7.4519,
2004-02-28,.,No value available
2004-02-29,.,No value available
2004-03-01,7.4520,
2004-03-02,7.4524,
2004-03-03,7.4519,
2004-03-04,7.4522,
2004-03-05,7.4519,
2004-03-06,.,No value available
2004-03-07,.,No value available
2004-03-08,7.4519,
2004-03-09,7.4523,
2004-03-10,7.4522,
2004-03-11,7.4518,
2004-03-12,7.4517,
2004-03-13,.,No value available
2004-03-14,.,No value available
2004-03-15,7.4515,
2004-03-16,7.4497,
2004-03-17,7.4482,
2004-03-18,7.4474,
2004-03-19,7.4470,
2004-03-20,.,No value available
2004-03-21,.,No value available
2004-03-22,7.4469,
2004-03-23,7.4473,
2004-03-24,7.4474,
2004-03-25,7.4466,
2004-03-26,7.4472,
2004-03-27,.,No value available
2004-03-28,.,No value available
2004-03-29,7.4450,
2004-03-30,7.4447,
2004-03-31,7.4448,
2004-04-01,7.4458,
2004-04-02,7.4457,
2004-04-03,.,No value available
2004-04-04,.,No value available
2004-04-05,7.4468,
2004-04-06,7.4463,
2004-04-07,7.4456,
2004-04-08,7.4465,
2004-04-09,.,No value available
2004-04-10,.,No value available
2004-04-11,.,No value available
2004-04-12,.,No value available
2004-04-13,7.4453,
2004-04-14,7.4442,
2004-04-15,7.4443,
2004-04-16,7.4442,
2004-04-17,.,No value available
2004-04-18,.,No value available
2004-04-19,7.4439,
2004-04-20,7.4437,
2004-04-21,7.4423,
2004-04-22,7.4422,
2004-04-23,7.4420,
2004-04-24,.,No value available
2004-04-25,.,No value available
2004-04-26,7.4407,
2004-04-27,7.4406,
