"",BBEX3.D.MXN.EUR.BB.AC.000,BBEX3.D.MXN.EUR.BB.AC.000_FLAGS
2001-11-21,8.0561,
2001-11-22,8.0394,
2001-11-23,8.0457,
2001-11-24,.,No value available
2001-11-25,.,No value available
2001-11-26,8.0720,
2001-11-27,8.0885,
2001-11-28,8.1908,
2001-11-29,8.2347,
2001-11-30,8.2845,
2001-12-01,.,No value available
2001-12-02,.,No value available
2001-12-03,8.2424,
2001-12-04,8.2002,
2001-12-05,8.2051,
2001-12-06,8.2109,
2001-12-07,8.2213,
2001-12-08,.,No value available
2001-12-09,.,No value available
2001-12-10,8.1443,
2001-12-11,8.1779,
2001-12-12,8.1645,
2001-12-13,8.1915,
2001-12-14,8.2054,
2001-12-15,.,No value available
2001-12-16,.,No value available
2001-12-17,8.2645,
2001-12-18,8.1910,
2001-12-19,8.1539,
2001-12-20,8.2410,
2001-12-21,8.2352,
2001-12-22,.,No value available
2001-12-23,.,No value available
2001-12-24,7.9900,
2001-12-25,.,No value available
2001-12-26,.,No value available
2001-12-27,8.0659,
2001-12-28,8.0466,
2001-12-29,.,No value available
2001-12-30,.,No value available
2001-12-31,.,No value available
2002-01-01,.,No value available
2002-01-02,8.2771,
2002-01-03,8.2175,
2002-01-04,8.1608,
2002-01-05,.,No value available
2002-01-06,.,No value available
2002-01-07,8.1661,
2002-01-08,8.1506,
2002-01-09,8.2137,
2002-01-10,8.2141,
2002-01-11,8.2871,
2002-01-12,.,No value available
2002-01-13,.,No value available
2002-01-14,8.1994,
2002-01-15,8.2109,
2002-01-16,8.1170,
2002-01-17,8.0763,
2002-01-18,8.0123,
2002-01-19,.,No value available
2002-01-20,.,No value available
2002-01-21,8.0625,
2002-01-22,8.0676,
2002-01-23,8.0895,
2002-01-24,8.0050,
2002-01-25,7.9115,
2002-01-26,.,No value available
2002-01-27,.,No value available
2002-01-28,7.8644,
2002-01-29,7.9041,
2002-01-30,7.9707,
2002-01-31,7.8952,
2002-02-01,7.8932,
2002-02-02,.,No value available
2002-02-03,.,No value available
2002-02-04,7.9304,
2002-02-05,7.9478,
2002-02-06,7.9021,
2002-02-07,7.9048,
2002-02-08,7.9994,
2002-02-09,.,No value available
2002-02-10,.,No value available
2002-02-11,7.9722,
2002-02-12,7.9531,
2002-02-13,7.9127,
2002-02-14,7.8875,
2002-02-15,7.9003,
2002-02-16,.,No value available
2002-02-17,.,No value available
2002-02-18,7.8940,
2002-02-19,7.8767,
2002-02-20,7.9378,
2002-02-21,7.8923,
2002-02-22,7.9398,
2002-02-23,.,No value available
2002-02-24,.,No value available
2002-02-25,7.9357,
2002-02-26,7.8685,
2002-02-27,7.8573,
2002-02-28,7.8709,
2002-03-01,7.9201,
2002-03-02,.,No value available
2002-03-03,.,No value available
2002-03-04,7.8421,
2002-03-05,7.8808,
2002-03-06,7.9099,
2002-03-07,7.9449,
2002-03-08,7.9820,
2002-03-09,.,No value available
2002-03-10,.,No value available
2002-03-11,7.9266,
2002-03-12,7.9193,
2002-03-13,7.9619,
2002-03-14,8.0184,
2002-03-15,8.0790,
2002-03-16,.,No value available
2002-03-17,.,No value available
2002-03-18,7.9717,
2002-03-19,8.0099,
2002-03-20,7.9961,
2002-03-21,7.9904,
2002-03-22,7.9454,
2002-03-23,.,No value available
2002-03-24,.,No value available
2002-03-25,7.9269,
2002-03-26,7.8730,
2002-03-27,7.8928,
2002-03-28,7.8427,
2002-03-29,.,No value available
2002-03-30,.,No value available
2002-03-31,.,No value available
2002-04-01,.,No value available
2002-04-02,7.9100,
2002-04-03,7.9364,
2002-04-04,7.9720,
2002-04-05,7.9330,
2002-04-06,.,No value available
2002-04-07,.,No value available
2002-04-08,7.9014,
2002-04-09,7.9148,
2002-04-10,7.9420,
2002-04-11,7.9655,
2002-04-12,7.9971,
2002-04-13,.,No value available
2002-04-14,.,No value available
2002-04-15,8.0713,
2002-04-16,8.0648,
2002-04-17,8.1382,
2002-04-18,8.2227,
2002-04-19,8.1978,
2002-04-20,.,No value available
2002-04-21,.,No value available
2002-04-22,8.2394,
2002-04-23,8.2125,
2002-04-24,8.2274,
2002-04-25,8.3758,
2002-04-26,8.3647,
2002-04-27,.,No value available
2002-04-28,.,No value available
2002-04-29,8.4518,
2002-04-30,8.4189,
2002-05-01,.,No value available
2002-05-02,8.4880,
2002-05-03,8.6093,
2002-05-04,.,No value available
2002-05-05,.,No value available
2002-05-06,8.6388,
2002-05-07,8.6895,
2002-05-08,8.5548,
2002-05-09,8.5333,
2002-05-10,8.6753,
2002-05-11,.,No value available
2002-05-12,.,No value available
2002-05-13,8.6499,
2002-05-14,8.6520,
2002-05-15,8.5419,
2002-05-16,8.6410,
2002-05-17,8.6353,
2002-05-18,.,No value available
2002-05-19,.,No value available
2002-05-20,8.7122,
2002-05-21,8.7479,
2002-05-22,8.8044,
2002-05-23,8.7991,
2002-05-24,8.7614,
2002-05-25,.,No value available
2002-05-26,.,No value available
2002-05-27,8.7917,
2002-05-28,8.8424,
2002-05-29,8.9318,
2002-05-30,9.1325,
2002-05-31,9.0947,
2002-06-01,.,No value available
2002-06-02,.,No value available
2002-06-03,8.9885,
2002-06-04,9.1284,
2002-06-05,9.1181,
2002-06-06,9.1679,
2002-06-07,9.2360,
2002-06-08,.,No value available
2002-06-09,.,No value available
2002-06-10,9.2150,
2002-06-11,9.1219,
2002-06-12,9.1885,
2002-06-13,9.0620,
2002-06-14,9.1824,
2002-06-15,.,No value available
2002-06-16,.,No value available
2002-06-17,9.0895,
2002-06-18,9.1133,
2002-06-19,9.2971,
2002-06-20,9.3441,
2002-06-21,9.5272,
2002-06-22,.,No value available
2002-06-23,.,No value available
2002-06-24,9.7538,
2002-06-25,9.5493,
2002-06-26,9.9338,
2002-06-27,9.7499,
2002-06-28,9.9665,
2002-06-29,.,No value available
2002-06-30,.,No value available
2002-07-01,9.8341,
2002-07-02,9.7883,
2002-07-03,9.7395,
2002-07-04,9.7420,
2002-07-05,9.6294,
2002-07-06,.,No value available
2002-07-07,.,No value available
2002-07-08,9.7744,
2002-07-09,9.8710,
2002-07-10,9.6967,
2002-07-11,9.6450,
2002-07-12,9.5877,
2002-07-13,.,No value available
2002-07-14,.,No value available
2002-07-15,9.7094,
2002-07-16,9.8856,
2002-07-17,9.6900,
2002-07-18,9.7065,
2002-07-19,9.8369,
2002-07-20,.,No value available
2002-07-21,.,No value available
2002-07-22,9.7360,
2002-07-23,9.5256,
2002-07-24,9.6349,
2002-07-25,9.6767,
2002-07-26,9.7694,
2002-07-27,.,No value available
2002-07-28,.,No value available
2002-07-29,9.5170,
2002-07-30,9.5586,
2002-07-31,9.5414,
2002-08-01,9.6350,
2002-08-02,9.7131,
2002-08-03,.,No value available
2002-08-04,.,No value available
2002-08-05,9.6344,
2002-08-06,9.4526,
2002-08-07,9.3949,
2002-08-08,9.3843,
2002-08-09,9.5174,
2002-08-10,.,No value available
2002-08-11,.,No value available
2002-08-12,9.6030,
2002-08-13,9.7770,
2002-08-14,9.8009,
2002-08-15,9.7160,
2002-08-16,9.7238,
2002-08-17,.,No value available
2002-08-18,.,No value available
2002-08-19,9.6163,
2002-08-20,9.5252,
2002-08-21,9.5267,
2002-08-22,9.5766,
2002-08-23,9.5472,
2002-08-24,.,No value available
2002-08-25,.,No value available
2002-08-26,9.5157,
2002-08-27,9.6138,
2002-08-28,9.7242,
2002-08-29,9.7598,
2002-08-30,9.7514,
2002-08-31,.,No value available
2002-09-01,.,No value available
2002-09-02,9.7572,
2002-09-03,9.8520,
2002-09-04,9.9614,
2002-09-05,10.0074,
2002-09-06,9.9196,
2002-09-07,.,No value available
2002-09-08,.,No value available
2002-09-09,9.7558,
2002-09-10,9.6805,
2002-09-11,9.7275,
2002-09-12,9.7912,
2002-09-13,9.8077,
2002-09-14,.,No value available
2002-09-15,.,No value available
2002-09-16,9.6293,
2002-09-17,9.5995,
2002-09-18,9.7601,
2002-09-19,9.8461,
2002-09-20,9.9652,
2002-09-21,.,No value available
2002-09-22,.,No value available
2002-09-23,10.1407,
2002-09-24,10.1154,
2002-09-25,9.9939,
2002-09-26,9.9971,
2002-09-27,9.9389,
2002-09-28,.,No value available
2002-09-29,.,No value available
2002-09-30,10.0922,
2002-10-01,10.0351,
2002-10-02,9.9466,
2002-10-03,10.0240,
2002-10-04,10.0529,
2002-10-05,.,No value available
2002-10-06,.,No value available
2002-10-07,9.9770,
2002-10-08,9.9679,
2002-10-09,9.9834,
2002-10-10,10.0971,
2002-10-11,10.0212,
2002-10-12,.,No value available
2002-10-13,.,No value available
2002-10-14,9.9929,
2002-10-15,9.8618,
2002-10-16,9.9242,
2002-10-17,9.8465,
2002-10-18,9.7434,
2002-10-19,.,No value available
2002-10-20,.,No value available
2002-10-21,9.7369,
2002-10-22,9.7456,
2002-10-23,9.7622,
2002-10-24,9.6748,
2002-10-25,9.7327,
2002-10-26,.,No value available
2002-10-27,.,No value available
2002-10-28,9.6963,
2002-10-29,9.8881,
2002-10-30,9.9897,
2002-10-31,10.0322,
2002-11-01,10.1898,
2002-11-02,.,No value available
2002-11-03,.,No value available
2002-11-04,10.0991,
2002-11-05,10.2360,
2002-11-06,10.1258,
2002-11-07,10.2102,
2002-11-08,10.3475,
2002-11-09,.,No value available
2002-11-10,.,No value available
2002-11-11,10.4739,
2002-11-12,10.4087,
2002-11-13,10.3776,
2002-11-14,10.3575,
2002-11-15,10.2538,
2002-11-16,.,No value available
2002-11-17,.,No value available
2002-11-18,10.2538,
2002-11-19,10.2789,
2002-11-20,10.1673,
2002-11-21,10.1363,
2002-11-22,10.1574,
2002-11-23,.,No value available
2002-11-24,.,No value available
2002-11-25,10.0095,
2002-11-26,10.0265,
2002-11-27,10.0869,
2002-11-28,10.0672,
2002-11-29,10.0606,
2002-11-30,.,No value available
2002-12-01,.,No value available
2002-12-02,9.9714,
2002-12-03,10.0916,
2002-12-04,10.2169,
2002-12-05,10.2953,
2002-12-06,10.2886,
2002-12-07,.,No value available
2002-12-08,.,No value available
2002-12-09,10.3141,
2002-12-10,10.2955,
2002-12-11,10.2297,
2002-12-12,10.3378,
2002-12-13,10.4617,
2002-12-14,.,No value available
2002-12-15,.,No value available
2002-12-16,10.3800,
2002-12-17,10.5369,
2002-12-18,10.5345,
2002-12-19,10.4405,
2002-12-20,10.4380,
2002-12-21,.,No value available
2002-12-22,.,No value available
2002-12-23,10.5118,
2002-12-24,10.4891,
2002-12-25,.,No value available
2002-12-26,.,No value available
2002-12-27,10.6587,
2002-12-28,.,No value available
2002-12-29,.,No value available
2002-12-30,10.7477,
2002-12-31,10.9605,
2003-01-01,.,No value available
2003-01-02,10.8306,
2003-01-03,10.7957,
2003-01-04,.,No value available
2003-01-05,.,No value available
2003-01-06,10.9044,
2003-01-07,10.8259,
2003-01-08,10.7044,
2003-01-09,10.9536,
2003-01-10,10.9536,
2003-01-11,.,No value available
2003-01-12,.,No value available
2003-01-13,11.1034,
2003-01-14,11.1661,
2003-01-15,10.9844,
2003-01-16,11.1075,
2003-01-17,11.2656,
2003-01-18,.,No value available
2003-01-19,.,No value available
2003-01-20,11.2896,
2003-01-21,11.3023,
2003-01-22,11.6080,
2003-01-23,11.6461,
2003-01-24,11.5928,
2003-01-25,.,No value available
2003-01-26,.,No value available
2003-01-27,11.8537,
2003-01-28,11.7462,
2003-01-29,11.9287,
2003-01-30,11.6573,
2003-01-31,11.8522,
2003-02-01,.,No value available
2003-02-02,.,No value available
2003-02-03,11.6662,
2003-02-04,11.8436,
2003-02-05,11.9765,
2003-02-06,11.7629,
2003-02-07,11.7266,
2003-02-08,.,No value available
2003-02-09,.,No value available
2003-02-10,11.8748,
2003-02-11,11.6519,
2003-02-12,11.7924,
2003-02-13,11.8142,
2003-02-14,11.8013,
2003-02-15,.,No value available
2003-02-16,.,No value available
2003-02-17,11.5666,
2003-02-18,11.5419,
2003-02-19,11.6119,
2003-02-20,11.6714,
2003-02-21,11.8804,
2003-02-22,.,No value available
2003-02-23,.,No value available
2003-02-24,11.7014,
2003-02-25,11.8540,
2003-02-26,11.8767,
2003-02-27,11.9770,
2003-02-28,11.9018,
2003-03-01,.,No value available
2003-03-02,.,No value available
2003-03-03,11.8709,
2003-03-04,12.1541,
2003-03-05,12.2693,
2003-03-06,12.3042,
2003-03-07,12.4027,
2003-03-08,.,No value available
2003-03-09,.,No value available
2003-03-10,12.3044,
2003-03-11,12.2584,
2003-03-12,12.0358,
2003-03-13,11.7081,
2003-03-14,11.7278,
2003-03-15,.,No value available
2003-03-16,.,No value available
2003-03-17,11.8104,
2003-03-18,11.3948,
2003-03-19,11.4827,
2003-03-20,11.5455,
2003-03-21,11.4218,
2003-03-22,.,No value available
2003-03-23,.,No value available
2003-03-24,11.4593,
2003-03-25,11.4832,
2003-03-26,11.4276,
2003-03-27,11.5383,
2003-03-28,11.5348,
2003-03-29,.,No value available
2003-03-30,.,No value available
2003-03-31,11.7443,
2003-04-01,11.7351,
2003-04-02,11.5749,
2003-04-03,11.3534,
2003-04-04,11.4500,
2003-04-05,.,No value available
2003-04-06,.,No value available
2003-04-07,11.2662,
2003-04-08,11.4131,
2003-04-09,11.6078,
2003-04-10,11.6848,
2003-04-11,11.4827,
2003-04-12,.,No value available
2003-04-13,.,No value available
2003-04-14,11.3842,
2003-04-15,11.4788,
2003-04-16,11.4818,
2003-04-17,11.5685,
2003-04-18,.,No value available
2003-04-19,.,No value available
2003-04-20,.,No value available
2003-04-21,.,No value available
2003-04-22,11.6117,
2003-04-23,11.5629,
2003-04-24,11.5178,
2003-04-25,11.4193,
2003-04-26,.,No value available
2003-04-27,.,No value available
2003-04-28,11.4790,
2003-04-29,11.3722,
2003-04-30,11.4473,
2003-05-01,.,No value available
2003-05-02,11.5111,
2003-05-03,.,No value available
2003-05-04,.,No value available
2003-05-05,11.4216,
2003-05-06,11.5962,
2003-05-07,11.7077,
2003-05-08,11.7097,
2003-05-09,11.5870,
2003-05-10,.,No value available
2003-05-11,.,No value available
2003-05-12,11.7634,
2003-05-13,11.7693,
2003-05-14,11.6470,
2003-05-15,11.8597,
2003-05-16,11.9082,
2003-05-17,.,No value available
2003-05-18,.,No value available
2003-05-19,12.0101,
2003-05-20,12.0180,
2003-05-21,11.9606,
2003-05-22,11.9489,
2003-05-23,12.0927,
2003-05-24,.,No value available
2003-05-25,.,No value available
2003-05-26,12.1289,
2003-05-27,12.2361,
2003-05-28,12.2585,
2003-05-29,12.2041,
2003-05-30,12.1878,
2003-05-31,.,No value available
2003-06-01,.,No value available
2003-06-02,12.0431,
2003-06-03,11.9883,
2003-06-04,12.0163,
2003-06-05,12.4573,
2003-06-06,12.4573,
2003-06-07,.,No value available
2003-06-08,.,No value available
2003-06-09,12.5915,
2003-06-10,12.4554,
2003-06-11,12.5122,
2003-06-12,12.3912,
2003-06-13,12.4774,
2003-06-14,.,No value available
2003-06-15,.,No value available
2003-06-16,12.5108,
2003-06-17,12.3624,
2003-06-18,12.3219,
2003-06-19,12.3816,
2003-06-20,12.2254,
2003-06-21,.,No value available
2003-06-22,.,No value available
2003-06-23,12.1401,
2003-06-24,12.0947,
2003-06-25,12.1158,
2003-06-26,12.0157,
2003-06-27,11.9246,
2003-06-28,.,No value available
2003-06-29,.,No value available
2003-06-30,11.8925,
2003-07-01,12.0719,
2003-07-02,12.0270,
2003-07-03,12.0603,
2003-07-04,11.9283,
2003-07-05,.,No value available
2003-07-06,.,No value available
2003-07-07,11.8618,
2003-07-08,11.9714,
2003-07-09,11.9052,
2003-07-10,11.9018,
2003-07-11,11.7909,
2003-07-12,.,No value available
2003-07-13,.,No value available
2003-07-14,11.7435,
2003-07-15,11.7753,
2003-07-16,11.6470,
2003-07-17,11.6548,
2003-07-18,11.6135,
2003-07-19,.,No value available
2003-07-20,.,No value available
2003-07-21,11.7050,
2003-07-22,11.8292,
2003-07-23,11.9152,
2003-07-24,12.1200,
2003-07-25,12.0855,
2003-07-26,.,No value available
2003-07-27,.,No value available
2003-07-28,12.0295,
2003-07-29,11.9759,
2003-07-30,12.0277,
2003-07-31,11.9076,
2003-08-01,11.8853,
2003-08-02,.,No value available
2003-08-03,.,No value available
2003-08-04,11.9644,
2003-08-05,12.1329,
2003-08-06,12.2544,
2003-08-07,12.1630,
2003-08-08,12.0746,
2003-08-09,.,No value available
2003-08-10,.,No value available
2003-08-11,12.0515,
2003-08-12,12.1583,
2003-08-13,12.1420,
2003-08-14,12.0909,
2003-08-15,12.0425,
2003-08-16,.,No value available
2003-08-17,.,No value available
2003-08-18,11.9550,
2003-08-19,11.9339,
2003-08-20,12.0062,
2003-08-21,11.9111,
2003-08-22,11.8500,
2003-08-23,.,No value available
2003-08-24,.,No value available
2003-08-25,11.8091,
2003-08-26,11.8095,
2003-08-27,11.9492,
2003-08-28,11.8194,
2003-08-29,12.0804,
2003-08-30,.,No value available
2003-08-31,.,No value available
2003-09-01,12.1290,
2003-09-02,11.9833,
2003-09-03,11.8433,
2003-09-04,11.8025,
2003-09-05,11.8479,
2003-09-06,.,No value available
2003-09-07,.,No value available
2003-09-08,12.0412,
2003-09-09,12.3159,
2003-09-10,12.2644,
2003-09-11,12.2653,
2003-09-12,12.2886,
2003-09-13,.,No value available
2003-09-14,.,No value available
2003-09-15,12.3555,
2003-09-16,12.3012,
2003-09-17,12.1958,
2003-09-18,12.3203,
2003-09-19,12.3334,
2003-09-20,.,No value available
2003-09-21,.,No value available
2003-09-22,12.3334,
2003-09-23,12.3123,
2003-09-24,12.4612,
2003-09-25,12.4121,
2003-09-26,12.4806,
2003-09-27,.,No value available
2003-09-28,.,No value available
2003-09-29,12.5878,
2003-09-30,12.8045,
2003-10-01,12.8026,
2003-10-02,12.9689,
2003-10-03,13.0441,
2003-10-04,.,No value available
2003-10-05,.,No value available
2003-10-06,13.0615,
2003-10-07,13.2937,
2003-10-08,13.2340,
2003-10-09,13.3218,
2003-10-10,13.2485,
2003-10-11,.,No value available
2003-10-12,.,No value available
2003-10-13,13.0507,
2003-10-14,13.0234,
2003-10-15,13.0424,
2003-10-16,12.9911,
2003-10-17,13.0513,
2003-10-18,.,No value available
2003-10-19,.,No value available
2003-10-20,13.0303,
2003-10-21,12.9193,
2003-10-22,13.0504,
2003-10-23,13.2786,
2003-10-24,13.1161,
2003-10-25,.,No value available
2003-10-26,.,No value available
2003-10-27,13.0591,
2003-10-28,12.9274,
2003-10-29,12.9062,
2003-10-30,13.0390,
2003-10-31,12.8259,
2003-11-01,.,No value available
2003-11-02,.,No value available
2003-11-03,12.7432,
2003-11-04,12.5758,
2003-11-05,12.5956,
2003-11-06,12.5737,
2003-11-07,12.4963,
2003-11-08,.,No value available
2003-11-09,.,No value available
2003-11-10,12.6125,
2003-11-11,12.5957,
2003-11-12,12.7581,
2003-11-13,13.0154,
2003-11-14,13.1348,
2003-11-15,.,No value available
2003-11-16,.,No value available
2003-11-17,13.2179,
2003-11-18,13.1436,
2003-11-19,13.4121,
2003-11-20,13.3318,
2003-11-21,13.3345,
2003-11-22,.,No value available
2003-11-23,.,No value available
2003-11-24,13.2460,
2003-11-25,13.2767,
2003-11-26,13.4182,
2003-11-27,13.5095,
2003-11-28,13.6857,
2003-11-29,.,No value available
2003-11-30,.,No value available
2003-12-01,13.7038,
2003-12-02,13.6114,
2003-12-03,13.6567,
2003-12-04,13.5771,
2003-12-05,13.5112,
2003-12-06,.,No value available
2003-12-07,.,No value available
2003-12-08,13.7136,
2003-12-09,13.7253,
2003-12-10,13.6743,
2003-12-11,13.6547,
2003-12-12,13.7267,
2003-12-13,.,No value available
2003-12-14,.,No value available
2003-12-15,13.7273,
2003-12-16,13.9920,
2003-12-17,13.8628,
2003-12-18,13.9511,
2003-12-19,13.9513,
2003-12-20,.,No value available
2003-12-21,.,No value available
2003-12-22,13.9589,
2003-12-23,13.9980,
2003-12-24,13.9843,
2003-12-25,.,No value available
2003-12-26,.,No value available
2003-12-27,.,No value available
2003-12-28,.,No value available
2003-12-29,13.9843,
2003-12-30,14.0174,
2003-12-31,14.1807,
2004-01-01,.,No value available
2004-01-02,14.1317,
2004-01-03,.,No value available
2004-01-04,.,No value available
2004-01-05,13.9411,
2004-01-06,13.9629,
2004-01-07,13.7970,
2004-01-08,13.7347,
2004-01-09,13.8327,
2004-01-10,.,No value available
2004-01-11,.,No value available
2004-01-12,13.9061,
2004-01-13,13.7724,
2004-01-14,13.7730,
2004-01-15,13.7150,
2004-01-16,13.5066,
2004-01-17,.,No value available
2004-01-18,.,No value available
2004-01-19,13.3989,
2004-01-20,13.5802,
2004-01-21,13.7200,
2004-01-22,13.7200,
2004-01-23,14.0489,
2004-01-24,.,No value available
2004-01-25,.,No value available
2004-01-26,13.6744,
2004-01-27,13.6626,
2004-01-28,13.7391,
2004-01-29,13.7495,
2004-01-30,13.7733,
2004-01-31,.,No value available
2004-02-01,.,No value available
2004-02-02,13.5759,
2004-02-03,13.8795,
2004-02-04,13.8821,
2004-02-05,14.1320,
2004-02-06,14.0432,
2004-02-07,.,No value available
2004-02-08,.,No value available
2004-02-09,14.1014,
2004-02-10,14.2288,
2004-02-11,14.0890,
2004-02-12,14.0176,
2004-02-13,14.0495,
2004-02-14,.,No value available
2004-02-15,.,No value available
2004-02-16,13.9427,
2004-02-17,14.0331,
2004-02-18,13.9844,
2004-02-19,13.9844,
2004-02-20,13.9238,
2004-02-21,.,No value available
2004-02-22,.,No value available
2004-02-23,13.7601,
2004-02-24,13.9839,
2004-02-25,13.9815,
2004-02-26,13.7518,
2004-02-27,13.7461,
2004-02-28,.,No value available
2004-02-29,.,No value available
2004-03-01,13.7985,
2004-03-02,13.5953,
2004-03-03,13.3053,
2004-03-04,13.4434,
2004-03-05,13.3298,
2004-03-06,.,No value available
2004-03-07,.,No value available
2004-03-08,13.5064,
2004-03-09,13.5610,
2004-03-10,13.4336,
2004-03-11,13.5015,
2004-03-12,13.4398,
2004-03-13,.,No value available
2004-03-14,.,No value available
2004-03-15,13.4614,
2004-03-16,13.5884,
2004-03-17,13.5013,
2004-03-18,13.4384,
2004-03-19,13.5241,
2004-03-20,.,No value available
2004-03-21,.,No value available
2004-03-22,13.5719,
2004-03-23,13.4630,
2004-03-24,13.3882,
2004-03-25,13.3867,
2004-03-26,13.4152,
2004-03-27,.,No value available
2004-03-28,.,No value available
2004-03-29,13.4659,
2004-03-30,13.6678,
2004-03-31,13.6662,
2004-04-01,13.7077,
2004-04-02,13.7741,
2004-04-03,.,No value available
2004-04-04,.,No value available
2004-04-05,13.4555,
2004-04-06,13.4874,
2004-04-07,13.5458,
2004-04-08,13.6103,
