"",BBEX3.D.HKD.EUR.BB.AC.000,BBEX3.D.HKD.EUR.BB.AC.000_FLAGS
2001-11-18,.,No value available
2001-11-19,6.8582,
2001-11-20,6.8820,
2001-11-21,6.8561,
2001-11-22,6.8460,
2001-11-23,6.8592,
2001-11-24,.,No value available
2001-11-25,.,No value available
2001-11-26,6.8771,
2001-11-27,6.8534,
2001-11-28,6.8869,
2001-11-29,6.9305,
2001-11-30,6.9395,
2001-12-01,.,No value available
2001-12-02,.,No value available
2001-12-03,6.9603,
2001-12-04,6.9428,
2001-12-05,6.9564,
2001-12-06,6.9331,
2001-12-07,6.9499,
2001-12-08,.,No value available
2001-12-09,.,No value available
2001-12-10,6.9023,
2001-12-11,6.9478,
2001-12-12,6.9714,
2001-12-13,7.0003,
2001-12-14,7.0321,
2001-12-15,.,No value available
2001-12-16,.,No value available
2001-12-17,7.0578,
2001-12-18,7.0287,
2001-12-19,7.0058,
2001-12-20,6.9975,
2001-12-21,6.9733,
2001-12-22,.,No value available
2001-12-23,.,No value available
2001-12-24,6.8602,
2001-12-25,.,No value available
2001-12-26,.,No value available
2001-12-27,6.8793,
2001-12-28,6.8723,
2001-12-29,.,No value available
2001-12-30,.,No value available
2001-12-31,.,No value available
2002-01-01,.,No value available
2002-01-02,7.0482,
2002-01-03,7.0463,
2002-01-04,6.9828,
2002-01-05,.,No value available
2002-01-06,.,No value available
2002-01-07,6.9450,
2002-01-08,6.9480,
2002-01-09,6.9571,
2002-01-10,6.9478,
2002-01-11,6.9554,
2002-01-12,.,No value available
2002-01-13,.,No value available
2002-01-14,6.9617,
2002-01-15,6.9578,
2002-01-16,6.8760,
2002-01-17,6.8777,
2002-01-18,6.8708,
2002-01-19,.,No value available
2002-01-20,.,No value available
2002-01-21,6.8943,
2002-01-22,6.8869,
2002-01-23,6.9071,
2002-01-24,6.8378,
2002-01-25,6.7565,
2002-01-26,.,No value available
2002-01-27,.,No value available
2002-01-28,6.6903,
2002-01-29,6.7261,
2002-01-30,6.7401,
2002-01-31,6.7363,
2002-02-01,6.7324,
2002-02-02,.,No value available
2002-02-03,.,No value available
2002-02-04,6.7420,
2002-02-05,6.7722,
2002-02-06,6.7575,
2002-02-07,6.7574,
2002-02-08,6.8169,
2002-02-09,.,No value available
2002-02-10,.,No value available
2002-02-11,6.8589,
2002-02-12,6.8272,
2002-02-13,6.8098,
2002-02-14,6.7802,
2002-02-15,6.7893,
2002-02-16,.,No value available
2002-02-17,.,No value available
2002-02-18,6.7971,
2002-02-19,6.7792,
2002-02-20,6.8189,
2002-02-21,6.7861,
2002-02-22,6.8219,
2002-02-23,.,No value available
2002-02-24,.,No value available
2002-02-25,6.8041,
2002-02-26,6.7713,
2002-02-27,6.7454,
2002-02-28,6.7470,
2002-03-01,6.7692,
2002-03-02,.,No value available
2002-03-03,.,No value available
2002-03-04,6.7458,
2002-03-05,6.7715,
2002-03-06,6.7949,
2002-03-07,6.8353,
2002-03-08,6.8614,
2002-03-09,.,No value available
2002-03-10,.,No value available
2002-03-11,6.8176,
2002-03-12,6.8115,
2002-03-13,6.8123,
2002-03-14,6.8659,
2002-03-15,6.9049,
2002-03-16,.,No value available
2002-03-17,.,No value available
2002-03-18,6.8571,
2002-03-19,6.8862,
2002-03-20,6.8746,
2002-03-21,6.8769,
2002-03-22,6.8598,
2002-03-23,.,No value available
2002-03-24,.,No value available
2002-03-25,6.8317,
2002-03-26,6.8141,
2002-03-27,6.8214,
2002-03-28,6.8044,
2002-03-29,.,No value available
2002-03-30,.,No value available
2002-03-31,.,No value available
2002-04-01,.,No value available
2002-04-02,6.8527,
2002-04-03,6.8659,
2002-04-04,6.8777,
2002-04-05,6.8526,
2002-04-06,.,No value available
2002-04-07,.,No value available
2002-04-08,6.8465,
2002-04-09,6.8349,
2002-04-10,6.8622,
2002-04-11,6.8590,
2002-04-12,6.8661,
2002-04-13,.,No value available
2002-04-14,.,No value available
2002-04-15,6.8653,
2002-04-16,6.8661,
2002-04-17,6.9260,
2002-04-18,6.9376,
2002-04-19,6.9305,
2002-04-20,.,No value available
2002-04-21,.,No value available
2002-04-22,6.9274,
2002-04-23,6.9195,
2002-04-24,6.9352,
2002-04-25,6.9952,
2002-04-26,6.9968,
2002-04-27,.,No value available
2002-04-28,.,No value available
2002-04-29,7.0489,
2002-04-30,7.0255,
2002-05-01,.,No value available
2002-05-02,7.0440,
2002-05-03,7.0840,
2002-05-04,.,No value available
2002-05-05,.,No value available
2002-05-06,7.1315,
2002-05-07,7.1169,
2002-05-08,7.0875,
2002-05-09,7.0667,
2002-05-10,7.1113,
2002-05-11,.,No value available
2002-05-12,.,No value available
2002-05-13,7.1112,
2002-05-14,7.0675,
2002-05-15,7.0426,
2002-05-16,7.1155,
2002-05-17,7.1375,
2002-05-18,.,No value available
2002-05-19,.,No value available
2002-05-20,7.1765,
2002-05-21,7.1887,
2002-05-22,7.2225,
2002-05-23,7.1859,
2002-05-24,7.1664,
2002-05-25,.,No value available
2002-05-26,.,No value available
2002-05-27,7.1680,
2002-05-28,7.2188,
2002-05-29,7.2695,
2002-05-30,7.3123,
2002-05-31,7.3216,
2002-06-01,.,No value available
2002-06-02,.,No value available
2002-06-03,7.2640,
2002-06-04,7.3591,
2002-06-05,7.3092,
2002-06-06,7.3208,
2002-06-07,7.3725,
2002-06-08,.,No value available
2002-06-09,.,No value available
2002-06-10,7.3778,
2002-06-11,7.3450,
2002-06-12,7.3723,
2002-06-13,7.3451,
2002-06-14,7.3928,
2002-06-15,.,No value available
2002-06-16,.,No value available
2002-06-17,7.3521,
2002-06-18,7.3975,
2002-06-19,7.4575,
2002-06-20,7.4817,
2002-06-21,7.5160,
2002-06-22,.,No value available
2002-06-23,.,No value available
2002-06-24,7.6291,
2002-06-25,7.5753,
2002-06-26,7.7352,
2002-06-27,7.6627,
2002-06-28,7.7805,
2002-06-29,.,No value available
2002-06-30,.,No value available
2002-07-01,7.7320,
2002-07-02,7.6736,
2002-07-03,7.6284,
2002-07-04,7.6362,
2002-07-05,7.5853,
2002-07-06,.,No value available
2002-07-07,.,No value available
2002-07-08,7.6657,
2002-07-09,7.7451,
2002-07-10,7.7203,
2002-07-11,7.6719,
2002-07-12,7.7008,
2002-07-13,.,No value available
2002-07-14,.,No value available
2002-07-15,7.8186,
2002-07-16,7.8989,
2002-07-17,7.8499,
2002-07-18,7.8452,
2002-07-19,7.9138,
2002-07-20,.,No value available
2002-07-21,.,No value available
2002-07-22,7.8670,
2002-07-23,7.7297,
2002-07-24,7.7336,
2002-07-25,7.8108,
2002-07-26,7.8061,
2002-07-27,.,No value available
2002-07-28,.,No value available
2002-07-29,7.6602,
2002-07-30,7.6712,
2002-07-31,7.6306,
2002-08-01,7.6127,
2002-08-02,7.7008,
2002-08-03,.,No value available
2002-08-04,.,No value available
2002-08-05,7.6720,
2002-08-06,7.5574,
2002-08-07,7.5644,
2002-08-08,7.5557,
2002-08-09,7.5885,
2002-08-10,.,No value available
2002-08-11,.,No value available
2002-08-12,7.6285,
2002-08-13,7.6431,
2002-08-14,7.6883,
2002-08-15,7.6268,
2002-08-16,7.6634,
2002-08-17,.,No value available
2002-08-18,.,No value available
2002-08-19,7.6431,
2002-08-20,7.6377,
2002-08-21,7.6142,
2002-08-22,7.6205,
2002-08-23,7.5636,
2002-08-24,.,No value available
2002-08-25,.,No value available
2002-08-26,7.5666,
2002-08-27,7.6236,
2002-08-28,7.6643,
2002-08-29,7.6774,
2002-08-30,7.6697,
2002-08-31,.,No value available
2002-09-01,.,No value available
2002-09-02,7.6603,
2002-09-03,7.7297,
2002-09-04,7.7585,
2002-09-05,7.7805,
2002-09-06,7.7360,
2002-09-07,.,No value available
2002-09-08,.,No value available
2002-09-09,7.6395,
2002-09-10,7.6130,
2002-09-11,7.6042,
2002-09-12,7.6100,
2002-09-13,7.6510,
2002-09-14,.,No value available
2002-09-15,.,No value available
2002-09-16,7.5522,
2002-09-17,7.5257,
2002-09-18,7.5851,
2002-09-19,7.6545,
2002-09-20,7.6359,
2002-09-21,.,No value available
2002-09-22,.,No value available
2002-09-23,7.6681,
2002-09-24,7.6657,
2002-09-25,7.6210,
2002-09-26,7.6406,
2002-09-27,7.6275,
2002-09-28,.,No value available
2002-09-29,.,No value available
2002-09-30,7.6905,
2002-10-01,7.6910,
2002-10-02,7.6709,
2002-10-03,7.7140,
2002-10-04,7.6944,
2002-10-05,.,No value available
2002-10-06,.,No value available
2002-10-07,7.6500,
2002-10-08,7.6436,
2002-10-09,7.6546,
2002-10-10,7.7023,
2002-10-11,7.6884,
2002-10-12,.,No value available
2002-10-13,.,No value available
2002-10-14,7.7007,
2002-10-15,7.6514,
2002-10-16,7.6612,
2002-10-17,7.6146,
2002-10-18,7.5924,
2002-10-19,.,No value available
2002-10-20,.,No value available
2002-10-21,7.6024,
2002-10-22,7.6181,
2002-10-23,7.6235,
2002-10-24,7.5947,
2002-10-25,7.6140,
2002-10-26,.,No value available
2002-10-27,.,No value available
2002-10-28,7.6001,
2002-10-29,7.6588,
2002-10-30,7.6630,
2002-10-31,7.6932,
2002-11-01,7.7793,
2002-11-02,.,No value available
2002-11-03,.,No value available
2002-11-04,7.7557,
2002-11-05,7.8177,
2002-11-06,7.7643,
2002-11-07,7.8093,
2002-11-08,7.8827,
2002-11-09,.,No value available
2002-11-10,.,No value available
2002-11-11,7.8976,
2002-11-12,7.8628,
2002-11-13,7.8525,
2002-11-14,7.8740,
2002-11-15,7.8222,
2002-11-16,.,No value available
2002-11-17,.,No value available
2002-11-18,7.8503,
2002-11-19,7.8968,
2002-11-20,7.8144,
2002-11-21,7.8258,
2002-11-22,7.8176,
2002-11-23,.,No value available
2002-11-24,.,No value available
2002-11-25,7.7245,
2002-11-26,7.7283,
2002-11-27,7.7416,
2002-11-28,7.7471,
2002-11-29,7.7417,
2002-11-30,.,No value available
2002-12-01,.,No value available
2002-12-02,7.6981,
2002-12-03,7.7728,
2002-12-04,7.8125,
2002-12-05,7.7915,
2002-12-06,7.8032,
2002-12-07,.,No value available
2002-12-08,.,No value available
2002-12-09,7.8712,
2002-12-10,7.8854,
2002-12-11,7.8513,
2002-12-12,7.9210,
2002-12-13,7.9710,
2002-12-14,.,No value available
2002-12-15,.,No value available
2002-12-16,7.9639,
2002-12-17,8.0380,
2002-12-18,7.9851,
2002-12-19,8.0109,
2002-12-20,7.9966,
2002-12-21,.,No value available
2002-12-22,.,No value available
2002-12-23,8.0184,
2002-12-24,8.0295,
2002-12-25,.,No value available
2002-12-26,.,No value available
2002-12-27,8.0920,
2002-12-28,.,No value available
2002-12-29,.,No value available
2002-12-30,8.1280,
2002-12-31,8.1781,
2003-01-01,.,No value available
2003-01-02,8.1445,
2003-01-03,8.1047,
2003-01-04,.,No value available
2003-01-05,.,No value available
2003-01-06,8.1797,
2003-01-07,8.1307,
2003-01-08,8.0936,
2003-01-09,8.1946,
2003-01-10,8.1915,
2003-01-11,.,No value available
2003-01-12,.,No value available
2003-01-13,8.2272,
2003-01-14,8.2491,
2003-01-15,8.2093,
2003-01-16,8.2388,
2003-01-17,8.3073,
2003-01-18,.,No value available
2003-01-19,.,No value available
2003-01-20,8.3082,
2003-01-21,8.3084,
2003-01-22,8.3591,
2003-01-23,8.3894,
2003-01-24,8.4105,
2003-01-25,.,No value available
2003-01-26,.,No value available
2003-01-27,8.4781,
2003-01-28,8.4297,
2003-01-29,8.4768,
2003-01-30,8.3831,
2003-01-31,8.4363,
2003-02-01,.,No value available
2003-02-02,.,No value available
2003-02-03,8.3685,
2003-02-04,8.4407,
2003-02-05,8.5094,
2003-02-06,8.4335,
2003-02-07,8.4150,
2003-02-08,.,No value available
2003-02-09,.,No value available
2003-02-10,8.4296,
2003-02-11,8.3500,
2003-02-12,8.3695,
2003-02-13,8.3907,
2003-02-14,8.4179,
2003-02-15,.,No value available
2003-02-16,.,No value available
2003-02-17,8.3578,
2003-02-18,8.3564,
2003-02-19,8.3587,
2003-02-20,8.3945,
2003-02-21,8.4528,
2003-02-22,.,No value available
2003-02-23,.,No value available
2003-02-24,8.3615,
2003-02-25,8.4025,
2003-02-26,8.3860,
2003-02-27,8.4398,
2003-02-28,8.4090,
2003-03-01,.,No value available
2003-03-02,.,No value available
2003-03-03,8.4227,
2003-03-04,8.5155,
2003-03-05,8.5524,
2003-03-06,8.5499,
2003-03-07,8.6090,
2003-03-08,.,No value available
2003-03-09,.,No value available
2003-03-10,8.6114,
2003-03-11,8.6411,
2003-03-12,8.6006,
2003-03-13,8.4728,
2003-03-14,8.4030,
2003-03-15,.,No value available
2003-03-16,.,No value available
2003-03-17,8.4238,
2003-03-18,8.2561,
2003-03-19,8.2437,
2003-03-20,8.2607,
2003-03-21,8.2449,
2003-03-22,.,No value available
2003-03-23,.,No value available
2003-03-24,8.2933,
2003-03-25,8.3380,
2003-03-26,8.3190,
2003-03-27,8.3631,
2003-03-28,8.3684,
2003-03-29,.,No value available
2003-03-30,.,No value available
2003-03-31,8.4975,
2003-04-01,8.4943,
2003-04-02,8.4465,
2003-04-03,8.3468,
2003-04-04,8.3611,
2003-04-05,.,No value available
2003-04-06,.,No value available
2003-04-07,8.2534,
2003-04-08,8.3141,
2003-04-09,8.3782,
2003-04-10,8.4272,
2003-04-11,8.3726,
2003-04-12,.,No value available
2003-04-13,.,No value available
2003-04-14,8.3742,
2003-04-15,8.4108,
2003-04-16,8.4516,
2003-04-17,8.5172,
2003-04-18,.,No value available
2003-04-19,.,No value available
2003-04-20,.,No value available
2003-04-21,.,No value available
2003-04-22,8.5570,
2003-04-23,8.5357,
2003-04-24,8.5858,
2003-04-25,8.5586,
2003-04-26,.,No value available
2003-04-27,.,No value available
2003-04-28,8.5989,
2003-04-29,8.5449,
2003-04-30,8.6810,
2003-05-01,.,No value available
2003-05-02,8.7653,
2003-05-03,.,No value available
2003-05-04,.,No value available
2003-05-05,8.7489,
2003-05-06,8.8393,
2003-05-07,8.9119,
2003-05-08,8.9166,
2003-05-09,8.9424,
2003-05-10,.,No value available
2003-05-11,.,No value available
2003-05-12,9.0443,
2003-05-13,8.9830,
2003-05-14,8.9677,
2003-05-15,8.9364,
2003-05-16,8.9628,
2003-05-17,.,No value available
2003-05-18,.,No value available
2003-05-19,9.0871,
2003-05-20,9.0811,
2003-05-21,9.1162,
2003-05-22,9.1404,
2003-05-23,9.1949,
2003-05-24,.,No value available
2003-05-25,.,No value available
2003-05-26,9.2124,
2003-05-27,9.2812,
2003-05-28,9.1540,
2003-05-29,9.1685,
2003-05-30,9.2195,
2003-05-31,.,No value available
2003-06-01,.,No value available
2003-06-02,9.1027,
2003-06-03,9.1423,
2003-06-04,9.1172,
2003-06-05,9.1828,
2003-06-06,9.2125,
2003-06-07,.,No value available
2003-06-08,.,No value available
2003-06-09,9.1461,
2003-06-10,9.1235,
2003-06-11,9.1619,
2003-06-12,9.1513,
2003-06-13,9.1647,
2003-06-14,.,No value available
2003-06-15,.,No value available
2003-06-16,9.2446,
2003-06-17,9.2002,
2003-06-18,9.1238,
2003-06-19,9.0897,
2003-06-20,9.0896,
2003-06-21,.,No value available
2003-06-22,.,No value available
2003-06-23,8.9989,
2003-06-24,9.0190,
2003-06-25,9.0080,
2003-06-26,8.9149,
2003-06-27,8.8999,
2003-06-28,.,No value available
2003-06-29,.,No value available
2003-06-30,8.9110,
2003-07-01,9.0018,
2003-07-02,8.9952,
2003-07-03,8.9344,
2003-07-04,8.9414,
2003-07-05,.,No value available
2003-07-06,.,No value available
2003-07-07,8.8587,
2003-07-08,8.8326,
2003-07-09,8.8554,
2003-07-10,8.8458,
2003-07-11,8.8247,
2003-07-12,.,No value available
2003-07-13,.,No value available
2003-07-14,8.8140,
2003-07-15,8.8286,
2003-07-16,8.6870,
2003-07-17,8.7594,
2003-07-18,8.7389,
2003-07-19,.,No value available
2003-07-20,.,No value available
2003-07-21,8.8007,
2003-07-22,8.8467,
2003-07-23,8.8917,
2003-07-24,8.9431,
2003-07-25,8.9509,
2003-07-26,.,No value available
2003-07-27,.,No value available
2003-07-28,8.9604,
2003-07-29,8.9392,
2003-07-30,8.9065,
2003-07-31,8.8271,
2003-08-01,8.7109,
2003-08-02,.,No value available
2003-08-03,.,No value available
2003-08-04,8.8185,
2003-08-05,8.8388,
2003-08-06,8.8850,
2003-08-07,8.8547,
2003-08-08,8.8337,
2003-08-09,.,No value available
2003-08-10,.,No value available
2003-08-11,8.8093,
2003-08-12,8.8225,
2003-08-13,8.7951,
2003-08-14,8.7896,
2003-08-15,8.7758,
2003-08-16,.,No value available
2003-08-17,.,No value available
2003-08-18,8.7257,
2003-08-19,8.6292,
2003-08-20,8.6633,
2003-08-21,8.5854,
2003-08-22,8.4957,
2003-08-23,.,No value available
2003-08-24,.,No value available
2003-08-25,8.4913,
2003-08-26,8.4355,
2003-08-27,8.5065,
2003-08-28,8.4449,
2003-08-29,8.5222,
2003-08-30,.,No value available
2003-08-31,.,No value available
2003-09-01,8.5518,
2003-09-02,8.4616,
2003-09-03,8.4092,
2003-09-04,8.4373,
2003-09-05,8.5192,
2003-09-06,.,No value available
2003-09-07,.,No value available
2003-09-08,8.6347,
2003-09-09,8.6847,
2003-09-10,8.7132,
2003-09-11,8.7482,
2003-09-12,8.7134,
2003-09-13,.,No value available
2003-09-14,.,No value available
2003-09-15,8.7984,
2003-09-16,8.7621,
2003-09-17,8.7447,
2003-09-18,8.8052,
2003-09-19,8.8221,
2003-09-20,.,No value available
2003-09-21,.,No value available
2003-09-22,8.9389,
2003-09-23,8.8814,
2003-09-24,8.8990,
2003-09-25,8.9229,
2003-09-26,8.9089,
2003-09-27,.,No value available
2003-09-28,.,No value available
2003-09-29,8.8467,
2003-09-30,9.0254,
2003-10-01,9.0368,
2003-10-02,9.0377,
2003-10-03,9.0069,
2003-10-04,.,No value available
2003-10-05,.,No value available
2003-10-06,8.9279,
2003-10-07,9.0748,
2003-10-08,9.1126,
2003-10-09,9.1174,
2003-10-10,9.1177,
2003-10-11,.,No value available
2003-10-12,.,No value available
2003-10-13,9.0416,
2003-10-14,9.0204,
2003-10-15,9.0355,
2003-10-16,8.9955,
2003-10-17,8.9693,
2003-10-18,.,No value available
2003-10-19,.,No value available
2003-10-20,9.0115,
2003-10-21,9.0121,
2003-10-22,9.0660,
2003-10-23,9.1353,
2003-10-24,9.1326,
2003-10-25,.,No value available
2003-10-26,.,No value available
2003-10-27,9.1104,
2003-10-28,9.0553,
2003-10-29,9.0659,
2003-10-30,9.1106,
2003-10-31,9.0257,
2003-11-01,.,No value available
2003-11-02,.,No value available
2003-11-03,8.9996,
2003-11-04,8.9072,
2003-11-05,8.9117,
2003-11-06,8.8935,
2003-11-07,8.8758,
2003-11-08,.,No value available
2003-11-09,.,No value available
2003-11-10,8.8941,
2003-11-11,8.9162,
2003-11-12,9.0048,
2003-11-13,9.0686,
2003-11-14,9.1268,
2003-11-15,.,No value available
2003-11-16,.,No value available
2003-11-17,9.1602,
2003-11-18,9.1380,
2003-11-19,9.2376,
2003-11-20,9.2418,
2003-11-21,9.2346,
2003-11-22,.,No value available
2003-11-23,.,No value available
2003-11-24,9.1799,
2003-11-25,9.1394,
2003-11-26,9.1879,
2003-11-27,9.2421,
2003-11-28,9.3117,
2003-11-29,.,No value available
2003-11-30,.,No value available
2003-12-01,9.3329,
2003-12-02,9.2951,
2003-12-03,9.3956,
2003-12-04,9.3772,
2003-12-05,9.3839,
2003-12-06,.,No value available
2003-12-07,.,No value available
2003-12-08,9.4872,
2003-12-09,9.5168,
2003-12-10,9.5024,
2003-12-11,9.4633,
2003-12-12,9.5127,
2003-12-13,.,No value available
2003-12-14,.,No value available
2003-12-15,9.4941,
2003-12-16,9.5787,
2003-12-17,9.5774,
2003-12-18,9.6305,
2003-12-19,9.6443,
2003-12-20,.,No value available
2003-12-21,.,No value available
2003-12-22,9.6534,
2003-12-23,9.6204,
2003-12-24,9.6350,
2003-12-25,.,No value available
2003-12-26,.,No value available
2003-12-27,.,No value available
2003-12-28,.,No value available
2003-12-29,9.7040,
2003-12-30,9.7010,
2003-12-31,9.8049,
2004-01-01,.,No value available
2004-01-02,9.7769,
2004-01-03,.,No value available
2004-01-04,.,No value available
2004-01-05,9.8267,
2004-01-06,9.9026,
2004-01-07,9.8432,
2004-01-08,9.8086,
2004-01-09,9.8878,
2004-01-10,.,No value available
2004-01-11,.,No value available
2004-01-12,9.9585,
2004-01-13,9.8975,
2004-01-14,9.8545,
2004-01-15,9.8088,
2004-01-16,9.7020,
2004-01-17,.,No value available
2004-01-18,.,No value available
2004-01-19,9.6088,
2004-01-20,9.7394,
2004-01-21,9.7931,
2004-01-22,9.8710,
2004-01-23,9.8548,
2004-01-24,.,No value available
2004-01-25,.,No value available
2004-01-26,9.7668,
2004-01-27,9.7185,
2004-01-28,9.7576,
2004-01-29,9.6923,
2004-01-30,9.6281,
2004-01-31,.,No value available
2004-02-01,.,No value available
2004-02-02,9.6888,
2004-02-03,9.7854,
2004-02-04,9.7392,
2004-02-05,9.7810,
2004-02-06,9.7410,
2004-02-07,.,No value available
2004-02-08,.,No value available
2004-02-09,9.8760,
2004-02-10,9.9153,
2004-02-11,9.8526,
2004-02-12,9.9488,
2004-02-13,9.9590,
2004-02-14,.,No value available
2004-02-15,.,No value available
2004-02-16,9.8997,
2004-02-17,9.9911,
2004-02-18,9.9652,
2004-02-19,9.8900,
2004-02-20,9.8450,
2004-02-21,.,No value available
2004-02-22,.,No value available
2004-02-23,9.7792,
2004-02-24,9.7963,
2004-02-25,9.8244,
2004-02-26,9.6855,
2004-02-27,9.6649,
2004-02-28,.,No value available
2004-02-29,.,No value available
2004-03-01,9.7174,
2004-03-02,9.6550,
2004-03-03,9.4614,
2004-03-04,9.4661,
2004-03-05,9.4920,
2004-03-06,.,No value available
2004-03-07,.,No value available
2004-03-08,9.6269,
2004-03-09,9.6297,
2004-03-10,9.5842,
2004-03-11,9.5537,
2004-03-12,9.5368,
2004-03-13,.,No value available
2004-03-14,.,No value available
2004-03-15,9.5693,
2004-03-16,9.6230,
2004-03-17,9.5451,
2004-03-18,9.5547,
2004-03-19,9.6189,
2004-03-20,.,No value available
2004-03-21,.,No value available
2004-03-22,9.6263,
2004-03-23,9.5689,
2004-03-24,9.5070,
2004-03-25,9.4591,
2004-03-26,9.4922,
2004-03-27,.,No value available
2004-03-28,.,No value available
2004-03-29,9.4473,
2004-03-30,9.5012,
2004-03-31,9.5228,
2004-04-01,9.5953,
2004-04-02,9.5929,
2004-04-03,.,No value available
2004-04-04,.,No value available
2004-04-05,9.3925,
2004-04-06,9.4238,
2004-04-07,9.4329,
2004-04-08,9.4291,
2004-04-09,.,No value available
2004-04-10,.,No value available
2004-04-11,.,No value available
2004-04-12,.,No value available
2004-04-13,9.3349,
2004-04-14,9.2974,
2004-04-15,9.2989,
2004-04-16,9.3057,
2004-04-17,.,No value available
2004-04-18,.,No value available
2004-04-19,9.3929,
2004-04-20,9.3009,
2004-04-21,9.2313,
2004-04-22,9.2595,
2004-04-23,9.2695,
2004-04-24,.,No value available
