"",BBEX3.D.IDR.EUR.BB.AC.000,BBEX3.D.IDR.EUR.BB.AC.000_FLAGS
2001-11-19,9292.18,
2001-11-20,9296.62,
2001-11-21,9177.29,
2001-11-22,9262.38,
2001-11-23,9229.31,
2001-11-24,.,No value available
2001-11-25,.,No value available
2001-11-26,9125.60,
2001-11-27,9164.33,
2001-11-28,9184.25,
2001-11-29,9253.15,
2001-11-30,9314.38,
2001-12-01,.,No value available
2001-12-02,.,No value available
2001-12-03,9336.33,
2001-12-04,9324.06,
2001-12-05,9337.67,
2001-12-06,9246.65,
2001-12-07,9235.23,
2001-12-08,.,No value available
2001-12-09,.,No value available
2001-12-10,9070.09,
2001-12-11,9051.43,
2001-12-12,8959.85,
2001-12-13,9073.23,
2001-12-14,9194.88,
2001-12-15,.,No value available
2001-12-16,.,No value available
2001-12-17,9225.97,
2001-12-18,9150.67,
2001-12-19,9067.34,
2001-12-20,9090.07,
2001-12-21,9111.39,
2001-12-22,.,No value available
2001-12-23,.,No value available
2001-12-24,8966.70,
2001-12-25,.,No value available
2001-12-26,.,No value available
2001-12-27,9183.31,
2001-12-28,9227.43,
2001-12-29,.,No value available
2001-12-30,.,No value available
2001-12-31,.,No value available
2002-01-01,.,No value available
2002-01-02,9421.94,
2002-01-03,9371.74,
2002-01-04,9328.73,
2002-01-05,.,No value available
2002-01-06,.,No value available
2002-01-07,9239.46,
2002-01-08,9286.60,
2002-01-09,9299.33,
2002-01-10,9293.13,
2002-01-11,9311.24,
2002-01-12,.,No value available
2002-01-13,.,No value available
2002-01-14,9285.43,
2002-01-15,9266.69,
2002-01-16,9158.98,
2002-01-17,9163.12,
2002-01-18,9158.44,
2002-01-19,.,No value available
2002-01-20,.,No value available
2002-01-21,9180.87,
2002-01-22,9180.79,
2002-01-23,9209.72,
2002-01-24,9105.05,
2002-01-25,9043.50,
2002-01-26,.,No value available
2002-01-27,.,No value available
2002-01-28,8912.41,
2002-01-29,8873.78,
2002-01-30,8924.42,
2002-01-31,8910.10,
2002-02-01,8910.48,
2002-02-02,.,No value available
2002-02-03,.,No value available
2002-02-04,8915.77,
2002-02-05,8945.69,
2002-02-06,8947.65,
2002-02-07,8901.53,
2002-02-08,8960.04,
2002-02-09,.,No value available
2002-02-10,.,No value available
2002-02-11,8977.66,
2002-02-12,8907.71,
2002-02-13,8894.71,
2002-02-14,8890.90,
2002-02-15,8921.05,
2002-02-16,.,No value available
2002-02-17,.,No value available
2002-02-18,8917.76,
2002-02-19,8852.81,
2002-02-20,8904.97,
2002-02-21,8878.35,
2002-02-22,8925.87,
2002-02-23,.,No value available
2002-02-24,.,No value available
2002-02-25,8879.87,
2002-02-26,8833.94,
2002-02-27,8809.39,
2002-02-28,8780.26,
2002-03-01,8766.80,
2002-03-02,.,No value available
2002-03-03,.,No value available
2002-03-04,8711.93,
2002-03-05,8666.49,
2002-03-06,8673.30,
2002-03-07,8709.63,
2002-03-08,8808.20,
2002-03-09,.,No value available
2002-03-10,.,No value available
2002-03-11,8692.93,
2002-03-12,8706.31,
2002-03-13,8711.17,
2002-03-14,8786.98,
2002-03-15,8856.08,
2002-03-16,.,No value available
2002-03-17,.,No value available
2002-03-18,8765.57,
2002-03-19,8798.10,
2002-03-20,8718.32,
2002-03-21,8702.38,
2002-03-22,8642.07,
2002-03-23,.,No value available
2002-03-24,.,No value available
2002-03-25,8502.07,
2002-03-26,8366.64,
2002-03-27,8448.16,
2002-03-28,8570.35,
2002-03-29,.,No value available
2002-03-30,.,No value available
2002-03-31,.,No value available
2002-04-01,.,No value available
2002-04-02,8581.98,
2002-04-03,8629.64,
2002-04-04,8514.27,
2002-04-05,8425.22,
2002-04-06,.,No value available
2002-04-07,.,No value available
2002-04-08,8382.27,
2002-04-09,8473.80,
2002-04-10,8429.93,
2002-04-11,8397.80,
2002-04-12,8401.99,
2002-04-13,.,No value available
2002-04-14,.,No value available
2002-04-15,8265.73,
2002-04-16,8316.48,
2002-04-17,8374.79,
2002-04-18,8355.23,
2002-04-19,8308.82,
2002-04-20,.,No value available
2002-04-21,.,No value available
2002-04-22,8305.54,
2002-04-23,8366.30,
2002-04-24,8291.79,
2002-04-25,8407.24,
2002-04-26,8348.92,
2002-04-27,.,No value available
2002-04-28,.,No value available
2002-04-29,8423.75,
2002-04-30,8405.87,
2002-05-01,.,No value available
2002-05-02,8436.36,
2002-05-03,8454.42,
2002-05-04,.,No value available
2002-05-05,.,No value available
2002-05-06,8493.87,
2002-05-07,8480.84,
2002-05-08,8436.72,
2002-05-09,8414.54,
2002-05-10,8465.60,
2002-05-11,.,No value available
2002-05-12,.,No value available
2002-05-13,8458.31,
2002-05-14,8400.48,
2002-05-15,8343.26,
2002-05-16,8352.12,
2002-05-17,8317.35,
2002-05-18,.,No value available
2002-05-19,.,No value available
2002-05-20,8311.38,
2002-05-21,8321.24,
2002-05-22,8394.65,
2002-05-23,8245.50,
2002-05-24,8233.29,
2002-05-25,.,No value available
2002-05-26,.,No value available
2002-05-27,8183.70,
2002-05-28,8206.88,
2002-05-29,8247.76,
2002-05-30,8287.22,
2002-05-31,8159.13,
2002-06-01,.,No value available
2002-06-02,.,No value available
2002-06-03,7959.25,
2002-06-04,8165.18,
2002-06-05,8365.86,
2002-06-06,8493.27,
2002-06-07,8407.56,
2002-06-08,.,No value available
2002-06-09,.,No value available
2002-06-10,8257.71,
2002-06-11,8266.93,
2002-06-12,8260.70,
2002-06-13,8238.13,
2002-06-14,8274.73,
2002-06-15,.,No value available
2002-06-16,.,No value available
2002-06-17,8188.44,
2002-06-18,8211.87,
2002-06-19,8245.94,
2002-06-20,8249.98,
2002-06-21,8318.89,
2002-06-22,.,No value available
2002-06-23,.,No value available
2002-06-24,8405.15,
2002-06-25,8405.57,
2002-06-26,8604.92,
2002-06-27,8493.12,
2002-06-28,8692.09,
2002-06-29,.,No value available
2002-06-30,.,No value available
2002-07-01,8625.52,
2002-07-02,8657.52,
2002-07-03,8770.91,
2002-07-04,8665.51,
2002-07-05,8626.10,
2002-07-06,.,No value available
2002-07-07,.,No value available
2002-07-08,8747.37,
2002-07-09,8848.08,
2002-07-10,8800.17,
2002-07-11,8986.66,
2002-07-12,8964.74,
2002-07-13,.,No value available
2002-07-14,.,No value available
2002-07-15,9065.60,
2002-07-16,9151.65,
2002-07-17,8995.65,
2002-07-18,9017.45,
2002-07-19,9098.14,
2002-07-20,.,No value available
2002-07-21,.,No value available
2002-07-22,8895.54,
2002-07-23,8921.26,
2002-07-24,8986.83,
2002-07-25,9015.36,
2002-07-26,9155.95,
2002-07-27,.,No value available
2002-07-28,.,No value available
2002-07-29,9092.76,
2002-07-30,8968.26,
2002-07-31,8867.35,
2002-08-01,8927.50,
2002-08-02,8962.47,
2002-08-03,.,No value available
2002-08-04,.,No value available
2002-08-05,8938.47,
2002-08-06,8803.37,
2002-08-07,8782.32,
2002-08-08,8710.87,
2002-08-09,8744.14,
2002-08-10,.,No value available
2002-08-11,.,No value available
2002-08-12,8661.05,
2002-08-13,8705.95,
2002-08-14,8654.35,
2002-08-15,8666.63,
2002-08-16,8662.94,
2002-08-17,.,No value available
2002-08-18,.,No value available
2002-08-19,8669.23,
2002-08-20,8658.82,
2002-08-21,8671.78,
2002-08-22,8641.13,
2002-08-23,8618.66,
2002-08-24,.,No value available
2002-08-25,.,No value available
2002-08-26,8657.64,
2002-08-27,8687.54,
2002-08-28,8730.94,
2002-08-29,8726.27,
2002-08-30,8706.68,
2002-08-31,.,No value available
2002-09-01,.,No value available
2002-09-02,8691.35,
2002-09-03,8762.04,
2002-09-04,8822.55,
2002-09-05,8838.63,
2002-09-06,8801.26,
2002-09-07,.,No value available
2002-09-08,.,No value available
2002-09-09,8676.88,
2002-09-10,8659.43,
2002-09-11,8667.57,
2002-09-12,8702.76,
2002-09-13,8811.21,
2002-09-14,.,No value available
2002-09-15,.,No value available
2002-09-16,8762.68,
2002-09-17,8745.62,
2002-09-18,8754.76,
2002-09-19,8829.16,
2002-09-20,8842.37,
2002-09-21,.,No value available
2002-09-22,.,No value available
2002-09-23,8921.64,
2002-09-24,8871.21,
2002-09-25,8785.35,
2002-09-26,8822.15,
2002-09-27,8816.86,
2002-09-28,.,No value available
2002-09-29,.,No value available
2002-09-30,8868.54,
2002-10-01,8873.55,
2002-10-02,8857.04,
2002-10-03,8915.80,
2002-10-04,8891.45,
2002-10-05,.,No value available
2002-10-06,.,No value available
2002-10-07,8835.16,
2002-10-08,8818.15,
2002-10-09,8831.42,
2002-10-10,8895.13,
2002-10-11,8879.55,
2002-10-12,.,No value available
2002-10-13,.,No value available
2002-10-14,9227.99,
2002-10-15,9108.39,
2002-10-16,9031.73,
2002-10-17,8933.62,
2002-10-18,8973.06,
2002-10-19,.,No value available
2002-10-20,.,No value available
2002-10-21,8964.56,
2002-10-22,9117.97,
2002-10-23,9003.06,
2002-10-24,8974.49,
2002-10-25,9022.20,
2002-10-26,.,No value available
2002-10-27,.,No value available
2002-10-28,8988.79,
2002-10-29,9044.07,
2002-10-30,9067.38,
2002-10-31,9104.94,
2002-11-01,9193.18,
2002-11-02,.,No value available
2002-11-03,.,No value available
2002-11-04,9158.54,
2002-11-05,9223.87,
2002-11-06,9170.94,
2002-11-07,9214.21,
2002-11-08,9284.93,
2002-11-09,.,No value available
2002-11-10,.,No value available
2002-11-11,9265.46,
2002-11-12,9148.51,
2002-11-13,9108.07,
2002-11-14,9114.17,
2002-11-15,9056.34,
2002-11-16,.,No value available
2002-11-17,.,No value available
2002-11-18,9056.62,
2002-11-19,9076.40,
2002-11-20,8981.85,
2002-11-21,9038.95,
2002-11-22,9010.61,
2002-11-23,.,No value available
2002-11-24,.,No value available
2002-11-25,8890.19,
2002-11-26,8913.15,
2002-11-27,8910.38,
2002-11-28,8928.16,
2002-11-29,8912.42,
2002-11-30,.,No value available
2002-12-01,.,No value available
2002-12-02,8867.53,
2002-12-03,8950.37,
2002-12-04,9008.43,
2002-12-05,8997.64,
2002-12-06,8993.15,
2002-12-07,.,No value available
2002-12-08,.,No value available
2002-12-09,9062.34,
2002-12-10,9079.40,
2002-12-11,8950.31,
2002-12-12,9003.18,
2002-12-13,9071.59,
2002-12-14,.,No value available
2002-12-15,.,No value available
2002-12-16,9003.20,
2002-12-17,9153.95,
2002-12-18,9119.81,
2002-12-19,9139.17,
2002-12-20,9119.98,
2002-12-21,.,No value available
2002-12-22,.,No value available
2002-12-23,9133.53,
2002-12-24,9152.70,
2002-12-25,.,No value available
2002-12-26,.,No value available
2002-12-27,9255.03,
2002-12-28,.,No value available
2002-12-29,.,No value available
2002-12-30,9329.93,
2002-12-31,9387.21,
2003-01-01,.,No value available
2003-01-02,9327.20,
2003-01-03,9280.59,
2003-01-04,.,No value available
2003-01-05,.,No value available
2003-01-06,9368.72,
2003-01-07,9307.44,
2003-01-08,9266.22,
2003-01-09,9386.72,
2003-01-10,9365.16,
2003-01-11,.,No value available
2003-01-12,.,No value available
2003-01-13,9359.08,
2003-01-14,9386.67,
2003-01-15,9331.74,
2003-01-16,9364.14,
2003-01-17,9447.00,
2003-01-18,.,No value available
2003-01-19,.,No value available
2003-01-20,9452.32,
2003-01-21,9465.64,
2003-01-22,9477.95,
2003-01-23,9560.54,
2003-01-24,9591.90,
2003-01-25,.,No value available
2003-01-26,.,No value available
2003-01-27,9666.59,
2003-01-28,9573.59,
2003-01-29,9616.85,
2003-01-30,9533.04,
2003-01-31,9596.46,
2003-02-01,.,No value available
2003-02-02,.,No value available
2003-02-03,9522.17,
2003-02-04,9599.12,
2003-02-05,9669.91,
2003-02-06,9591.82,
2003-02-07,9570.00,
2003-02-08,.,No value available
2003-02-09,.,No value available
2003-02-10,9597.95,
2003-02-11,9595.69,
2003-02-12,9623.49,
2003-02-13,9623.48,
2003-02-14,9637.62,
2003-02-15,.,No value available
2003-02-16,.,No value available
2003-02-17,9543.94,
2003-02-18,9512.69,
2003-02-19,9517.14,
2003-02-20,9523.86,
2003-02-21,9663.07,
2003-02-22,.,No value available
2003-02-23,.,No value available
2003-02-24,9533.22,
2003-02-25,9570.06,
2003-02-26,9556.29,
2003-02-27,9629.77,
2003-02-28,9579.52,
2003-03-01,.,No value available
2003-03-02,.,No value available
2003-03-03,9596.40,
2003-03-04,9665.68,
2003-03-05,9726.17,
2003-03-06,9716.70,
2003-03-07,9812.16,
2003-03-08,.,No value available
2003-03-09,.,No value available
2003-03-10,9808.17,
2003-03-11,9839.15,
2003-03-12,9816.88,
2003-03-13,9673.95,
2003-03-14,9609.06,
2003-03-15,.,No value available
2003-03-16,.,No value available
2003-03-17,9688.05,
2003-03-18,9572.46,
2003-03-19,9604.58,
2003-03-20,9570.68,
2003-03-21,9492.01,
2003-03-22,.,No value available
2003-03-23,.,No value available
2003-03-24,9518.33,
2003-03-25,9514.55,
2003-03-26,9510.08,
2003-03-27,9543.03,
2003-03-28,9563.56,
2003-03-29,.,No value available
2003-03-30,.,No value available
2003-03-31,9698.19,
2003-04-01,9687.99,
2003-04-02,9620.93,
2003-04-03,9509.11,
2003-04-04,9538.55,
2003-04-05,.,No value available
2003-04-06,.,No value available
2003-04-07,9403.19,
2003-04-08,9459.42,
2003-04-09,9523.58,
2003-04-10,9563.02,
2003-04-11,9535.77,
2003-04-12,.,No value available
2003-04-13,.,No value available
2003-04-14,9506.19,
2003-04-15,9534.87,
2003-04-16,9543.37,
2003-04-17,9530.76,
2003-04-18,.,No value available
2003-04-19,.,No value available
2003-04-20,.,No value available
2003-04-21,.,No value available
2003-04-22,9601.33,
2003-04-23,9553.68,
2003-04-24,9613.75,
2003-04-25,9594.34,
2003-04-26,.,No value available
2003-04-27,.,No value available
2003-04-28,9629.28,
2003-04-29,9550.82,
2003-04-30,9653.18,
2003-05-01,.,No value available
2003-05-02,9723.15,
2003-05-03,.,No value available
2003-05-04,.,No value available
2003-05-05,9627.85,
2003-05-06,9758.00,
2003-05-07,9710.28,
2003-05-08,9773.35,
2003-05-09,9814.90,
2003-05-10,.,No value available
2003-05-11,.,No value available
2003-05-12,9758.88,
2003-05-13,9718.46,
2003-05-14,9717.08,
2003-05-15,9685.82,
2003-05-16,9725.20,
2003-05-17,.,No value available
2003-05-18,.,No value available
2003-05-19,9797.23,
2003-05-20,9768.48,
2003-05-21,9719.83,
2003-05-22,9773.21,
2003-05-23,9751.99,
2003-05-24,.,No value available
2003-05-25,.,No value available
2003-05-26,9657.54,
2003-05-27,9733.39,
2003-05-28,9672.53,
2003-05-29,9822.53,
2003-05-30,9829.49,
2003-05-31,.,No value available
2003-06-01,.,No value available
2003-06-02,9648.51,
2003-06-03,9631.68,
2003-06-04,9529.47,
2003-06-05,9675.77,
2003-06-06,9675.77,
2003-06-07,.,No value available
2003-06-08,.,No value available
2003-06-09,9602.71,
2003-06-10,9604.88,
2003-06-11,9665.84,
2003-06-12,9691.88,
2003-06-13,9652.22,
2003-06-14,.,No value available
2003-06-15,.,No value available
2003-06-16,9719.87,
2003-06-17,9653.80,
2003-06-18,9631.44,
2003-06-19,9606.71,
2003-06-20,9587.06,
2003-06-21,.,No value available
2003-06-22,.,No value available
2003-06-23,9501.55,
2003-06-24,9506.02,
2003-06-25,9498.80,
2003-06-26,9447.72,
2003-06-27,9446.74,
2003-06-28,.,No value available
2003-06-29,.,No value available
2003-06-30,9451.79,
2003-07-01,9508.13,
2003-07-02,9481.77,
2003-07-03,9422.56,
2003-07-04,9380.99,
2003-07-05,.,No value available
2003-07-06,.,No value available
2003-07-07,9286.87,
2003-07-08,9312.03,
2003-07-09,9305.99,
2003-07-10,9320.86,
2003-07-11,9294.86,
2003-07-12,.,No value available
2003-07-13,.,No value available
2003-07-14,9294.67,
2003-07-15,9305.82,
2003-07-16,9171.30,
2003-07-17,9277.19,
2003-07-18,9333.35,
2003-07-19,.,No value available
2003-07-20,.,No value available
2003-07-21,9375.76,
2003-07-22,9546.40,
2003-07-23,9811.00,
2003-07-24,9850.59,
2003-07-25,9761.62,
2003-07-26,.,No value available
2003-07-27,.,No value available
2003-07-28,9798.41,
2003-07-29,9873.80,
2003-07-30,9717.15,
2003-07-31,9632.05,
2003-08-01,9542.18,
2003-08-02,.,No value available
2003-08-03,.,No value available
2003-08-04,9607.57,
2003-08-05,9777.74,
2003-08-06,9797.72,
2003-08-07,9747.41,
2003-08-08,9698.89,
2003-08-09,.,No value available
2003-08-10,.,No value available
2003-08-11,9641.66,
2003-08-12,9652.66,
2003-08-13,9636.20,
2003-08-14,9638.42,
2003-08-15,9605.84,
2003-08-16,.,No value available
2003-08-17,.,No value available
2003-08-18,9550.77,
2003-08-19,9377.72,
2003-08-20,9349.04,
2003-08-21,9240.33,
2003-08-22,9182.80,
2003-08-23,.,No value available
2003-08-24,.,No value available
2003-08-25,9191.59,
2003-08-26,9155.33,
2003-08-27,9234.00,
2003-08-28,9225.58,
2003-08-29,9274.96,
2003-08-30,.,No value available
2003-08-31,.,No value available
2003-09-01,9288.63,
2003-09-02,9189.53,
2003-09-03,9128.24,
2003-09-04,9180.47,
2003-09-05,9267.75,
2003-09-06,.,No value available
2003-09-07,.,No value available
2003-09-08,9391.20,
2003-09-09,9421.01,
2003-09-10,9409.90,
2003-09-11,9495.20,
2003-09-12,9444.83,
2003-09-13,.,No value available
2003-09-14,.,No value available
2003-09-15,9548.81,
2003-09-16,9506.50,
2003-09-17,9501.91,
2003-09-18,9585.35,
2003-09-19,9577.70,
2003-09-20,.,No value available
2003-09-21,.,No value available
2003-09-22,9683.50,
2003-09-23,9648.22,
2003-09-24,9676.28,
2003-09-25,9700.44,
2003-09-26,9692.58,
2003-09-27,.,No value available
2003-09-28,.,No value available
2003-09-29,9605.06,
2003-09-30,9784.38,
2003-10-01,9784.97,
2003-10-02,9793.73,
2003-10-03,9782.44,
2003-10-04,.,No value available
2003-10-05,.,No value available
2003-10-06,9712.87,
2003-10-07,9868.73,
2003-10-08,9854.20,
2003-10-09,9874.21,
2003-10-10,9879.60,
2003-10-11,.,No value available
2003-10-12,.,No value available
2003-10-13,9789.37,
2003-10-14,9814.04,
2003-10-15,9831.56,
2003-10-16,9809.30,
2003-10-17,9773.10,
2003-10-18,.,No value available
2003-10-19,.,No value available
2003-10-20,9802.41,
2003-10-21,9820.70,
2003-10-22,9900.24,
2003-10-23,9995.38,
2003-10-24,10006.49,
2003-10-25,.,No value available
2003-10-26,.,No value available
2003-10-27,10045.72,
2003-10-28,10018.44,
2003-10-29,9966.03,
2003-10-30,9955.95,
2003-10-31,9876.76,
2003-11-01,.,No value available
2003-11-02,.,No value available
2003-11-03,9872.79,
2003-11-04,9753.96,
2003-11-05,9724.22,
2003-11-06,9722.81,
2003-11-07,9695.15,
2003-11-08,.,No value available
2003-11-09,.,No value available
2003-11-10,9735.89,
2003-11-11,9750.21,
2003-11-12,9836.18,
2003-11-13,9960.19,
2003-11-14,9998.19,
2003-11-15,.,No value available
2003-11-16,.,No value available
2003-11-17,10016.79,
2003-11-18,9989.02,
2003-11-19,10096.60,
2003-11-20,10185.62,
2003-11-21,10136.26,
2003-11-22,.,No value available
2003-11-23,.,No value available
2003-11-24,10069.39,
2003-11-25,10022.98,
2003-11-26,10075.36,
2003-11-27,10136.26,
2003-11-28,10202.18,
2003-11-29,.,No value available
2003-11-30,.,No value available
2003-12-01,10219.36,
2003-12-02,10170.20,
2003-12-03,10276.24,
2003-12-04,10260.73,
2003-12-05,10264.94,
2003-12-06,.,No value available
2003-12-07,.,No value available
2003-12-08,10377.73,
2003-12-09,10411.34,
2003-12-10,10393.07,
2003-12-11,10343.79,
2003-12-12,10381.88,
2003-12-13,.,No value available
2003-12-14,.,No value available
2003-12-15,10371.33,
2003-12-16,10469.14,
2003-12-17,10477.20,
2003-12-18,10535.70,
2003-12-19,10548.96,
2003-12-20,.,No value available
2003-12-21,.,No value available
2003-12-22,10557.94,
2003-12-23,10531.77,
2003-12-24,10539.33,
2003-12-25,.,No value available
2003-12-26,.,No value available
2003-12-27,.,No value available
2003-12-28,.,No value available
2003-12-29,10539.33,
2003-12-30,10594.53,
2003-12-31,10643.10,
2004-01-01,.,No value available
2004-01-02,10638.13,
2004-01-03,.,No value available
2004-01-04,.,No value available
2004-01-05,10617.93,
2004-01-06,10631.66,
2004-01-07,10604.70,
2004-01-08,10538.91,
2004-01-09,10614.51,
2004-01-10,.,No value available
2004-01-11,.,No value available
2004-01-12,10649.92,
2004-01-13,10624.09,
2004-01-14,10587.69,
2004-01-15,10573.78,
2004-01-16,10429.57,
2004-01-17,.,No value available
2004-01-18,.,No value available
2004-01-19,10364.65,
2004-01-20,10531.50,
2004-01-21,10594.09,
2004-01-22,10594.09,
2004-01-23,10667.21,
2004-01-24,.,No value available
2004-01-25,.,No value available
2004-01-26,10635.93,
2004-01-27,10549.14,
2004-01-28,10577.44,
2004-01-29,10512.84,
2004-01-30,10474.16,
2004-01-31,.,No value available
2004-02-01,.,No value available
2004-02-02,10542.25,
2004-02-03,10633.09,
2004-02-04,10590.81,
2004-02-05,10636.87,
2004-02-06,10602.72,
2004-02-07,.,No value available
2004-02-08,.,No value available
2004-02-09,10732.31,
2004-02-10,10709.51,
2004-02-11,10672.33,
2004-02-12,10765.20,
2004-02-13,10769.07,
2004-02-14,.,No value available
2004-02-15,.,No value available
2004-02-16,10687.97,
2004-02-17,10806.66,
2004-02-18,10774.31,
2004-02-19,10774.31,
2004-02-20,10686.73,
2004-02-21,.,No value available
2004-02-22,.,No value available
2004-02-23,10613.73,
