"",BBEX3.D.CAD.EUR.BB.AC.000,BBEX3.D.CAD.EUR.BB.AC.000_FLAGS
2001-11-20,1.4044,
2001-11-21,1.4052,
2001-11-22,1.4048,
2001-11-23,1.4055,
2001-11-24,.,No value available
2001-11-25,.,No value available
2001-11-26,1.4100,
2001-11-27,1.4000,
2001-11-28,1.4031,
2001-11-29,1.4061,
2001-11-30,1.4057,
2001-12-01,.,No value available
2001-12-02,.,No value available
2001-12-03,1.4054,
2001-12-04,1.4007,
2001-12-05,1.4035,
2001-12-06,1.3973,
2001-12-07,1.4050,
2001-12-08,.,No value available
2001-12-09,.,No value available
2001-12-10,1.3966,
2001-12-11,1.4063,
2001-12-12,1.4005,
2001-12-13,1.4066,
2001-12-14,1.4140,
2001-12-15,.,No value available
2001-12-16,.,No value available
2001-12-17,1.4129,
2001-12-18,1.4141,
2001-12-19,1.4169,
2001-12-20,1.4155,
2001-12-21,1.4145,
2001-12-22,.,No value available
2001-12-23,.,No value available
2001-12-24,1.4044,
2001-12-25,.,No value available
2001-12-26,.,No value available
2001-12-27,1.4134,
2001-12-28,1.4077,
2001-12-29,.,No value available
2001-12-30,.,No value available
2001-12-31,.,No value available
2002-01-01,.,No value available
2002-01-02,1.4436,
2002-01-03,1.4422,
2002-01-04,1.4305,
2002-01-05,.,No value available
2002-01-06,.,No value available
2002-01-07,1.4212,
2002-01-08,1.4267,
2002-01-09,1.4231,
2002-01-10,1.4254,
2002-01-11,1.4292,
2002-01-12,.,No value available
2002-01-13,.,No value available
2002-01-14,1.4252,
2002-01-15,1.4209,
2002-01-16,1.4027,
2002-01-17,1.4230,
2002-01-18,1.4219,
2002-01-19,.,No value available
2002-01-20,.,No value available
2002-01-21,1.4297,
2002-01-22,1.4202,
2002-01-23,1.4233,
2002-01-24,1.4030,
2002-01-25,1.3934,
2002-01-26,.,No value available
2002-01-27,.,No value available
2002-01-28,1.3830,
2002-01-29,1.3697,
2002-01-30,1.3712,
2002-01-31,1.3672,
2002-02-01,1.3709,
2002-02-02,.,No value available
2002-02-03,.,No value available
2002-02-04,1.3747,
2002-02-05,1.3881,
2002-02-06,1.3879,
2002-02-07,1.3902,
2002-02-08,1.3956,
2002-02-09,.,No value available
2002-02-10,.,No value available
2002-02-11,1.4015,
2002-02-12,1.3930,
2002-02-13,1.3926,
2002-02-14,1.3819,
2002-02-15,1.3852,
2002-02-16,.,No value available
2002-02-17,.,No value available
2002-02-18,1.3862,
2002-02-19,1.3814,
2002-02-20,1.3908,
2002-02-21,1.3823,
2002-02-22,1.3914,
2002-02-23,.,No value available
2002-02-24,.,No value available
2002-02-25,1.3938,
2002-02-26,1.3939,
2002-02-27,1.3896,
2002-02-28,1.3886,
2002-03-01,1.3886,
2002-03-02,.,No value available
2002-03-03,.,No value available
2002-03-04,1.3762,
2002-03-05,1.3798,
2002-03-06,1.3836,
2002-03-07,1.3855,
2002-03-08,1.3946,
2002-03-09,.,No value available
2002-03-10,.,No value available
2002-03-11,1.3872,
2002-03-12,1.3831,
2002-03-13,1.3850,
2002-03-14,1.4055,
2002-03-15,1.4098,
2002-03-16,.,No value available
2002-03-17,.,No value available
2002-03-18,1.3951,
2002-03-19,1.3969,
2002-03-20,1.3908,
2002-03-21,1.3956,
2002-03-22,1.3859,
2002-03-23,.,No value available
2002-03-24,.,No value available
2002-03-25,1.3871,
2002-03-26,1.3927,
2002-03-27,1.3897,
2002-03-28,1.3923,
2002-03-29,.,No value available
2002-03-30,.,No value available
2002-03-31,.,No value available
2002-04-01,.,No value available
2002-04-02,1.4059,
2002-04-03,1.4010,
2002-04-04,1.4029,
2002-04-05,1.3997,
2002-04-06,.,No value available
2002-04-07,.,No value available
2002-04-08,1.3957,
2002-04-09,1.3985,
2002-04-10,1.4023,
2002-04-11,1.3978,
2002-04-12,1.3989,
2002-04-13,.,No value available
2002-04-14,.,No value available
2002-04-15,1.3964,
2002-04-16,1.3974,
2002-04-17,1.4014,
2002-04-18,1.3986,
2002-04-19,1.3992,
2002-04-20,.,No value available
2002-04-21,.,No value available
2002-04-22,1.3974,
2002-04-23,1.3953,
2002-04-24,1.3959,
2002-04-25,1.4032,
2002-04-26,1.4034,
2002-04-27,.,No value available
2002-04-28,.,No value available
2002-04-29,1.4130,
2002-04-30,1.4126,
2002-05-01,.,No value available
2002-05-02,1.4123,
2002-05-03,1.4165,
2002-05-04,.,No value available
2002-05-05,.,No value available
2002-05-06,1.4310,
2002-05-07,1.4322,
2002-05-08,1.4238,
2002-05-09,1.4222,
2002-05-10,1.4234,
2002-05-11,.,No value available
2002-05-12,.,No value available
2002-05-13,1.4199,
2002-05-14,1.4127,
2002-05-15,1.4081,
2002-05-16,1.4184,
2002-05-17,1.4189,
2002-05-18,.,No value available
2002-05-19,.,No value available
2002-05-20,1.4182,
2002-05-21,1.4169,
2002-05-22,1.4251,
2002-05-23,1.4162,
2002-05-24,1.4157,
2002-05-25,.,No value available
2002-05-26,.,No value available
2002-05-27,1.4114,
2002-05-28,1.4184,
2002-05-29,1.4244,
2002-05-30,1.4383,
2002-05-31,1.4382,
2002-06-01,.,No value available
2002-06-02,.,No value available
2002-06-03,1.4287,
2002-06-04,1.4417,
2002-06-05,1.4375,
2002-06-06,1.4366,
2002-06-07,1.4475,
2002-06-08,.,No value available
2002-06-09,.,No value available
2002-06-10,1.4527,
2002-06-11,1.4516,
2002-06-12,1.4541,
2002-06-13,1.4491,
2002-06-14,1.4648,
2002-06-15,.,No value available
2002-06-16,.,No value available
2002-06-17,1.4594,
2002-06-18,1.4635,
2002-06-19,1.4747,
2002-06-20,1.4737,
2002-06-21,1.4728,
2002-06-22,.,No value available
2002-06-23,.,No value available
2002-06-24,1.4836,
2002-06-25,1.4777,
2002-06-26,1.4995,
2002-06-27,1.4844,
2002-06-28,1.5005,
2002-06-29,.,No value available
2002-06-30,.,No value available
2002-07-01,1.5040,
2002-07-02,1.5032,
2002-07-03,1.4943,
2002-07-04,1.4995,
2002-07-05,1.4875,
2002-07-06,.,No value available
2002-07-07,.,No value available
2002-07-08,1.4970,
2002-07-09,1.5110,
2002-07-10,1.5034,
2002-07-11,1.5001,
2002-07-12,1.5063,
2002-07-13,.,No value available
2002-07-14,.,No value available
2002-07-15,1.5371,
2002-07-16,1.5574,
2002-07-17,1.5512,
2002-07-18,1.5502,
2002-07-19,1.5563,
2002-07-20,.,No value available
2002-07-21,.,No value available
2002-07-22,1.5596,
2002-07-23,1.5625,
2002-07-24,1.5742,
2002-07-25,1.5713,
2002-07-26,1.5722,
2002-07-27,.,No value available
2002-07-28,.,No value available
2002-07-29,1.5527,
2002-07-30,1.5456,
2002-07-31,1.5425,
2002-08-01,1.5461,
2002-08-02,1.5688,
2002-08-03,.,No value available
2002-08-04,.,No value available
2002-08-05,1.5606,
2002-08-06,1.5486,
2002-08-07,1.5313,
2002-08-08,1.5228,
2002-08-09,1.5290,
2002-08-10,.,No value available
2002-08-11,.,No value available
2002-08-12,1.5368,
2002-08-13,1.5435,
2002-08-14,1.5426,
2002-08-15,1.5252,
2002-08-16,1.5315,
2002-08-17,.,No value available
2002-08-18,.,No value available
2002-08-19,1.5249,
2002-08-20,1.5387,
2002-08-21,1.5308,
2002-08-22,1.5224,
2002-08-23,1.5105,
2002-08-24,.,No value available
2002-08-25,.,No value available
2002-08-26,1.5097,
2002-08-27,1.5154,
2002-08-28,1.5283,
2002-08-29,1.5340,
2002-08-30,1.5315,
2002-08-31,.,No value available
2002-09-01,.,No value available
2002-09-02,1.5301,
2002-09-03,1.5390,
2002-09-04,1.5444,
2002-09-05,1.5691,
2002-09-06,1.5558,
2002-09-07,.,No value available
2002-09-08,.,No value available
2002-09-09,1.5290,
2002-09-10,1.5315,
2002-09-11,1.5386,
2002-09-12,1.5425,
2002-09-13,1.5521,
2002-09-14,.,No value available
2002-09-15,.,No value available
2002-09-16,1.5318,
2002-09-17,1.5217,
2002-09-18,1.5430,
2002-09-19,1.5416,
2002-09-20,1.5403,
2002-09-21,.,No value available
2002-09-22,.,No value available
2002-09-23,1.5470,
2002-09-24,1.5617,
2002-09-25,1.5495,
2002-09-26,1.5461,
2002-09-27,1.5409,
2002-09-28,.,No value available
2002-09-29,.,No value available
2002-09-30,1.5566,
2002-10-01,1.5639,
2002-10-02,1.5556,
2002-10-03,1.5733,
2002-10-04,1.5665,
2002-10-05,.,No value available
2002-10-06,.,No value available
2002-10-07,1.5608,
2002-10-08,1.5590,
2002-10-09,1.5668,
2002-10-10,1.5719,
2002-10-11,1.5648,
2002-10-12,.,No value available
2002-10-13,.,No value available
2002-10-14,1.5648,
2002-10-15,1.5531,
2002-10-16,1.5590,
2002-10-17,1.5390,
2002-10-18,1.5304,
2002-10-19,.,No value available
2002-10-20,.,No value available
2002-10-21,1.5300,
2002-10-22,1.5270,
2002-10-23,1.5331,
2002-10-24,1.5221,
2002-10-25,1.5277,
2002-10-26,.,No value available
2002-10-27,.,No value available
2002-10-28,1.5237,
2002-10-29,1.5329,
2002-10-30,1.5365,
2002-10-31,1.5449,
2002-11-01,1.5531,
2002-11-02,.,No value available
2002-11-03,.,No value available
2002-11-04,1.5483,
2002-11-05,1.5601,
2002-11-06,1.5507,
2002-11-07,1.5536,
2002-11-08,1.5752,
2002-11-09,.,No value available
2002-11-10,.,No value available
2002-11-11,1.5905,
2002-11-12,1.5844,
2002-11-13,1.5899,
2002-11-14,1.5911,
2002-11-15,1.5869,
2002-11-16,.,No value available
2002-11-17,.,No value available
2002-11-18,1.5934,
2002-11-19,1.6101,
2002-11-20,1.5866,
2002-11-21,1.5851,
2002-11-22,1.5837,
2002-11-23,.,No value available
2002-11-24,.,No value available
2002-11-25,1.5597,
2002-11-26,1.5573,
2002-11-27,1.5628,
2002-11-28,1.5634,
2002-11-29,1.5586,
2002-11-30,.,No value available
2002-12-01,.,No value available
2002-12-02,1.5364,
2002-12-03,1.5516,
2002-12-04,1.5607,
2002-12-05,1.5578,
2002-12-06,1.5591,
2002-12-07,.,No value available
2002-12-08,.,No value available
2002-12-09,1.5752,
2002-12-10,1.5768,
2002-12-11,1.5693,
2002-12-12,1.5775,
2002-12-13,1.5892,
2002-12-14,.,No value available
2002-12-15,.,No value available
2002-12-16,1.5959,
2002-12-17,1.6047,
2002-12-18,1.5882,
2002-12-19,1.5965,
2002-12-20,1.5899,
2002-12-21,.,No value available
2002-12-22,.,No value available
2002-12-23,1.5962,
2002-12-24,1.5976,
2002-12-25,.,No value available
2002-12-26,.,No value available
2002-12-27,1.6274,
2002-12-28,.,No value available
2002-12-29,.,No value available
2002-12-30,1.6381,
2002-12-31,1.6550,
2003-01-01,.,No value available
2003-01-02,1.6422,
2003-01-03,1.6264,
2003-01-04,.,No value available
2003-01-05,.,No value available
2003-01-06,1.6383,
2003-01-07,1.6257,
2003-01-08,1.6231,
2003-01-09,1.6371,
2003-01-10,1.6285,
2003-01-11,.,No value available
2003-01-12,.,No value available
2003-01-13,1.6248,
2003-01-14,1.6301,
2003-01-15,1.6234,
2003-01-16,1.6200,
2003-01-17,1.6304,
2003-01-18,.,No value available
2003-01-19,.,No value available
2003-01-20,1.6367,
2003-01-21,1.6362,
2003-01-22,1.6408,
2003-01-23,1.6409,
2003-01-24,1.6448,
2003-01-25,.,No value available
2003-01-26,.,No value available
2003-01-27,1.6504,
2003-01-28,1.6501,
2003-01-29,1.6543,
2003-01-30,1.6410,
2003-01-31,1.6562,
2003-02-01,.,No value available
2003-02-02,.,No value available
2003-02-03,1.6303,
2003-02-04,1.6415,
2003-02-05,1.6523,
2003-02-06,1.6480,
2003-02-07,1.6434,
2003-02-08,.,No value available
2003-02-09,.,No value available
2003-02-10,1.6458,
2003-02-11,1.6366,
2003-02-12,1.6403,
2003-02-13,1.6411,
2003-02-14,1.6393,
2003-02-15,.,No value available
2003-02-16,.,No value available
2003-02-17,1.6315,
2003-02-18,1.6325,
2003-02-19,1.6229,
2003-02-20,1.6212,
2003-02-21,1.6316,
2003-02-22,.,No value available
2003-02-23,.,No value available
2003-02-24,1.6054,
2003-02-25,1.6059,
2003-02-26,1.6081,
2003-02-27,1.6120,
2003-02-28,1.6088,
2003-03-01,.,No value available
2003-03-02,.,No value available
2003-03-03,1.6028,
2003-03-04,1.6209,
2003-03-05,1.6157,
2003-03-06,1.6137,
2003-03-07,1.6170,
2003-03-08,.,No value available
2003-03-09,.,No value available
2003-03-10,1.6161,
2003-03-11,1.6209,
2003-03-12,1.6240,
2003-03-13,1.6117,
2003-03-14,1.6034,
2003-03-15,.,No value available
2003-03-16,.,No value available
2003-03-17,1.5878,
2003-03-18,1.5708,
2003-03-19,1.5675,
2003-03-20,1.5696,
2003-03-21,1.5654,
2003-03-22,.,No value available
2003-03-23,.,No value available
2003-03-24,1.5808,
2003-03-25,1.5769,
2003-03-26,1.5669,
2003-03-27,1.5711,
2003-03-28,1.5736,
2003-03-29,.,No value available
2003-03-30,.,No value available
2003-03-31,1.6037,
2003-04-01,1.5995,
2003-04-02,1.6019,
2003-04-03,1.5773,
2003-04-04,1.5824,
2003-04-05,.,No value available
2003-04-06,.,No value available
2003-04-07,1.5758,
2003-04-08,1.5760,
2003-04-09,1.5773,
2003-04-10,1.5813,
2003-04-11,1.5619,
2003-04-12,.,No value available
2003-04-13,.,No value available
2003-04-14,1.5657,
2003-04-15,1.5696,
2003-04-16,1.5681,
2003-04-17,1.5881,
2003-04-18,.,No value available
2003-04-19,.,No value available
2003-04-20,.,No value available
2003-04-21,.,No value available
2003-04-22,1.5904,
2003-04-23,1.5845,
2003-04-24,1.6112,
2003-04-25,1.5990,
2003-04-26,.,No value available
2003-04-27,.,No value available
2003-04-28,1.5951,
2003-04-29,1.5927,
2003-04-30,1.6038,
2003-05-01,.,No value available
2003-05-02,1.5925,
2003-05-03,.,No value available
2003-05-04,.,No value available
2003-05-05,1.5926,
2003-05-06,1.5956,
2003-05-07,1.5889,
2003-05-08,1.5984,
2003-05-09,1.6049,
2003-05-10,.,No value available
2003-05-11,.,No value available
2003-05-12,1.6107,
2003-05-13,1.6015,
2003-05-14,1.5977,
2003-05-15,1.5759,
2003-05-16,1.5769,
2003-05-17,.,No value available
2003-05-18,.,No value available
2003-05-19,1.5846,
2003-05-20,1.5777,
2003-05-21,1.5783,
2003-05-22,1.5902,
2003-05-23,1.6273,
2003-05-24,.,No value available
2003-05-25,.,No value available
2003-05-26,1.6279,
2003-05-27,1.6366,
2003-05-28,1.6243,
2003-05-29,1.6294,
2003-05-30,1.6214,
2003-05-31,.,No value available
2003-06-01,.,No value available
2003-06-02,1.6058,
2003-06-03,1.6034,
2003-06-04,1.5860,
2003-06-05,1.5932,
2003-06-06,1.5979,
2003-06-07,.,No value available
2003-06-08,.,No value available
2003-06-09,1.6014,
2003-06-10,1.5900,
2003-06-11,1.5937,
2003-06-12,1.5883,
2003-06-13,1.5826,
2003-06-14,.,No value available
2003-06-15,.,No value available
2003-06-16,1.5825,
2003-06-17,1.5868,
2003-06-18,1.5727,
2003-06-19,1.5762,
2003-06-20,1.5661,
2003-06-21,.,No value available
2003-06-22,.,No value available
2003-06-23,1.5755,
2003-06-24,1.5676,
2003-06-25,1.5628,
2003-06-26,1.5474,
2003-06-27,1.5448,
2003-06-28,.,No value available
2003-06-29,.,No value available
2003-06-30,1.5506,
2003-07-01,1.5541,
2003-07-02,1.5594,
2003-07-03,1.5394,
2003-07-04,1.5341,
2003-07-05,.,No value available
2003-07-06,.,No value available
2003-07-07,1.5306,
2003-07-08,1.5368,
2003-07-09,1.5488,
2003-07-10,1.5724,
2003-07-11,1.5575,
2003-07-12,.,No value available
2003-07-13,.,No value available
2003-07-14,1.5577,
2003-07-15,1.5584,
2003-07-16,1.5542,
2003-07-17,1.5637,
2003-07-18,1.5754,
2003-07-19,.,No value available
2003-07-20,.,No value available
2003-07-21,1.5886,
2003-07-22,1.5951,
2003-07-23,1.6125,
2003-07-24,1.6011,
2003-07-25,1.5994,
2003-07-26,.,No value available
2003-07-27,.,No value available
2003-07-28,1.5901,
2003-07-29,1.5876,
2003-07-30,1.5922,
2003-07-31,1.5867,
2003-08-01,1.5709,
2003-08-02,.,No value available
2003-08-03,.,No value available
2003-08-04,1.5820,
2003-08-05,1.5958,
2003-08-06,1.5942,
2003-08-07,1.5920,
2003-08-08,1.5813,
2003-08-09,.,No value available
2003-08-10,.,No value available
2003-08-11,1.5722,
2003-08-12,1.5656,
2003-08-13,1.5615,
2003-08-14,1.5575,
2003-08-15,1.5659,
2003-08-16,.,No value available
2003-08-17,.,No value available
2003-08-18,1.5543,
2003-08-19,1.5477,
2003-08-20,1.5510,
2003-08-21,1.5476,
2003-08-22,1.5375,
2003-08-23,.,No value available
2003-08-24,.,No value available
2003-08-25,1.5271,
2003-08-26,1.5163,
2003-08-27,1.5269,
2003-08-28,1.5225,
2003-08-29,1.5263,
2003-08-30,.,No value available
2003-08-31,.,No value available
2003-09-01,1.5118,
2003-09-02,1.5072,
2003-09-03,1.5051,
2003-09-04,1.4965,
2003-09-05,1.5002,
2003-09-06,.,No value available
2003-09-07,.,No value available
2003-09-08,1.5195,
2003-09-09,1.5253,
2003-09-10,1.5280,
2003-09-11,1.5345,
2003-09-12,1.5327,
2003-09-13,.,No value available
2003-09-14,.,No value available
2003-09-15,1.5434,
2003-09-16,1.5362,
2003-09-17,1.5338,
2003-09-18,1.5415,
2003-09-19,1.5341,
2003-09-20,.,No value available
2003-09-21,.,No value available
2003-09-22,1.5385,
2003-09-23,1.5495,
2003-09-24,1.5550,
2003-09-25,1.5516,
2003-09-26,1.5557,
2003-09-27,.,No value available
2003-09-28,.,No value available
2003-09-29,1.5540,
2003-09-30,1.5717,
2003-10-01,1.5731,
2003-10-02,1.5793,
2003-10-03,1.5663,
2003-10-04,.,No value available
2003-10-05,.,No value available
2003-10-06,1.5589,
2003-10-07,1.5723,
2003-10-08,1.5675,
2003-10-09,1.5709,
2003-10-10,1.5676,
2003-10-11,.,No value available
2003-10-12,.,No value available
2003-10-13,1.5458,
2003-10-14,1.5474,
2003-10-15,1.5496,
2003-10-16,1.5380,
2003-10-17,1.5287,
2003-10-18,.,No value available
2003-10-19,.,No value available
2003-10-20,1.5335,
2003-10-21,1.5375,
2003-10-22,1.5388,
2003-10-23,1.5399,
2003-10-24,1.5410,
2003-10-25,.,No value available
2003-10-26,.,No value available
2003-10-27,1.5371,
2003-10-28,1.5356,
2003-10-29,1.5310,
2003-10-30,1.5337,
2003-10-31,1.5306,
2003-11-01,.,No value available
2003-11-02,.,No value available
2003-11-03,1.5391,
2003-11-04,1.5329,
2003-11-05,1.5279,
2003-11-06,1.5251,
2003-11-07,1.5203,
2003-11-08,.,No value available
2003-11-09,.,No value available
2003-11-10,1.5109,
2003-11-11,1.5104,
2003-11-12,1.5160,
2003-11-13,1.5195,
2003-11-14,1.5292,
2003-11-15,.,No value available
2003-11-16,.,No value available
2003-11-17,1.5383,
2003-11-18,1.5424,
2003-11-19,1.5502,
2003-11-20,1.5518,
2003-11-21,1.5549,
2003-11-22,.,No value available
2003-11-23,.,No value available
2003-11-24,1.5461,
2003-11-25,1.5480,
2003-11-26,1.5464,
2003-11-27,1.5567,
2003-11-28,1.5552,
2003-11-29,.,No value available
2003-11-30,.,No value available
2003-12-01,1.5623,
2003-12-02,1.5636,
2003-12-03,1.5699,
2003-12-04,1.5785,
2003-12-05,1.5772,
2003-12-06,.,No value available
2003-12-07,.,No value available
2003-12-08,1.5900,
2003-12-09,1.5918,
2003-12-10,1.6043,
2003-12-11,1.6094,
2003-12-12,1.6059,
2003-12-13,.,No value available
2003-12-14,.,No value available
2003-12-15,1.6138,
2003-12-16,1.6278,
2003-12-17,1.6418,
2003-12-18,1.6496,
2003-12-19,1.6585,
2003-12-20,.,No value available
2003-12-21,.,No value available
2003-12-22,1.6584,
2003-12-23,1.6445,
2003-12-24,1.6349,
2003-12-25,.,No value available
2003-12-26,.,No value available
2003-12-27,.,No value available
2003-12-28,.,No value available
2003-12-29,1.6315,
2003-12-30,1.6380,
2003-12-31,1.6234,
2004-01-01,.,No value available
2004-01-02,1.6280,
2004-01-03,.,No value available
2004-01-04,.,No value available
2004-01-05,1.6249,
2004-01-06,1.6336,
2004-01-07,1.6311,
2004-01-08,1.6280,
2004-01-09,1.6282,
2004-01-10,.,No value available
2004-01-11,.,No value available
2004-01-12,1.6323,
2004-01-13,1.6259,
2004-01-14,1.6159,
2004-01-15,1.6313,
2004-01-16,1.6188,
2004-01-17,.,No value available
2004-01-18,.,No value available
2004-01-19,1.6108,
2004-01-20,1.6206,
2004-01-21,1.6313,
2004-01-22,1.6487,
2004-01-23,1.6668,
2004-01-24,.,No value available
2004-01-25,.,No value available
2004-01-26,1.6500,
2004-01-27,1.6416,
2004-01-28,1.6525,
2004-01-29,1.6546,
2004-01-30,1.6523,
2004-01-31,.,No value available
2004-02-01,.,No value available
2004-02-02,1.6604,
2004-02-03,1.6740,
2004-02-04,1.6811,
2004-02-05,1.6784,
2004-02-06,1.6765,
2004-02-07,.,No value available
2004-02-08,.,No value available
2004-02-09,1.6866,
2004-02-10,1.6898,
2004-02-11,1.6890,
2004-02-12,1.6911,
2004-02-13,1.6901,
2004-02-14,.,No value available
2004-02-15,.,No value available
2004-02-16,1.6802,
2004-02-17,1.6861,
2004-02-18,1.6862,
2004-02-19,1.6856,
2004-02-20,1.6895,
2004-02-21,.,No value available
2004-02-22,.,No value available
2004-02-23,1.6845,
2004-02-24,1.6820,
2004-02-25,1.6809,
2004-02-26,1.6668,
2004-02-27,1.6758,
2004-02-28,.,No value available
2004-02-29,.,No value available
2004-03-01,1.6707,
2004-03-02,1.6618,
2004-03-03,1.6443,
2004-03-04,1.6290,
2004-03-05,1.6276,
2004-03-06,.,No value available
2004-03-07,.,No value available
2004-03-08,1.6360,
2004-03-09,1.6398,
2004-03-10,1.6262,
2004-03-11,1.6215,
2004-03-12,1.6306,
2004-03-13,.,No value available
2004-03-14,.,No value available
2004-03-15,1.6353,
2004-03-16,1.6430,
2004-03-17,1.6367,
2004-03-18,1.6414,
2004-03-19,1.6428,
2004-03-20,.,No value available
2004-03-21,.,No value available
2004-03-22,1.6407,
2004-03-23,1.6364,
2004-03-24,1.6307,
2004-03-25,1.6283,
2004-03-26,1.6106,
2004-03-27,.,No value available
2004-03-28,.,No value available
2004-03-29,1.5985,
2004-03-30,1.5922,
2004-03-31,1.5979,
2004-04-01,1.6150,
2004-04-02,1.6103,
2004-04-03,.,No value available
2004-04-04,.,No value available
2004-04-05,1.5842,
2004-04-06,1.5791,
2004-04-07,1.5821,
2004-04-08,1.6009,
2004-04-09,.,No value available
2004-04-10,.,No value available
2004-04-11,.,No value available
2004-04-12,.,No value available
2004-04-13,1.6013,
2004-04-14,1.5966,
2004-04-15,1.6009,
2004-04-16,1.6080,
2004-04-17,.,No value available
2004-04-18,.,No value available
2004-04-19,1.6213,
2004-04-20,1.6131,
2004-04-21,1.6108,
2004-04-22,1.6139,
2004-04-23,1.6105,
2004-04-24,.,No value available
2004-04-25,.,No value available
2004-04-26,1.6043,
2004-04-27,1.6066,
