"",BBEX3.D.PLN.EUR.BB.AC.000,BBEX3.D.PLN.EUR.BB.AC.000_FLAGS
2001-11-20,3.6152,
2001-11-21,3.5940,
2001-11-22,3.5943,
2001-11-23,3.6077,
2001-11-24,.,No value available
2001-11-25,.,No value available
2001-11-26,3.6100,
2001-11-27,3.5870,
2001-11-28,3.6000,
2001-11-29,3.6228,
2001-11-30,3.6255,
2001-12-01,.,No value available
2001-12-02,.,No value available
2001-12-03,3.6175,
2001-12-04,3.5853,
2001-12-05,3.6088,
2001-12-06,3.6323,
2001-12-07,3.6477,
2001-12-08,.,No value available
2001-12-09,.,No value available
2001-12-10,3.6195,
2001-12-11,3.6153,
2001-12-12,3.6271,
2001-12-13,3.6190,
2001-12-14,3.6250,
2001-12-15,.,No value available
2001-12-16,.,No value available
2001-12-17,3.6053,
2001-12-18,3.5843,
2001-12-19,3.5624,
2001-12-20,3.5561,
2001-12-21,3.5457,
2001-12-22,.,No value available
2001-12-23,.,No value available
2001-12-24,3.5195,
2001-12-25,.,No value available
2001-12-26,.,No value available
2001-12-27,3.5202,
2001-12-28,3.4953,
2001-12-29,.,No value available
2001-12-30,.,No value available
2001-12-31,.,No value available
2002-01-01,.,No value available
2002-01-02,3.5608,
2002-01-03,3.5690,
2002-01-04,3.5265,
2002-01-05,.,No value available
2002-01-06,.,No value available
2002-01-07,3.4872,
2002-01-08,3.5070,
2002-01-09,3.5578,
2002-01-10,3.5910,
2002-01-11,3.6057,
2002-01-12,.,No value available
2002-01-13,.,No value available
2002-01-14,3.5985,
2002-01-15,3.6037,
2002-01-16,3.6438,
2002-01-17,3.6748,
2002-01-18,3.6893,
2002-01-19,.,No value available
2002-01-20,.,No value available
2002-01-21,3.6657,
2002-01-22,3.6535,
2002-01-23,3.6360,
2002-01-24,3.6193,
2002-01-25,3.5953,
2002-01-26,.,No value available
2002-01-27,.,No value available
2002-01-28,3.5383,
2002-01-29,3.5392,
2002-01-30,3.5667,
2002-01-31,3.5987,
2002-02-01,3.5850,
2002-02-02,.,No value available
2002-02-03,.,No value available
2002-02-04,3.6350,
2002-02-05,3.6370,
2002-02-06,3.6525,
2002-02-07,3.6900,
2002-02-08,3.6800,
2002-02-09,.,No value available
2002-02-10,.,No value available
2002-02-11,3.6740,
2002-02-12,3.6507,
2002-02-13,3.6520,
2002-02-14,3.6350,
2002-02-15,3.6316,
2002-02-16,.,No value available
2002-02-17,.,No value available
2002-02-18,3.6213,
2002-02-19,3.6150,
2002-02-20,3.6377,
2002-02-21,3.6302,
2002-02-22,3.6405,
2002-02-23,.,No value available
2002-02-24,.,No value available
2002-02-25,3.6503,
2002-02-26,3.6365,
2002-02-27,3.6375,
2002-02-28,3.6475,
2002-03-01,3.6532,
2002-03-02,.,No value available
2002-03-03,.,No value available
2002-03-04,3.6168,
2002-03-05,3.6105,
2002-03-06,3.6190,
2002-03-07,3.6363,
2002-03-08,3.6507,
2002-03-09,.,No value available
2002-03-10,.,No value available
2002-03-11,3.6243,
2002-03-12,3.6230,
2002-03-13,3.6278,
2002-03-14,3.6457,
2002-03-15,3.6428,
2002-03-16,.,No value available
2002-03-17,.,No value available
2002-03-18,3.6177,
2002-03-19,3.6233,
2002-03-20,3.6193,
2002-03-21,3.6225,
2002-03-22,3.6198,
2002-03-23,.,No value available
2002-03-24,.,No value available
2002-03-25,3.6164,
2002-03-26,3.6068,
2002-03-27,3.5923,
2002-03-28,3.5902,
2002-03-29,.,No value available
2002-03-30,.,No value available
2002-03-31,.,No value available
2002-04-01,.,No value available
2002-04-02,3.6148,
2002-04-03,3.6116,
2002-04-04,3.6065,
2002-04-05,3.6000,
2002-04-06,.,No value available
2002-04-07,.,No value available
2002-04-08,3.5867,
2002-04-09,3.5943,
2002-04-10,3.6000,
2002-04-11,3.5895,
2002-04-12,3.5803,
2002-04-13,.,No value available
2002-04-14,.,No value available
2002-04-15,3.5723,
2002-04-16,3.5746,
2002-04-17,3.5960,
2002-04-18,3.5905,
2002-04-19,3.5877,
2002-04-20,.,No value available
2002-04-21,.,No value available
2002-04-22,3.5885,
2002-04-23,3.5852,
2002-04-24,3.5975,
2002-04-25,3.6108,
2002-04-26,3.5990,
2002-04-27,.,No value available
2002-04-28,.,No value available
2002-04-29,3.5920,
2002-04-30,3.6037,
2002-05-01,.,No value available
2002-05-02,3.5997,
2002-05-03,3.6465,
2002-05-04,.,No value available
2002-05-05,.,No value available
2002-05-06,3.6288,
2002-05-07,3.6105,
2002-05-08,3.6295,
2002-05-09,3.6390,
2002-05-10,3.6588,
2002-05-11,.,No value available
2002-05-12,.,No value available
2002-05-13,3.6740,
2002-05-14,3.7228,
2002-05-15,3.6742,
2002-05-16,3.7315,
2002-05-17,3.7685,
2002-05-18,.,No value available
2002-05-19,.,No value available
2002-05-20,3.7698,
2002-05-21,3.7748,
2002-05-22,3.7837,
2002-05-23,3.7757,
2002-05-24,3.7597,
2002-05-25,.,No value available
2002-05-26,.,No value available
2002-05-27,3.7541,
2002-05-28,3.7567,
2002-05-29,3.7740,
2002-05-30,3.7675,
2002-05-31,3.7783,
2002-06-01,.,No value available
2002-06-02,.,No value available
2002-06-03,3.7532,
2002-06-04,3.7939,
2002-06-05,3.7679,
2002-06-06,3.7698,
2002-06-07,3.7942,
2002-06-08,.,No value available
2002-06-09,.,No value available
2002-06-10,3.8153,
2002-06-11,3.8077,
2002-06-12,3.8112,
2002-06-13,3.7937,
2002-06-14,3.8217,
2002-06-15,.,No value available
2002-06-16,.,No value available
2002-06-17,3.8143,
2002-06-18,3.8280,
2002-06-19,3.8412,
2002-06-20,3.8648,
2002-06-21,3.8763,
2002-06-22,.,No value available
2002-06-23,.,No value available
2002-06-24,3.9322,
2002-06-25,3.9076,
2002-06-26,3.9750,
2002-06-27,3.9755,
2002-06-28,4.0598,
2002-06-29,.,No value available
2002-06-30,.,No value available
2002-07-01,4.0072,
2002-07-02,3.9541,
2002-07-03,4.0081,
2002-07-04,4.0344,
2002-07-05,4.0428,
2002-07-06,.,No value available
2002-07-07,.,No value available
2002-07-08,4.0938,
2002-07-09,4.1873,
2002-07-10,4.1410,
2002-07-11,4.0965,
2002-07-12,4.1263,
2002-07-13,.,No value available
2002-07-14,.,No value available
2002-07-15,4.1943,
2002-07-16,4.2250,
2002-07-17,4.1332,
2002-07-18,4.0783,
2002-07-19,4.0997,
2002-07-20,.,No value available
2002-07-21,.,No value available
2002-07-22,4.0520,
2002-07-23,4.0570,
2002-07-24,4.0850,
2002-07-25,4.0833,
2002-07-26,4.0920,
2002-07-27,.,No value available
2002-07-28,.,No value available
2002-07-29,4.0655,
2002-07-30,4.0802,
2002-07-31,4.0925,
2002-08-01,4.0920,
2002-08-02,4.1480,
2002-08-03,.,No value available
2002-08-04,.,No value available
2002-08-05,4.1095,
2002-08-06,4.0605,
2002-08-07,4.0590,
2002-08-08,4.0578,
2002-08-09,4.0896,
2002-08-10,.,No value available
2002-08-11,.,No value available
2002-08-12,4.0927,
2002-08-13,4.1015,
2002-08-14,4.1086,
2002-08-15,4.0812,
2002-08-16,4.1111,
2002-08-17,.,No value available
2002-08-18,.,No value available
2002-08-19,4.0837,
2002-08-20,4.0703,
2002-08-21,4.0519,
2002-08-22,4.0901,
2002-08-23,4.0682,
2002-08-24,.,No value available
2002-08-25,.,No value available
2002-08-26,4.0550,
2002-08-27,4.0723,
2002-08-28,4.0860,
2002-08-29,4.0786,
2002-08-30,4.0720,
2002-08-31,.,No value available
2002-09-01,.,No value available
2002-09-02,4.0585,
2002-09-03,4.0893,
2002-09-04,4.0949,
2002-09-05,4.1269,
2002-09-06,4.1273,
2002-09-07,.,No value available
2002-09-08,.,No value available
2002-09-09,4.0875,
2002-09-10,4.0503,
2002-09-11,4.0507,
2002-09-12,4.0727,
2002-09-13,4.0830,
2002-09-14,.,No value available
2002-09-15,.,No value available
2002-09-16,4.0524,
2002-09-17,4.0280,
2002-09-18,4.0543,
2002-09-19,4.0552,
2002-09-20,4.0517,
2002-09-21,.,No value available
2002-09-22,.,No value available
2002-09-23,4.0626,
2002-09-24,4.0718,
2002-09-25,4.0510,
2002-09-26,4.0516,
2002-09-27,4.0640,
2002-09-28,.,No value available
2002-09-29,.,No value available
2002-09-30,4.0926,
2002-10-01,4.0811,
2002-10-02,4.0764,
2002-10-03,4.0988,
2002-10-04,4.0935,
2002-10-05,.,No value available
2002-10-06,.,No value available
2002-10-07,4.0784,
2002-10-08,4.0803,
2002-10-09,4.0923,
2002-10-10,4.0705,
2002-10-11,4.0702,
2002-10-12,.,No value available
2002-10-13,.,No value available
2002-10-14,4.0733,
2002-10-15,4.0550,
2002-10-16,4.0680,
2002-10-17,4.0580,
2002-10-18,4.0620,
2002-10-19,.,No value available
2002-10-20,.,No value available
2002-10-21,4.0417,
2002-10-22,4.0300,
2002-10-23,4.0250,
2002-10-24,3.9903,
2002-10-25,3.9640,
2002-10-26,.,No value available
2002-10-27,.,No value available
2002-10-28,3.9583,
2002-10-29,3.9748,
2002-10-30,3.9788,
2002-10-31,3.9777,
2002-11-01,3.9932,
2002-11-02,.,No value available
2002-11-03,.,No value available
2002-11-04,3.9732,
2002-11-05,3.9857,
2002-11-06,3.9637,
2002-11-07,3.9572,
2002-11-08,3.9716,
2002-11-09,.,No value available
2002-11-10,.,No value available
2002-11-11,3.9338,
2002-11-12,3.9463,
2002-11-13,3.9578,
2002-11-14,3.9674,
2002-11-15,3.9443,
2002-11-16,.,No value available
2002-11-17,.,No value available
2002-11-18,3.9353,
2002-11-19,3.9337,
2002-11-20,3.9352,
2002-11-21,3.9535,
2002-11-22,3.9415,
2002-11-23,.,No value available
2002-11-24,.,No value available
2002-11-25,3.9246,
2002-11-26,3.9647,
2002-11-27,3.9472,
2002-11-28,3.9795,
2002-11-29,3.9860,
2002-11-30,.,No value available
2002-12-01,.,No value available
2002-12-02,3.9520,
2002-12-03,3.9700,
2002-12-04,3.9910,
2002-12-05,3.9967,
2002-12-06,3.9920,
2002-12-07,.,No value available
2002-12-08,.,No value available
2002-12-09,3.9928,
2002-12-10,3.9915,
2002-12-11,3.9700,
2002-12-12,3.9730,
2002-12-13,3.9753,
2002-12-14,.,No value available
2002-12-15,.,No value available
2002-12-16,3.9672,
2002-12-17,3.9985,
2002-12-18,3.9950,
2002-12-19,3.9939,
2002-12-20,3.9810,
2002-12-21,.,No value available
2002-12-22,.,No value available
2002-12-23,3.9825,
2002-12-24,3.9793,
2002-12-25,.,No value available
2002-12-26,.,No value available
2002-12-27,3.9920,
2002-12-28,.,No value available
2002-12-29,.,No value available
2002-12-30,4.0005,
2002-12-31,4.0210,
2003-01-01,.,No value available
2003-01-02,4.0050,
2003-01-03,3.9865,
2003-01-04,.,No value available
2003-01-05,.,No value available
2003-01-06,4.0045,
2003-01-07,3.9960,
2003-01-08,4.0005,
2003-01-09,4.0218,
2003-01-10,4.0145,
2003-01-11,.,No value available
2003-01-12,.,No value available
2003-01-13,4.0242,
2003-01-14,4.0172,
2003-01-15,4.0195,
2003-01-16,4.0087,
2003-01-17,4.0682,
2003-01-18,.,No value available
2003-01-19,.,No value available
2003-01-20,4.0632,
2003-01-21,4.0713,
2003-01-22,4.1950,
2003-01-23,4.2222,
2003-01-24,4.1482,
2003-01-25,.,No value available
2003-01-26,.,No value available
2003-01-27,4.1810,
2003-01-28,4.1586,
2003-01-29,4.1210,
2003-01-30,4.0873,
2003-01-31,4.1345,
2003-02-01,.,No value available
2003-02-02,.,No value available
2003-02-03,4.1153,
2003-02-04,4.1438,
2003-02-05,4.1643,
2003-02-06,4.1540,
2003-02-07,4.1618,
2003-02-08,.,No value available
2003-02-09,.,No value available
2003-02-10,4.1687,
2003-02-11,4.1395,
2003-02-12,4.1397,
2003-02-13,4.1587,
2003-02-14,4.1610,
2003-02-15,.,No value available
2003-02-16,.,No value available
2003-02-17,4.1515,
2003-02-18,4.1425,
2003-02-19,4.1573,
2003-02-20,4.1890,
2003-02-21,4.2022,
2003-02-22,.,No value available
2003-02-23,.,No value available
2003-02-24,4.1787,
2003-02-25,4.1811,
2003-02-26,4.1808,
2003-02-27,4.2065,
2003-02-28,4.2148,
2003-03-01,.,No value available
2003-03-02,.,No value available
2003-03-03,4.2423,
2003-03-04,4.3222,
2003-03-05,4.2948,
2003-03-06,4.2857,
2003-03-07,4.3153,
2003-03-08,.,No value available
2003-03-09,.,No value available
2003-03-10,4.3633,
2003-03-11,4.3827,
2003-03-12,4.3743,
2003-03-13,4.3740,
2003-03-14,4.3382,
2003-03-15,.,No value available
2003-03-16,.,No value available
2003-03-17,4.3725,
2003-03-18,4.3227,
2003-03-19,4.3032,
2003-03-20,4.3105,
2003-03-21,4.3087,
2003-03-22,.,No value available
2003-03-23,.,No value available
2003-03-24,4.3342,
2003-03-25,4.3315,
2003-03-26,4.3348,
2003-03-27,4.3587,
2003-03-28,4.3727,
2003-03-29,.,No value available
2003-03-30,.,No value available
2003-03-31,4.4200,
2003-04-01,4.4298,
2003-04-02,4.4060,
2003-04-03,4.3587,
2003-04-04,4.3615,
2003-04-05,.,No value available
2003-04-06,.,No value available
2003-04-07,4.3275,
2003-04-08,4.3255,
2003-04-09,4.2829,
2003-04-10,4.2520,
2003-04-11,4.2468,
2003-04-12,.,No value available
2003-04-13,.,No value available
2003-04-14,4.2522,
2003-04-15,4.2395,
2003-04-16,4.2852,
2003-04-17,4.2683,
2003-04-18,.,No value available
2003-04-19,.,No value available
2003-04-20,.,No value available
2003-04-21,.,No value available
2003-04-22,4.2690,
2003-04-23,4.2603,
2003-04-24,4.2970,
2003-04-25,4.2773,
2003-04-26,.,No value available
2003-04-27,.,No value available
2003-04-28,4.2740,
2003-04-29,4.2597,
2003-04-30,4.2680,
2003-05-01,.,No value available
2003-05-02,4.2445,
2003-05-03,.,No value available
2003-05-04,.,No value available
2003-05-05,4.2388,
2003-05-06,4.2742,
2003-05-07,4.3320,
2003-05-08,4.3124,
2003-05-09,4.3320,
2003-05-10,.,No value available
2003-05-11,.,No value available
2003-05-12,4.3472,
2003-05-13,4.3372,
2003-05-14,4.3302,
2003-05-15,4.3270,
2003-05-16,4.3335,
2003-05-17,.,No value available
2003-05-18,.,No value available
2003-05-19,4.3337,
2003-05-20,4.3273,
2003-05-21,4.3629,
2003-05-22,4.3475,
2003-05-23,4.3475,
2003-05-24,.,No value available
2003-05-25,.,No value available
2003-05-26,4.3460,
2003-05-27,4.3751,
2003-05-28,4.3607,
2003-05-29,4.4032,
2003-05-30,4.4072,
2003-05-31,.,No value available
2003-06-01,.,No value available
2003-06-02,4.3949,
2003-06-03,4.3946,
2003-06-04,4.4348,
2003-06-05,4.4500,
2003-06-06,4.3860,
2003-06-07,.,No value available
2003-06-08,.,No value available
2003-06-09,4.4172,
2003-06-10,4.4630,
2003-06-11,4.4380,
2003-06-12,4.4555,
2003-06-13,4.4309,
2003-06-14,.,No value available
2003-06-15,.,No value available
2003-06-16,4.4015,
2003-06-17,4.3986,
2003-06-18,4.3950,
2003-06-19,4.4620,
2003-06-20,4.4220,
2003-06-21,.,No value available
2003-06-22,.,No value available
2003-06-23,4.4280,
2003-06-24,4.4620,
2003-06-25,4.4640,
2003-06-26,4.4665,
2003-06-27,4.4700,
2003-06-28,.,No value available
2003-06-29,.,No value available
2003-06-30,4.4775,
2003-07-01,4.4239,
2003-07-02,4.4460,
2003-07-03,4.4480,
2003-07-04,4.4595,
2003-07-05,.,No value available
2003-07-06,.,No value available
2003-07-07,4.4360,
2003-07-08,4.4650,
2003-07-09,4.4530,
2003-07-10,4.4520,
2003-07-11,4.4436,
2003-07-12,.,No value available
2003-07-13,.,No value available
2003-07-14,4.4485,
2003-07-15,4.4481,
2003-07-16,4.4519,
2003-07-17,4.4910,
2003-07-18,4.4781,
2003-07-19,.,No value available
2003-07-20,.,No value available
2003-07-21,4.4575,
2003-07-22,4.4434,
2003-07-23,4.4217,
2003-07-24,4.4148,
2003-07-25,4.4292,
2003-07-26,.,No value available
2003-07-27,.,No value available
2003-07-28,4.4080,
2003-07-29,4.3797,
2003-07-30,4.3740,
2003-07-31,4.3728,
2003-08-01,4.4000,
2003-08-02,.,No value available
2003-08-03,.,No value available
2003-08-04,4.3813,
2003-08-05,4.3666,
2003-08-06,4.3819,
2003-08-07,4.3750,
2003-08-08,4.3640,
2003-08-09,.,No value available
2003-08-10,.,No value available
2003-08-11,4.3684,
2003-08-12,4.3698,
2003-08-13,4.3778,
2003-08-14,4.3810,
2003-08-15,4.3740,
2003-08-16,.,No value available
2003-08-17,.,No value available
2003-08-18,4.3800,
2003-08-19,4.3675,
2003-08-20,4.3750,
2003-08-21,4.3630,
2003-08-22,4.3630,
2003-08-23,.,No value available
2003-08-24,.,No value available
2003-08-25,4.3620,
2003-08-26,4.3580,
2003-08-27,4.3570,
2003-08-28,4.3430,
2003-08-29,4.3590,
2003-08-30,.,No value available
2003-08-31,.,No value available
2003-09-01,4.3589,
2003-09-02,4.3560,
2003-09-03,4.3467,
2003-09-04,4.3653,
2003-09-05,4.4407,
2003-09-06,.,No value available
2003-09-07,.,No value available
2003-09-08,4.4239,
2003-09-09,4.4257,
2003-09-10,4.4253,
2003-09-11,4.4324,
2003-09-12,4.4472,
2003-09-13,.,No value available
2003-09-14,.,No value available
2003-09-15,4.4520,
2003-09-16,4.4970,
2003-09-17,4.5247,
2003-09-18,4.5124,
2003-09-19,4.4984,
2003-09-20,.,No value available
2003-09-21,.,No value available
2003-09-22,4.5080,
2003-09-23,4.4933,
2003-09-24,4.4755,
2003-09-25,4.4990,
2003-09-26,4.5400,
2003-09-27,.,No value available
2003-09-28,.,No value available
2003-09-29,4.5510,
2003-09-30,4.6227,
2003-10-01,4.5710,
2003-10-02,4.5678,
2003-10-03,4.5426,
2003-10-04,.,No value available
2003-10-05,.,No value available
2003-10-06,4.5417,
2003-10-07,4.5599,
2003-10-08,4.5338,
2003-10-09,4.5095,
2003-10-10,4.5466,
2003-10-11,.,No value available
2003-10-12,.,No value available
2003-10-13,4.5183,
2003-10-14,4.5289,
2003-10-15,4.5554,
2003-10-16,4.6155,
2003-10-17,4.5763,
2003-10-18,.,No value available
2003-10-19,.,No value available
2003-10-20,4.6049,
2003-10-21,4.5957,
2003-10-22,4.6190,
2003-10-23,4.6673,
2003-10-24,4.6961,
2003-10-25,.,No value available
2003-10-26,.,No value available
2003-10-27,4.6710,
2003-10-28,4.6400,
2003-10-29,4.6539,
2003-10-30,4.6739,
2003-10-31,4.7002,
2003-11-01,.,No value available
2003-11-02,.,No value available
2003-11-03,4.6585,
2003-11-04,4.6248,
2003-11-05,4.5914,
2003-11-06,4.5984,
2003-11-07,4.5930,
2003-11-08,.,No value available
2003-11-09,.,No value available
2003-11-10,4.5805,
2003-11-11,4.5648,
2003-11-12,4.5878,
2003-11-13,4.5719,
2003-11-14,4.5784,
2003-11-15,.,No value available
2003-11-16,.,No value available
2003-11-17,4.5743,
2003-11-18,4.5973,
2003-11-19,4.6112,
2003-11-20,4.6390,
2003-11-21,4.6670,
2003-11-22,.,No value available
2003-11-23,.,No value available
2003-11-24,4.6364,
2003-11-25,4.6489,
2003-11-26,4.6595,
2003-11-27,4.6611,
2003-11-28,4.7047,
2003-11-29,.,No value available
2003-11-30,.,No value available
2003-12-01,4.6486,
2003-12-02,4.6722,
2003-12-03,4.6519,
2003-12-04,4.6484,
2003-12-05,4.6366,
2003-12-06,.,No value available
2003-12-07,.,No value available
2003-12-08,4.6494,
2003-12-09,4.6692,
2003-12-10,4.6431,
2003-12-11,4.6581,
2003-12-12,4.6605,
2003-12-13,.,No value available
2003-12-14,.,No value available
2003-12-15,4.6586,
2003-12-16,4.6493,
2003-12-17,4.6543,
2003-12-18,4.6557,
2003-12-19,4.6548,
2003-12-20,.,No value available
2003-12-21,.,No value available
2003-12-22,4.6524,
2003-12-23,4.6469,
2003-12-24,4.6694,
2003-12-25,.,No value available
2003-12-26,.,No value available
2003-12-27,.,No value available
2003-12-28,.,No value available
2003-12-29,4.6796,
2003-12-30,4.6882,
2003-12-31,4.7019,
2004-01-01,.,No value available
2004-01-02,4.7029,
2004-01-03,.,No value available
2004-01-04,.,No value available
2004-01-05,4.6844,
2004-01-06,4.6923,
2004-01-07,4.6800,
2004-01-08,4.6747,
2004-01-09,4.6939,
2004-01-10,.,No value available
2004-01-11,.,No value available
2004-01-12,4.6967,
2004-01-13,4.7099,
2004-01-14,4.7478,
2004-01-15,4.7420,
2004-01-16,4.7125,
2004-01-17,.,No value available
2004-01-18,.,No value available
2004-01-19,4.7240,
2004-01-20,4.7306,
2004-01-21,4.7083,
2004-01-22,4.7059,
2004-01-23,4.6928,
2004-01-24,.,No value available
2004-01-25,.,No value available
2004-01-26,4.6992,
2004-01-27,4.7234,
2004-01-28,4.7327,
2004-01-29,4.7403,
2004-01-30,4.7749,
2004-01-31,.,No value available
2004-02-01,.,No value available
2004-02-02,4.7871,
2004-02-03,4.7989,
2004-02-04,4.7804,
2004-02-05,4.8368,
2004-02-06,4.8623,
2004-02-07,.,No value available
2004-02-08,.,No value available
2004-02-09,4.8430,
2004-02-10,4.8266,
2004-02-11,4.8676,
2004-02-12,4.8536,
2004-02-13,4.8549,
2004-02-14,.,No value available
2004-02-15,.,No value available
2004-02-16,4.8584,
2004-02-17,4.8722,
2004-02-18,4.8899,
2004-02-19,4.8986,
2004-02-20,4.9346,
2004-02-21,.,No value available
2004-02-22,.,No value available
2004-02-23,4.8854,
2004-02-24,4.8833,
2004-02-25,4.8625,
2004-02-26,4.8697,
2004-02-27,4.8721,
2004-02-28,.,No value available
2004-02-29,.,No value available
2004-03-01,4.8944,
2004-03-02,4.8758,
2004-03-03,4.8441,
2004-03-04,4.8126,
2004-03-05,4.8436,
2004-03-06,.,No value available
2004-03-07,.,No value available
2004-03-08,4.8076,
2004-03-09,4.7728,
2004-03-10,4.7676,
2004-03-11,4.7794,
2004-03-12,4.7648,
2004-03-13,.,No value available
2004-03-14,.,No value available
2004-03-15,4.7229,
2004-03-16,4.7325,
2004-03-17,4.7303,
2004-03-18,4.7366,
2004-03-19,4.7200,
2004-03-20,.,No value available
2004-03-21,.,No value available
2004-03-22,4.7318,
2004-03-23,4.6990,
2004-03-24,4.6991,
2004-03-25,4.7126,
2004-03-26,4.7489,
2004-03-27,.,No value available
2004-03-28,.,No value available
2004-03-29,4.7175,
2004-03-30,4.7298,
2004-03-31,4.7336,
2004-04-01,4.7503,
2004-04-02,4.7474,
2004-04-03,.,No value available
2004-04-04,.,No value available
2004-04-05,4.7007,
2004-04-06,4.7194,
2004-04-07,4.7231,
2004-04-08,4.7338,
2004-04-09,.,No value available
2004-04-10,.,No value available
2004-04-11,.,No value available
2004-04-12,.,No value available
2004-04-13,4.7295,
2004-04-14,4.7548,
2004-04-15,4.7935,
2004-04-16,4.7769,
2004-04-17,.,No value available
2004-04-18,.,No value available
2004-04-19,4.7756,
2004-04-20,4.7655,
2004-04-21,4.7598,
2004-04-22,4.7696,
2004-04-23,4.7602,
2004-04-24,.,No value available
2004-04-25,.,No value available
2004-04-26,4.7688,
2004-04-27,4.7755,
