"",BBEX3.D.KRW.EUR.BB.AC.000,BBEX3.D.KRW.EUR.BB.AC.000_FLAGS
2001-11-24,.,No value available
2001-11-25,.,No value available
2001-11-26,1115.48,
2001-11-27,1107.29,
2001-11-28,1118.89,
2001-11-29,1123.32,
2001-11-30,1128.27,
2001-12-01,.,No value available
2001-12-02,.,No value available
2001-12-03,1135.97,
2001-12-04,1129.66,
2001-12-05,1135.39,
2001-12-06,1128.37,
2001-12-07,1129.47,
2001-12-08,.,No value available
2001-12-09,.,No value available
2001-12-10,1130.15,
2001-12-11,1133.99,
2001-12-12,1136.02,
2001-12-13,1139.29,
2001-12-14,1154.86,
2001-12-15,.,No value available
2001-12-16,.,No value available
2001-12-17,1158.27,
2001-12-18,1158.94,
2001-12-19,1160.60,
2001-12-20,1166.49,
2001-12-21,1170.55,
2001-12-22,.,No value available
2001-12-23,.,No value available
2001-12-24,1147.26,
2001-12-25,.,No value available
2001-12-26,.,No value available
2001-12-27,1169.05,
2001-12-28,1161.55,
2001-12-29,.,No value available
2001-12-30,.,No value available
2001-12-31,.,No value available
2002-01-01,.,No value available
2002-01-02,1185.79,
2002-01-03,1181.64,
2002-01-04,1167.33,
2002-01-05,.,No value available
2002-01-06,.,No value available
2002-01-07,1162.10,
2002-01-08,1162.18,
2002-01-09,1165.89,
2002-01-10,1171.09,
2002-01-11,1168.84,
2002-01-12,.,No value available
2002-01-13,.,No value available
2002-01-14,1166.76,
2002-01-15,1170.48,
2002-01-16,1155.73,
2002-01-17,1161.99,
2002-01-18,1162.92,
2002-01-19,.,No value available
2002-01-20,.,No value available
2002-01-21,1166.88,
2002-01-22,1175.27,
2002-01-23,1178.91,
2002-01-24,1162.07,
2002-01-25,1145.77,
2002-01-26,.,No value available
2002-01-27,.,No value available
2002-01-28,1133.15,
2002-01-29,1128.54,
2002-01-30,1132.97,
2002-01-31,1130.93,
2002-02-01,1133.04,
2002-02-02,.,No value available
2002-02-03,.,No value available
2002-02-04,1134.09,
2002-02-05,1139.04,
2002-02-06,1141.05,
2002-02-07,1142.09,
2002-02-08,1153.85,
2002-02-09,.,No value available
2002-02-10,.,No value available
2002-02-11,1160.81,
2002-02-12,1155.57,
2002-02-13,1152.67,
2002-02-14,1144.17,
2002-02-15,1145.75,
2002-02-16,.,No value available
2002-02-17,.,No value available
2002-02-18,1147.42,
2002-02-19,1147.34,
2002-02-20,1149.70,
2002-02-21,1147.49,
2002-02-22,1156.35,
2002-02-23,.,No value available
2002-02-24,.,No value available
2002-02-25,1149.82,
2002-02-26,1150.37,
2002-02-27,1147.72,
2002-02-28,1145.22,
2002-03-01,1148.93,
2002-03-02,.,No value available
2002-03-03,.,No value available
2002-03-04,1140.28,
2002-03-05,1142.90,
2002-03-06,1146.76,
2002-03-07,1152.03,
2002-03-08,1156.19,
2002-03-09,.,No value available
2002-03-10,.,No value available
2002-03-11,1146.82,
2002-03-12,1151.45,
2002-03-13,1151.58,
2002-03-14,1157.59,
2002-03-15,1171.07,
2002-03-16,.,No value available
2002-03-17,.,No value available
2002-03-18,1165.20,
2002-03-19,1171.26,
2002-03-20,1168.56,
2002-03-21,1169.84,
2002-03-22,1168.33,
2002-03-23,.,No value available
2002-03-24,.,No value available
2002-03-25,1161.88,
2002-03-26,1161.41,
2002-03-27,1160.59,
2002-03-28,1153.31,
2002-03-29,.,No value available
2002-03-30,.,No value available
2002-03-31,.,No value available
2002-04-01,.,No value available
2002-04-02,1161.95,
2002-04-03,1170.31,
2002-04-04,1173.19,
2002-04-05,1164.58,
2002-04-06,.,No value available
2002-04-07,.,No value available
2002-04-08,1161.33,
2002-04-09,1165.13,
2002-04-10,1165.03,
2002-04-11,1165.21,
2002-04-12,1168.16,
2002-04-13,.,No value available
2002-04-14,.,No value available
2002-04-15,1163.62,
2002-04-16,1162.00,
2002-04-17,1166.57,
2002-04-18,1163.64,
2002-04-19,1161.58,
2002-04-20,.,No value available
2002-04-21,.,No value available
2002-04-22,1158.04,
2002-04-23,1154.51,
2002-04-24,1157.74,
2002-04-25,1159.33,
2002-04-26,1159.59,
2002-04-27,.,No value available
2002-04-28,.,No value available
2002-04-29,1164.09,
2002-04-30,1161.13,
2002-05-01,.,No value available
2002-05-02,1158.81,
2002-05-03,1161.72,
2002-05-04,.,No value available
2002-05-05,.,No value available
2002-05-06,1166.96,
2002-05-07,1162.98,
2002-05-08,1163.26,
2002-05-09,1157.09,
2002-05-10,1162.55,
2002-05-11,.,No value available
2002-05-12,.,No value available
2002-05-13,1164.64,
2002-05-14,1154.77,
2002-05-15,1149.07,
2002-05-16,1154.00,
2002-05-17,1150.04,
2002-05-18,.,No value available
2002-05-19,.,No value available
2002-05-20,1148.96,
2002-05-21,1146.65,
2002-05-22,1145.65,
2002-05-23,1138.82,
2002-05-24,1133.06,
2002-05-25,.,No value available
2002-05-26,.,No value available
2002-05-27,1124.21,
2002-05-28,1136.05,
2002-05-29,1141.05,
2002-05-30,1141.41,
2002-05-31,1139.96,
2002-06-01,.,No value available
2002-06-02,.,No value available
2002-06-03,1142.15,
2002-06-04,1141.73,
2002-06-05,1137.92,
2002-06-06,1139.74,
2002-06-07,1150.50,
2002-06-08,.,No value available
2002-06-09,.,No value available
2002-06-10,1154.47,
2002-06-11,1144.64,
2002-06-12,1162.60,
2002-06-13,1152.26,
2002-06-14,1162.10,
2002-06-15,.,No value available
2002-06-16,.,No value available
2002-06-17,1159.40,
2002-06-18,1160.84,
2002-06-19,1176.19,
2002-06-20,1165.33,
2002-06-21,1165.38,
2002-06-22,.,No value available
2002-06-23,.,No value available
2002-06-24,1176.17,
2002-06-25,1178.55,
2002-06-26,1183.10,
2002-06-27,1171.02,
2002-06-28,1188.32,
2002-06-29,.,No value available
2002-06-30,.,No value available
2002-07-01,1190.55,
2002-07-02,1186.22,
2002-07-03,1171.45,
2002-07-04,1175.29,
2002-07-05,1171.72,
2002-07-06,.,No value available
2002-07-07,.,No value available
2002-07-08,1169.53,
2002-07-09,1174.02,
2002-07-10,1157.47,
2002-07-11,1160.11,
2002-07-12,1157.91,
2002-07-13,.,No value available
2002-07-14,.,No value available
2002-07-15,1169.40,
2002-07-16,1176.55,
2002-07-17,1179.30,
2002-07-18,1171.56,
2002-07-19,1177.54,
2002-07-20,.,No value available
2002-07-21,.,No value available
2002-07-22,1165.54,
2002-07-23,1152.63,
2002-07-24,1155.20,
2002-07-25,1162.53,
2002-07-26,1181.34,
2002-07-27,.,No value available
2002-07-28,.,No value available
2002-07-29,1168.70,
2002-07-30,1163.58,
2002-07-31,1152.44,
2002-08-01,1149.53,
2002-08-02,1164.32,
2002-08-03,.,No value available
2002-08-04,.,No value available
2002-08-05,1172.94,
2002-08-06,1166.56,
2002-08-07,1167.15,
2002-08-08,1164.09,
2002-08-09,1166.02,
2002-08-10,.,No value available
2002-08-11,.,No value available
2002-08-12,1173.60,
2002-08-13,1175.39,
2002-08-14,1169.04,
2002-08-15,1159.55,
2002-08-16,1163.18,
2002-08-17,.,No value available
2002-08-18,.,No value available
2002-08-19,1169.02,
2002-08-20,1165.25,
2002-08-21,1163.63,
2002-08-22,1161.36,
2002-08-23,1161.22,
2002-08-24,.,No value available
2002-08-25,.,No value available
2002-08-26,1168.97,
2002-08-27,1167.80,
2002-08-28,1174.21,
2002-08-29,1176.83,
2002-08-30,1176.03,
2002-08-31,.,No value available
2002-09-01,.,No value available
2002-09-02,1175.77,
2002-09-03,1184.74,
2002-09-04,1183.79,
2002-09-05,1183.04,
2002-09-06,1181.23,
2002-09-07,.,No value available
2002-09-08,.,No value available
2002-09-09,1167.25,
2002-09-10,1164.37,
2002-09-11,1167.44,
2002-09-12,1167.33,
2002-09-13,1175.92,
2002-09-14,.,No value available
2002-09-15,.,No value available
2002-09-16,1176.48,
2002-09-17,1175.92,
2002-09-18,1174.78,
2002-09-19,1181.90,
2002-09-20,1179.70,
2002-09-21,.,No value available
2002-09-22,.,No value available
2002-09-23,1199.87,
2002-09-24,1197.54,
2002-09-25,1197.44,
2002-09-26,1198.64,
2002-09-27,1195.87,
2002-09-28,.,No value available
2002-09-29,.,No value available
2002-09-30,1204.89,
2002-10-01,1210.63,
2002-10-02,1205.18,
2002-10-03,1211.92,
2002-10-04,1211.32,
2002-10-05,.,No value available
2002-10-06,.,No value available
2002-10-07,1211.97,
2002-10-08,1217.16,
2002-10-09,1218.41,
2002-10-10,1237.14,
2002-10-11,1237.35,
2002-10-12,.,No value available
2002-10-13,.,No value available
2002-10-14,1238.07,
2002-10-15,1231.16,
2002-10-16,1219.92,
2002-10-17,1205.73,
2002-10-18,1206.17,
2002-10-19,.,No value available
2002-10-20,.,No value available
2002-10-21,1203.88,
2002-10-22,1208.59,
2002-10-23,1199.29,
2002-10-24,1194.76,
2002-10-25,1197.53,
2002-10-26,.,No value available
2002-10-27,.,No value available
2002-10-28,1197.17,
2002-10-29,1200.40,
2002-10-30,1205.33,
2002-10-31,1205.08,
2002-11-01,1221.82,
2002-11-02,.,No value available
2002-11-03,.,No value available
2002-11-04,1212.17,
2002-11-05,1219.92,
2002-11-06,1219.49,
2002-11-07,1211.27,
2002-11-08,1212.84,
2002-11-09,.,No value available
2002-11-10,.,No value available
2002-11-11,1215.83,
2002-11-12,1215.77,
2002-11-13,1209.97,
2002-11-14,1215.64,
2002-11-15,1204.28,
2002-11-16,.,No value available
2002-11-17,.,No value available
2002-11-18,1209.61,
2002-11-19,1216.01,
2002-11-20,1211.30,
2002-11-21,1208.90,
2002-11-22,1207.29,
2002-11-23,.,No value available
2002-11-24,.,No value available
2002-11-25,1205.93,
2002-11-26,1187.81,
2002-11-27,1178.83,
2002-11-28,1199.83,
2002-11-29,1187.47,
2002-11-30,.,No value available
2002-12-01,.,No value available
2002-12-02,1184.52,
2002-12-03,1213.38,
2002-12-04,1218.64,
2002-12-05,1219.40,
2002-12-06,1221.23,
2002-12-07,.,No value available
2002-12-08,.,No value available
2002-12-09,1218.73,
2002-12-10,1225.45,
2002-12-11,1221.03,
2002-12-12,1226.34,
2002-12-13,1231.12,
2002-12-14,.,No value available
2002-12-15,.,No value available
2002-12-16,1228.71,
2002-12-17,1227.05,
2002-12-18,1230.34,
2002-12-19,1234.30,
2002-12-20,1231.63,
2002-12-21,.,No value available
2002-12-22,.,No value available
2002-12-23,1235.49,
2002-12-24,1236.24,
2002-12-25,.,No value available
2002-12-26,.,No value available
2002-12-27,1242.79,
2002-12-28,.,No value available
2002-12-29,.,No value available
2002-12-30,1247.51,
2002-12-31,1243.76,
2003-01-01,.,No value available
2003-01-02,1246.21,
2003-01-03,1243.87,
2003-01-04,.,No value available
2003-01-05,.,No value available
2003-01-06,1247.02,
2003-01-07,1233.28,
2003-01-08,1228.64,
2003-01-09,1238.25,
2003-01-10,1238.09,
2003-01-11,.,No value available
2003-01-12,.,No value available
2003-01-13,1240.56,
2003-01-14,1238.57,
2003-01-15,1237.23,
2003-01-16,1237.04,
2003-01-17,1249.91,
2003-01-18,.,No value available
2003-01-19,.,No value available
2003-01-20,1250.98,
2003-01-21,1257.16,
2003-01-22,1261.29,
2003-01-23,1264.59,
2003-01-24,1258.49,
2003-01-25,.,No value available
2003-01-26,.,No value available
2003-01-27,1272.55,
2003-01-28,1271.56,
2003-01-29,1269.38,
2003-01-30,1251.07,
2003-01-31,1265.47,
2003-02-01,.,No value available
2003-02-02,.,No value available
2003-02-03,1264.41,
2003-02-04,1274.29,
2003-02-05,1281.11,
2003-02-06,1272.15,
2003-02-07,1277.63,
2003-02-08,.,No value available
2003-02-09,.,No value available
2003-02-10,1288.85,
2003-02-11,1290.13,
2003-02-12,1286.92,
2003-02-13,1294.08,
2003-02-14,1298.99,
2003-02-15,.,No value available
2003-02-16,.,No value available
2003-02-17,1293.69,
2003-02-18,1285.84,
2003-02-19,1289.26,
2003-02-20,1280.15,
2003-02-21,1291.78,
2003-02-22,.,No value available
2003-02-23,.,No value available
2003-02-24,1275.80,
2003-02-25,1270.04,
2003-02-26,1274.23,
2003-02-27,1280.78,
2003-02-28,1286.29,
2003-03-01,.,No value available
2003-03-02,.,No value available
2003-03-03,1280.88,
2003-03-04,1299.36,
2003-03-05,1314.99,
2003-03-06,1327.18,
2003-03-07,1345.43,
2003-03-08,.,No value available
2003-03-09,.,No value available
2003-03-10,1367.77,
2003-03-11,1362.29,
2003-03-12,1371.66,
2003-03-13,1347.14,
2003-03-14,1337.55,
2003-03-15,.,No value available
2003-03-16,.,No value available
2003-03-17,1346.34,
2003-03-18,1327.27,
2003-03-19,1328.65,
2003-03-20,1319.66,
2003-03-21,1319.07,
2003-03-22,.,No value available
2003-03-23,.,No value available
2003-03-24,1330.31,
2003-03-25,1336.80,
2003-03-26,1327.40,
2003-03-27,1336.84,
2003-03-28,1350.91,
2003-03-29,.,No value available
2003-03-30,.,No value available
2003-03-31,1366.78,
2003-04-01,1368.51,
2003-04-02,1358.19,
2003-04-03,1342.99,
2003-04-04,1348.58,
2003-04-05,.,No value available
2003-04-06,.,No value available
2003-04-07,1330.79,
2003-04-08,1336.12,
2003-04-09,1342.54,
2003-04-10,1328.74,
2003-04-11,1319.92,
2003-04-12,.,No value available
2003-04-13,.,No value available
2003-04-14,1314.21,
2003-04-15,1312.90,
2003-04-16,1314.41,
2003-04-17,1317.39,
2003-04-18,.,No value available
2003-04-19,.,No value available
2003-04-20,.,No value available
2003-04-21,.,No value available
2003-04-22,1341.75,
2003-04-23,1334.02,
2003-04-24,1343.53,
2003-04-25,1358.35,
2003-04-26,.,No value available
2003-04-27,.,No value available
2003-04-28,1348.03,
2003-04-29,1333.89,
2003-04-30,1352.69,
2003-05-01,.,No value available
2003-05-02,1362.50,
2003-05-03,.,No value available
2003-05-04,.,No value available
2003-05-05,1360.18,
2003-05-06,1365.82,
2003-05-07,1370.10,
2003-05-08,1370.83,
2003-05-09,1375.92,
2003-05-10,.,No value available
2003-05-11,.,No value available
2003-05-12,1386.42,
2003-05-13,1381.58,
2003-05-14,1379.88,
2003-05-15,1370.72,
2003-05-16,1378.87,
2003-05-17,.,No value available
2003-05-18,.,No value available
2003-05-19,1389.50,
2003-05-20,1397.28,
2003-05-21,1395.96,
2003-05-22,1400.89,
2003-05-23,1407.73,
2003-05-24,.,No value available
2003-05-25,.,No value available
2003-05-26,1416.38,
2003-05-27,1426.33,
2003-05-28,1409.09,
2003-05-29,1418.95,
2003-05-30,1425.73,
2003-05-31,.,No value available
2003-06-01,.,No value available
2003-06-02,1407.00,
2003-06-03,1408.46,
2003-06-04,1403.39,
2003-06-05,1413.29,
2003-06-06,1417.91,
2003-06-07,.,No value available
2003-06-08,.,No value available
2003-06-09,1402.56,
2003-06-10,1397.27,
2003-06-11,1404.24,
2003-06-12,1400.22,
2003-06-13,1400.66,
2003-06-14,.,No value available
2003-06-15,.,No value available
2003-06-16,1410.86,
2003-06-17,1396.76,
2003-06-18,1386.21,
2003-06-19,1394.52,
2003-06-20,1387.59,
2003-06-21,.,No value available
2003-06-22,.,No value available
2003-06-23,1373.43,
2003-06-24,1379.13,
2003-06-25,1371.33,
2003-06-26,1356.64,
2003-06-27,1363.17,
2003-06-28,.,No value available
2003-06-29,.,No value available
2003-06-30,1364.38,
2003-07-01,1373.73,
2003-07-02,1369.32,
2003-07-03,1356.05,
2003-07-04,1353.56,
2003-07-05,.,No value available
2003-07-06,.,No value available
2003-07-07,1342.75,
2003-07-08,1336.69,
2003-07-09,1338.87,
2003-07-10,1336.60,
2003-07-11,1333.42,
2003-07-12,.,No value available
2003-07-13,.,No value available
2003-07-14,1329.10,
2003-07-15,1331.23,
2003-07-16,1310.39,
2003-07-17,1324.13,
2003-07-18,1323.31,
2003-07-19,.,No value available
2003-07-20,.,No value available
2003-07-21,1329.82,
2003-07-22,1341.76,
2003-07-23,1346.29,
2003-07-24,1352.76,
2003-07-25,1354.46,
2003-07-26,.,No value available
2003-07-27,.,No value available
2003-07-28,1354.27,
2003-07-29,1350.91,
2003-07-30,1347.45,
2003-07-31,1335.35,
2003-08-01,1322.63,
2003-08-02,.,No value available
2003-08-03,.,No value available
2003-08-04,1335.53,
2003-08-05,1346.08,
2003-08-06,1349.55,
2003-08-07,1345.27,
2003-08-08,1337.00,
2003-08-09,.,No value available
2003-08-10,.,No value available
2003-08-11,1331.85,
2003-08-12,1333.29,
2003-08-13,1330.40,
2003-08-14,1325.97,
2003-08-15,1326.02,
2003-08-16,.,No value available
2003-08-17,.,No value available
2003-08-18,1318.28,
2003-08-19,1304.73,
2003-08-20,1305.92,
2003-08-21,1291.25,
2003-08-22,1274.27,
2003-08-23,.,No value available
2003-08-24,.,No value available
2003-08-25,1274.93,
2003-08-26,1265.31,
2003-08-27,1284.74,
2003-08-28,1275.59,
2003-08-29,1287.47,
2003-08-30,.,No value available
2003-08-31,.,No value available
2003-09-01,1288.88,
2003-09-02,1277.42,
2003-09-03,1265.92,
2003-09-04,1268.90,
2003-09-05,1278.59,
2003-09-06,.,No value available
2003-09-07,.,No value available
2003-09-08,1296.91,
2003-09-09,1301.68,
2003-09-10,1306.01,
2003-09-11,1311.55,
2003-09-12,1306.01,
2003-09-13,.,No value available
2003-09-14,.,No value available
2003-09-15,1322.98,
2003-09-16,1314.44,
2003-09-17,1312.98,
2003-09-18,1320.87,
2003-09-19,1321.13,
2003-09-20,.,No value available
2003-09-21,.,No value available
2003-09-22,1320.54,
2003-09-23,1318.93,
2003-09-24,1319.11,
2003-09-25,1323.59,
2003-09-26,1321.58,
2003-09-27,.,No value available
2003-09-28,.,No value available
2003-09-29,1313.12,
2003-09-30,1340.15,
2003-10-01,1344.27,
2003-10-02,1344.64,
2003-10-03,1342.14,
2003-10-04,.,No value available
2003-10-05,.,No value available
2003-10-06,1333.26,
2003-10-07,1354.56,
2003-10-08,1354.70,
2003-10-09,1354.03,
2003-10-10,1352.26,
2003-10-11,.,No value available
2003-10-12,.,No value available
2003-10-13,1340.67,
2003-10-14,1360.60,
2003-10-15,1365.80,
2003-10-16,1364.41,
2003-10-17,1357.70,
2003-10-18,.,No value available
2003-10-19,.,No value available
2003-10-20,1365.30,
2003-10-21,1373.72,
2003-10-22,1381.65,
2003-10-23,1395.87,
2003-10-24,1396.81,
2003-10-25,.,No value available
2003-10-26,.,No value available
2003-10-27,1389.61,
2003-10-28,1383.25,
2003-10-29,1376.78,
2003-10-30,1380.56,
2003-10-31,1375.46,
2003-11-01,.,No value available
2003-11-02,.,No value available
2003-11-03,1374.05,
2003-11-04,1359.13,
2003-11-05,1356.62,
2003-11-06,1352.07,
2003-11-07,1347.00,
2003-11-08,.,No value available
2003-11-09,.,No value available
2003-11-10,1348.16,
2003-11-11,1353.83,
2003-11-12,1360.56,
2003-11-13,1368.49,
2003-11-14,1377.98,
2003-11-15,.,No value available
2003-11-16,.,No value available
2003-11-17,1395.59,
2003-11-18,1390.39,
2003-11-19,1401.51,
2003-11-20,1419.20,
2003-11-21,1422.53,
2003-11-22,.,No value available
2003-11-23,.,No value available
2003-11-24,1423.49,
2003-11-25,1415.33,
2003-11-26,1422.26,
2003-11-27,1431.87,
2003-11-28,1441.74,
2003-11-29,.,No value available
2003-11-30,.,No value available
2003-12-01,1441.50,
2003-12-02,1431.49,
2003-12-03,1446.49,
2003-12-04,1437.71,
2003-12-05,1440.77,
2003-12-06,.,No value available
2003-12-07,.,No value available
2003-12-08,1449.24,
2003-12-09,1454.66,
2003-12-10,1451.24,
2003-12-11,1447.51,
2003-12-12,1452.16,
2003-12-13,.,No value available
2003-12-14,.,No value available
2003-12-15,1446.56,
2003-12-16,1467.91,
2003-12-17,1466.44,
2003-12-18,1474.53,
2003-12-19,1478.55,
2003-12-20,.,No value available
2003-12-21,.,No value available
2003-12-22,1485.30,
2003-12-23,1481.84,
2003-12-24,1488.41,
2003-12-25,.,No value available
2003-12-26,.,No value available
2003-12-27,.,No value available
2003-12-28,.,No value available
2003-12-29,1497.19,
2003-12-30,1496.13,
2003-12-31,1506.32,
2004-01-01,.,No value available
2004-01-02,1504.81,
2004-01-03,.,No value available
2004-01-04,.,No value available
2004-01-05,1508.78,
2004-01-06,1514.07,
2004-01-07,1504.81,
2004-01-08,1493.91,
2004-01-09,1505.00,
2004-01-10,.,No value available
2004-01-11,.,No value available
2004-01-12,1508.64,
2004-01-13,1503.81,
2004-01-14,1497.97,
2004-01-15,1498.83,
2004-01-16,1481.79,
2004-01-17,.,No value available
2004-01-18,.,No value available
2004-01-19,1466.45,
2004-01-20,1489.28,
2004-01-21,1498.22,
2004-01-22,1510.58,
2004-01-23,1505.27,
2004-01-24,.,No value available
2004-01-25,.,No value available
2004-01-26,1484.48,
2004-01-27,1473.25,
2004-01-28,1471.69,
2004-01-29,1461.87,
2004-01-30,1453.26,
2004-01-31,.,No value available
2004-02-01,.,No value available
2004-02-02,1458.50,
2004-02-03,1470.12,
2004-02-04,1463.18,
2004-02-05,1467.24,
2004-02-06,1463.45,
2004-02-07,.,No value available
2004-02-08,.,No value available
2004-02-09,1482.65,
2004-02-10,1483.24,
2004-02-11,1471.58,
2004-02-12,1485.61,
2004-02-13,1486.72,
2004-02-14,.,No value available
2004-02-15,.,No value available
2004-02-16,1476.17,
2004-02-17,1489.08,
2004-02-18,1477.52,
2004-02-19,1481.26,
2004-02-20,1478.15,
2004-02-21,.,No value available
2004-02-22,.,No value available
2004-02-23,1483.72,
2004-02-24,1481.23,
2004-02-25,1477.78,
2004-02-26,1457.88,
2004-02-27,1459.74,
2004-02-28,.,No value available
2004-02-29,.,No value available
2004-03-01,1471.24,
