"",BBEX3.D.MYR.EUR.BB.AC.000,BBEX3.D.MYR.EUR.BB.AC.000_FLAGS
2001-11-19,3.3398,
2001-11-20,3.3534,
2001-11-21,3.3404,
2001-11-22,3.3362,
2001-11-23,3.3418,
2001-11-24,.,No value available
2001-11-25,.,No value available
2001-11-26,3.3505,
2001-11-27,3.3389,
2001-11-28,3.3558,
2001-11-29,3.3771,
2001-11-30,3.3815,
2001-12-01,.,No value available
2001-12-02,.,No value available
2001-12-03,3.3935,
2001-12-04,3.3841,
2001-12-05,3.3890,
2001-12-06,3.3786,
2001-12-07,3.3858,
2001-12-08,.,No value available
2001-12-09,.,No value available
2001-12-10,3.3655,
2001-12-11,3.3838,
2001-12-12,3.3963,
2001-12-13,3.4103,
2001-12-14,3.4272,
2001-12-15,.,No value available
2001-12-16,.,No value available
2001-12-17,3.4388,
2001-12-18,3.4242,
2001-12-19,3.4132,
2001-12-20,3.4141,
2001-12-21,3.3978,
2001-12-22,.,No value available
2001-12-23,.,No value available
2001-12-24,3.3439,
2001-12-25,.,No value available
2001-12-26,.,No value available
2001-12-27,3.3515,
2001-12-28,3.3475,
2001-12-29,.,No value available
2001-12-30,.,No value available
2001-12-31,.,No value available
2002-01-01,.,No value available
2002-01-02,3.4377,
2002-01-03,3.4326,
2002-01-04,3.4035,
2002-01-05,.,No value available
2002-01-06,.,No value available
2002-01-07,3.3841,
2002-01-08,3.3851,
2002-01-09,3.3914,
2002-01-10,3.3858,
2002-01-11,3.3921,
2002-01-12,.,No value available
2002-01-13,.,No value available
2002-01-14,3.3913,
2002-01-15,3.3896,
2002-01-16,3.3509,
2002-01-17,3.3495,
2002-01-18,3.3476,
2002-01-19,.,No value available
2002-01-20,.,No value available
2002-01-21,3.3594,
2002-01-22,3.3560,
2002-01-23,3.3643,
2002-01-24,3.3315,
2002-01-25,3.2933,
2002-01-26,.,No value available
2002-01-27,.,No value available
2002-01-28,3.2612,
2002-01-29,3.2755,
2002-01-30,3.2851,
2002-01-31,3.2825,
2002-02-01,3.2794,
2002-02-02,.,No value available
2002-02-03,.,No value available
2002-02-04,3.2845,
2002-02-05,3.2990,
2002-02-06,3.2931,
2002-02-07,3.2937,
2002-02-08,3.3222,
2002-02-09,.,No value available
2002-02-10,.,No value available
2002-02-11,3.3412,
2002-02-12,3.3275,
2002-02-13,3.3178,
2002-02-14,3.3026,
2002-02-15,3.3083,
2002-02-16,.,No value available
2002-02-17,.,No value available
2002-02-18,3.3110,
2002-02-19,3.3030,
2002-02-20,3.3218,
2002-02-21,3.3060,
2002-02-22,3.3205,
2002-02-23,.,No value available
2002-02-24,.,No value available
2002-02-25,3.3155,
2002-02-26,3.2992,
2002-02-27,3.2876,
2002-02-28,3.2872,
2002-03-01,3.2984,
2002-03-02,.,No value available
2002-03-03,.,No value available
2002-03-04,3.2849,
2002-03-05,3.2983,
2002-03-06,3.3108,
2002-03-07,3.3288,
2002-03-08,3.3421,
2002-03-09,.,No value available
2002-03-10,.,No value available
2002-03-11,3.3216,
2002-03-12,3.3184,
2002-03-13,3.3186,
2002-03-14,3.3475,
2002-03-15,3.3670,
2002-03-16,.,No value available
2002-03-17,.,No value available
2002-03-18,3.3410,
2002-03-19,3.3551,
2002-03-20,3.3492,
2002-03-21,3.3505,
2002-03-22,3.3425,
2002-03-23,.,No value available
2002-03-24,.,No value available
2002-03-25,3.3283,
2002-03-26,3.3205,
2002-03-27,3.3233,
2002-03-28,3.3148,
2002-03-29,.,No value available
2002-03-30,.,No value available
2002-03-31,.,No value available
2002-04-01,.,No value available
2002-04-02,3.3380,
2002-04-03,3.3454,
2002-04-04,3.3510,
2002-04-05,3.3402,
2002-04-06,.,No value available
2002-04-07,.,No value available
2002-04-08,3.3364,
2002-04-09,3.3317,
2002-04-10,3.3437,
2002-04-11,3.3406,
2002-04-12,3.3450,
2002-04-13,.,No value available
2002-04-14,.,No value available
2002-04-15,3.3433,
2002-04-16,3.3440,
2002-04-17,3.3752,
2002-04-18,3.3817,
2002-04-19,3.3769,
2002-04-20,.,No value available
2002-04-21,.,No value available
2002-04-22,3.3750,
2002-04-23,3.3720,
2002-04-24,3.3790,
2002-04-25,3.4092,
2002-04-26,3.4096,
2002-04-27,.,No value available
2002-04-28,.,No value available
2002-04-29,3.4331,
2002-04-30,3.4235,
2002-05-01,.,No value available
2002-05-02,3.4324,
2002-05-03,3.4508,
2002-05-04,.,No value available
2002-05-05,.,No value available
2002-05-06,3.4748,
2002-05-07,3.4690,
2002-05-08,3.4510,
2002-05-09,3.4438,
2002-05-10,3.4647,
2002-05-11,.,No value available
2002-05-12,.,No value available
2002-05-13,3.4654,
2002-05-14,3.4436,
2002-05-15,3.4313,
2002-05-16,3.4685,
2002-05-17,3.4771,
2002-05-18,.,No value available
2002-05-19,.,No value available
2002-05-20,3.4937,
2002-05-21,3.4999,
2002-05-22,3.5190,
2002-05-23,3.5031,
2002-05-24,3.4928,
2002-05-25,.,No value available
2002-05-26,.,No value available
2002-05-27,3.4923,
2002-05-28,3.5170,
2002-05-29,3.5413,
2002-05-30,3.5612,
2002-05-31,3.5649,
2002-06-01,.,No value available
2002-06-02,.,No value available
2002-06-03,3.5396,
2002-06-04,3.5871,
2002-06-05,3.5620,
2002-06-06,3.5683,
2002-06-07,3.5916,
2002-06-08,.,No value available
2002-06-09,.,No value available
2002-06-10,3.5943,
2002-06-11,3.5800,
2002-06-12,3.5940,
2002-06-13,3.5778,
2002-06-14,3.6032,
2002-06-15,.,No value available
2002-06-16,.,No value available
2002-06-17,3.5815,
2002-06-18,3.6055,
2002-06-19,3.6328,
2002-06-20,3.6456,
2002-06-21,3.6625,
2002-06-22,.,No value available
2002-06-23,.,No value available
2002-06-24,3.7204,
2002-06-25,3.6896,
2002-06-26,3.7674,
2002-06-27,3.7349,
2002-06-28,3.7909,
2002-06-29,.,No value available
2002-06-30,.,No value available
2002-07-01,3.7632,
2002-07-02,3.7364,
2002-07-03,3.7178,
2002-07-04,3.7187,
2002-07-05,3.6999,
2002-07-06,.,No value available
2002-07-07,.,No value available
2002-07-08,3.7349,
2002-07-09,3.7736,
2002-07-10,3.7542,
2002-07-11,3.7402,
2002-07-12,3.7522,
2002-07-13,.,No value available
2002-07-14,.,No value available
2002-07-15,3.8076,
2002-07-16,3.8470,
2002-07-17,3.8257,
2002-07-18,3.8223,
2002-07-19,3.8565,
2002-07-20,.,No value available
2002-07-21,.,No value available
2002-07-22,3.8337,
2002-07-23,3.7647,
2002-07-24,3.7683,
2002-07-25,3.8044,
2002-07-26,3.8025,
2002-07-27,.,No value available
2002-07-28,.,No value available
2002-07-29,3.7354,
2002-07-30,3.7388,
2002-07-31,3.7174,
2002-08-01,3.7056,
2002-08-02,3.7529,
2002-08-03,.,No value available
2002-08-04,.,No value available
2002-08-05,3.7377,
2002-08-06,3.6822,
2002-08-07,3.6836,
2002-08-08,3.6821,
2002-08-09,3.6961,
2002-08-10,.,No value available
2002-08-11,.,No value available
2002-08-12,3.7189,
2002-08-13,3.7256,
2002-08-14,3.7478,
2002-08-15,3.7181,
2002-08-16,3.7343,
2002-08-17,.,No value available
2002-08-18,.,No value available
2002-08-19,3.7231,
2002-08-20,3.7200,
2002-08-21,3.7130,
2002-08-22,3.7124,
2002-08-23,3.6851,
2002-08-24,.,No value available
2002-08-25,.,No value available
2002-08-26,3.6842,
2002-08-27,3.7145,
2002-08-28,3.7337,
2002-08-29,3.7406,
2002-08-30,3.7353,
2002-08-31,.,No value available
2002-09-01,.,No value available
2002-09-02,3.7330,
2002-09-03,3.7655,
2002-09-04,3.7797,
2002-09-05,3.7896,
2002-09-06,3.7706,
2002-09-07,.,No value available
2002-09-08,.,No value available
2002-09-09,3.7202,
2002-09-10,3.7093,
2002-09-11,3.7037,
2002-09-12,3.7077,
2002-09-13,3.7307,
2002-09-14,.,No value available
2002-09-15,.,No value available
2002-09-16,3.6794,
2002-09-17,3.6682,
2002-09-18,3.6965,
2002-09-19,3.7248,
2002-09-20,3.7200,
2002-09-21,.,No value available
2002-09-22,.,No value available
2002-09-23,3.7358,
2002-09-24,3.7301,
2002-09-25,3.7094,
2002-09-26,3.7208,
2002-09-27,3.7155,
2002-09-28,.,No value available
2002-09-29,.,No value available
2002-09-30,3.7470,
2002-10-01,3.7467,
2002-10-02,3.7388,
2002-10-03,3.7584,
2002-10-04,3.7482,
2002-10-05,.,No value available
2002-10-06,.,No value available
2002-10-07,3.7242,
2002-10-08,3.7223,
2002-10-09,3.7303,
2002-10-10,3.7516,
2002-10-11,3.7463,
2002-10-12,.,No value available
2002-10-13,.,No value available
2002-10-14,3.7504,
2002-10-15,3.7252,
2002-10-16,3.7330,
2002-10-17,3.7102,
2002-10-18,3.7007,
2002-10-19,.,No value available
2002-10-20,.,No value available
2002-10-21,3.7056,
2002-10-22,3.7117,
2002-10-23,3.7126,
2002-10-24,3.7009,
2002-10-25,3.7075,
2002-10-26,.,No value available
2002-10-27,.,No value available
2002-10-28,3.7031,
2002-10-29,3.7295,
2002-10-30,3.7343,
2002-10-31,3.7485,
2002-11-01,3.7869,
2002-11-02,.,No value available
2002-11-03,.,No value available
2002-11-04,3.7782,
2002-11-05,3.8078,
2002-11-06,3.7835,
2002-11-07,3.8036,
2002-11-08,3.8378,
2002-11-09,.,No value available
2002-11-10,.,No value available
2002-11-11,3.8495,
2002-11-12,3.8308,
2002-11-13,3.8257,
2002-11-14,3.8365,
2002-11-15,3.8124,
2002-11-16,.,No value available
2002-11-17,.,No value available
2002-11-18,3.8261,
2002-11-19,3.8464,
2002-11-20,3.8061,
2002-11-21,3.8080,
2002-11-22,3.8109,
2002-11-23,.,No value available
2002-11-24,.,No value available
2002-11-25,3.7641,
2002-11-26,3.7654,
2002-11-27,3.7727,
2002-11-28,3.7765,
2002-11-29,3.7725,
2002-11-30,.,No value available
2002-12-01,.,No value available
2002-12-02,3.7535,
2002-12-03,3.7875,
2002-12-04,3.8078,
2002-12-05,3.8033,
2002-12-06,3.8014,
2002-12-07,.,No value available
2002-12-08,.,No value available
2002-12-09,3.8359,
2002-12-10,3.8432,
2002-12-11,3.8280,
2002-12-12,3.8582,
2002-12-13,3.8842,
2002-12-14,.,No value available
2002-12-15,.,No value available
2002-12-16,3.8812,
2002-12-17,3.9173,
2002-12-18,3.8983,
2002-12-19,3.9043,
2002-12-20,3.8992,
2002-12-21,.,No value available
2002-12-22,.,No value available
2002-12-23,3.9085,
2002-12-24,3.9115,
2002-12-25,.,No value available
2002-12-26,.,No value available
2002-12-27,3.9438,
2002-12-28,.,No value available
2002-12-29,.,No value available
2002-12-30,3.9613,
2002-12-31,3.9857,
2003-01-01,.,No value available
2003-01-02,3.9735,
2003-01-03,3.9503,
2003-01-04,.,No value available
2003-01-05,.,No value available
2003-01-06,3.9847,
2003-01-07,3.9629,
2003-01-08,3.9431,
2003-01-09,3.9933,
2003-01-10,3.9908,
2003-01-11,.,No value available
2003-01-12,.,No value available
2003-01-13,4.0050,
2003-01-14,4.0202,
2003-01-15,4.0001,
2003-01-16,4.0162,
2003-01-17,4.0472,
2003-01-18,.,No value available
2003-01-19,.,No value available
2003-01-20,4.0472,
2003-01-21,4.0483,
2003-01-22,4.0674,
2003-01-23,4.0882,
2003-01-24,4.0989,
2003-01-25,.,No value available
2003-01-26,.,No value available
2003-01-27,4.1308,
2003-01-28,4.1084,
2003-01-29,4.1293,
2003-01-30,4.0841,
2003-01-31,4.1112,
2003-02-01,.,No value available
2003-02-02,.,No value available
2003-02-03,4.0767,
2003-02-04,4.1124,
2003-02-05,4.1441,
2003-02-06,4.1097,
2003-02-07,4.1006,
2003-02-08,.,No value available
2003-02-09,.,No value available
2003-02-10,4.1072,
2003-02-11,4.0673,
2003-02-12,4.0791,
2003-02-13,4.0882,
2003-02-14,4.1057,
2003-02-15,.,No value available
2003-02-16,.,No value available
2003-02-17,4.0727,
2003-02-18,4.0719,
2003-02-19,4.0727,
2003-02-20,4.0917,
2003-02-21,4.1186,
2003-02-22,.,No value available
2003-02-23,.,No value available
2003-02-24,4.0742,
2003-02-25,4.0918,
2003-02-26,4.0860,
2003-02-27,4.1127,
2003-02-28,4.0989,
2003-03-01,.,No value available
2003-03-02,.,No value available
2003-03-03,4.1050,
2003-03-04,4.1479,
2003-03-05,4.1663,
2003-03-06,4.1646,
2003-03-07,4.1966,
2003-03-08,.,No value available
2003-03-09,.,No value available
2003-03-10,4.1958,
2003-03-11,4.2093,
2003-03-12,4.1950,
2003-03-13,4.1281,
2003-03-14,4.0947,
2003-03-15,.,No value available
2003-03-16,.,No value available
2003-03-17,4.1042,
2003-03-18,4.0238,
2003-03-19,4.0162,
2003-03-20,4.0320,
2003-03-21,4.0200,
2003-03-22,.,No value available
2003-03-23,.,No value available
2003-03-24,4.0413,
2003-03-25,4.0601,
2003-03-26,4.0537,
2003-03-27,4.0746,
2003-03-28,4.0776,
2003-03-29,.,No value available
2003-03-30,.,No value available
2003-03-31,4.1401,
2003-04-01,4.1388,
2003-04-02,4.1152,
2003-04-03,4.0626,
2003-04-04,4.0761,
2003-04-05,.,No value available
2003-04-06,.,No value available
2003-04-07,4.0223,
2003-04-08,4.0491,
2003-04-09,4.0825,
2003-04-10,4.1048,
2003-04-11,4.0818,
2003-04-12,.,No value available
2003-04-13,.,No value available
2003-04-14,4.0797,
2003-04-15,4.0975,
2003-04-16,4.1175,
2003-04-17,4.1509,
2003-04-18,.,No value available
2003-04-19,.,No value available
2003-04-20,.,No value available
2003-04-21,.,No value available
2003-04-22,4.1745,
2003-04-23,4.1586,
2003-04-24,4.1823,
2003-04-25,4.1715,
2003-04-26,.,No value available
2003-04-27,.,No value available
2003-04-28,4.1876,
2003-04-29,4.1681,
2003-04-30,4.2292,
2003-05-01,.,No value available
2003-05-02,4.2663,
2003-05-03,.,No value available
2003-05-04,.,No value available
2003-05-05,4.2629,
2003-05-06,4.3118,
2003-05-07,4.3398,
2003-05-08,4.3463,
2003-05-09,4.3571,
2003-05-10,.,No value available
2003-05-11,.,No value available
2003-05-12,4.4069,
2003-05-13,4.3795,
2003-05-14,4.3698,
2003-05-15,4.3558,
2003-05-16,4.3683,
2003-05-17,.,No value available
2003-05-18,.,No value available
2003-05-19,4.4269,
2003-05-20,4.4244,
2003-05-21,4.4407,
2003-05-22,4.4557,
2003-05-23,4.4810,
2003-05-24,.,No value available
2003-05-25,.,No value available
2003-05-26,4.4892,
2003-05-27,4.5216,
2003-05-28,4.4607,
2003-05-29,4.4702,
2003-05-30,4.4949,
2003-05-31,.,No value available
2003-06-01,.,No value available
2003-06-02,4.4388,
2003-06-03,4.4554,
2003-06-04,4.4418,
2003-06-05,4.4730,
2003-06-06,4.4730,
2003-06-07,.,No value available
2003-06-08,.,No value available
2003-06-09,4.4569,
2003-06-10,4.4457,
2003-06-11,4.4622,
2003-06-12,4.4587,
2003-06-13,4.4649,
2003-06-14,.,No value available
2003-06-15,.,No value available
2003-06-16,4.5044,
2003-06-17,4.4819,
2003-06-18,4.4460,
2003-06-19,4.4295,
2003-06-20,4.4293,
2003-06-21,.,No value available
2003-06-22,.,No value available
2003-06-23,4.3832,
2003-06-24,4.3945,
2003-06-25,4.3896,
2003-06-26,4.3438,
2003-06-27,4.3381,
2003-06-28,.,No value available
2003-06-29,.,No value available
2003-06-30,4.3431,
2003-07-01,4.3875,
2003-07-02,4.3833,
2003-07-03,4.3533,
2003-07-04,4.3564,
2003-07-05,.,No value available
2003-07-06,.,No value available
2003-07-07,4.3161,
2003-07-08,4.3048,
2003-07-09,4.3149,
2003-07-10,4.3100,
2003-07-11,4.2995,
2003-07-12,.,No value available
2003-07-13,.,No value available
2003-07-14,4.2942,
2003-07-15,4.3007,
2003-07-16,4.2328,
2003-07-17,4.2688,
2003-07-18,4.2577,
2003-07-19,.,No value available
2003-07-20,.,No value available
2003-07-21,4.2874,
2003-07-22,4.3109,
2003-07-23,4.3326,
2003-07-24,4.3577,
2003-07-25,4.3615,
2003-07-26,.,No value available
2003-07-27,.,No value available
2003-07-28,4.3651,
2003-07-29,4.3565,
2003-07-30,4.3391,
2003-07-31,4.3011,
2003-08-01,4.2460,
2003-08-02,.,No value available
2003-08-03,.,No value available
2003-08-04,4.2990,
2003-08-05,4.3079,
2003-08-06,4.3305,
2003-08-07,4.3145,
2003-08-08,4.3041,
2003-08-09,.,No value available
2003-08-10,.,No value available
2003-08-11,4.2902,
2003-08-12,4.2947,
2003-08-13,4.2853,
2003-08-14,4.2838,
2003-08-15,4.2758,
2003-08-16,.,No value available
2003-08-17,.,No value available
2003-08-18,4.2513,
2003-08-19,4.2045,
2003-08-20,4.2203,
2003-08-21,4.1851,
2003-08-22,4.1393,
2003-08-23,.,No value available
2003-08-24,.,No value available
2003-08-25,4.1384,
2003-08-26,4.1099,
2003-08-27,4.1428,
2003-08-28,4.1171,
2003-08-29,4.1538,
2003-08-30,.,No value available
2003-08-31,.,No value available
2003-09-01,4.1673,
2003-09-02,4.1228,
2003-09-03,4.0977,
2003-09-04,4.1112,
2003-09-05,4.1506,
2003-09-06,.,No value available
2003-09-07,.,No value available
2003-09-08,4.2059,
2003-09-09,4.2302,
2003-09-10,4.2458,
2003-09-11,4.2625,
2003-09-12,4.2461,
2003-09-13,.,No value available
2003-09-14,.,No value available
2003-09-15,4.2876,
2003-09-16,4.2701,
2003-09-17,4.2617,
2003-09-18,4.2900,
2003-09-19,4.2995,
2003-09-20,.,No value available
2003-09-21,.,No value available
2003-09-22,4.2995,
2003-09-23,4.3569,
2003-09-24,4.3577,
2003-09-25,4.3662,
2003-09-26,4.3653,
2003-09-27,.,No value available
2003-09-28,.,No value available
2003-09-29,4.3364,
2003-09-30,4.4289,
2003-10-01,4.4350,
2003-10-02,4.4438,
2003-10-03,4.4413,
2003-10-04,.,No value available
2003-10-05,.,No value available
2003-10-06,4.4023,
2003-10-07,4.4724,
2003-10-08,4.4781,
2003-10-09,4.4808,
2003-10-10,4.4801,
2003-10-11,.,No value available
2003-10-12,.,No value available
2003-10-13,4.4421,
2003-10-14,4.4187,
2003-10-15,4.4345,
2003-10-16,4.4139,
2003-10-17,4.4002,
2003-10-18,.,No value available
2003-10-19,.,No value available
2003-10-20,4.4187,
2003-10-21,4.4191,
2003-10-22,4.4443,
2003-10-23,4.4791,
2003-10-24,4.4751,
2003-10-25,.,No value available
2003-10-26,.,No value available
2003-10-27,4.4643,
2003-10-28,4.4371,
2003-10-29,4.4398,
2003-10-30,4.4614,
2003-10-31,4.4174,
2003-11-01,.,No value available
2003-11-02,.,No value available
2003-11-03,4.4044,
2003-11-04,4.3581,
2003-11-05,4.3602,
2003-11-06,4.3495,
2003-11-07,4.3402,
2003-11-08,.,No value available
2003-11-09,.,No value available
2003-11-10,4.3628,
2003-11-11,4.3680,
2003-11-12,4.4088,
2003-11-13,4.4398,
2003-11-14,4.4725,
2003-11-15,.,No value available
2003-11-16,.,No value available
2003-11-17,4.4850,
2003-11-18,4.4762,
2003-11-19,4.5279,
2003-11-20,4.5270,
2003-11-21,4.5222,
2003-11-22,.,No value available
2003-11-23,.,No value available
2003-11-24,4.4924,
2003-11-25,4.4717,
2003-11-26,4.4951,
2003-11-27,4.5222,
2003-11-28,4.5583,
2003-11-29,.,No value available
2003-11-30,.,No value available
2003-12-01,4.5657,
2003-12-02,4.5507,
2003-12-03,4.6009,
2003-12-04,4.5885,
2003-12-05,4.5918,
2003-12-06,.,No value available
2003-12-07,.,No value available
2003-12-08,4.6425,
2003-12-09,4.6580,
2003-12-10,4.6498,
2003-12-11,4.6297,
2003-12-12,4.6550,
2003-12-13,.,No value available
2003-12-14,.,No value available
2003-12-15,4.6484,
2003-12-16,4.6905,
2003-12-17,4.6881,
2003-12-18,4.7125,
2003-12-19,4.7201,
2003-12-20,.,No value available
2003-12-21,.,No value available
2003-12-22,4.7253,
2003-12-23,4.7092,
2003-12-24,4.7145,
2003-12-25,.,No value available
2003-12-26,.,No value available
2003-12-27,.,No value available
2003-12-28,.,No value available
2003-12-29,4.7145,
2003-12-30,4.7487,
2003-12-31,4.8019,
2004-01-01,.,No value available
2004-01-02,4.7840,
2004-01-03,.,No value available
2004-01-04,.,No value available
2004-01-05,4.8119,
2004-01-06,4.8482,
2004-01-07,4.8186,
2004-01-08,4.7990,
2004-01-09,4.8422,
2004-01-10,.,No value available
2004-01-11,.,No value available
2004-01-12,4.8729,
2004-01-13,4.8466,
2004-01-14,4.8224,
2004-01-15,4.8034,
2004-01-16,4.7464,
2004-01-17,.,No value available
2004-01-18,.,No value available
2004-01-19,4.7014,
2004-01-20,4.7643,
2004-01-21,4.7897,
2004-01-22,4.7897,
2004-01-23,4.8228,
2004-01-24,.,No value available
2004-01-25,.,No value available
2004-01-26,4.7779,
2004-01-27,4.7572,
2004-01-28,4.7751,
2004-01-29,4.7386,
2004-01-30,4.7055,
2004-01-31,.,No value available
2004-02-01,.,No value available
2004-02-02,4.7361,
2004-02-03,4.7835,
2004-02-04,4.7627,
2004-02-05,4.7835,
2004-02-06,4.7628,
2004-02-07,.,No value available
2004-02-08,.,No value available
2004-02-09,4.8322,
2004-02-10,4.8477,
2004-02-11,4.8194,
2004-02-12,4.8648,
2004-02-13,4.8703,
2004-02-14,.,No value available
2004-02-15,.,No value available
2004-02-16,4.8425,
2004-02-17,4.8876,
2004-02-18,4.8730,
2004-02-19,4.8730,
2004-02-20,4.8116,
2004-02-21,.,No value available
2004-02-22,.,No value available
2004-02-23,4.7787,
2004-02-24,4.7886,
2004-02-25,4.7992,
2004-02-26,4.7289,
2004-02-27,4.7172,
2004-02-28,.,No value available
2004-02-29,.,No value available
2004-03-01,4.7441,
2004-03-02,4.7138,
2004-03-03,4.6157,
2004-03-04,4.6189,
2004-03-05,4.6320,
2004-03-06,.,No value available
2004-03-07,.,No value available
2004-03-08,4.6953,
2004-03-09,4.6997,
2004-03-10,4.6754,
2004-03-11,4.6601,
2004-03-12,4.6487,
2004-03-13,.,No value available
2004-03-14,.,No value available
2004-03-15,4.6664,
2004-03-16,4.6922,
2004-03-17,4.6552,
2004-03-18,4.6602,
2004-03-19,4.6892,
2004-03-20,.,No value available
2004-03-21,.,No value available
2004-03-22,4.6934,
2004-03-23,4.6653,
2004-03-24,4.6326,
2004-03-25,4.6092,
2004-03-26,4.6239,
2004-03-27,.,No value available
2004-03-28,.,No value available
2004-03-29,4.6058,
2004-03-30,4.6332,
2004-03-31,4.6461,
2004-04-01,4.6801,
2004-04-02,4.6807,
2004-04-03,.,No value available
2004-04-04,.,No value available
2004-04-05,4.5796,
2004-04-06,4.5950,
2004-04-07,4.6013,
2004-04-08,4.5998,
2004-04-09,.,No value available
2004-04-10,.,No value available
2004-04-11,.,No value available
2004-04-12,.,No value available
2004-04-13,4.5523,
2004-04-14,4.5311,
2004-04-15,4.5283,
2004-04-16,4.5351,
2004-04-17,.,No value available
2004-04-18,.,No value available
2004-04-19,4.5773,
2004-04-20,4.5300,
2004-04-21,4.4979,
2004-04-22,4.5108,
2004-04-23,4.5161,
2004-04-24,.,No value available
2004-04-25,.,No value available
