"",BBEX3.D.SGD.EUR.BB.AC.000,BBEX3.D.SGD.EUR.BB.AC.000_FLAGS
2001-11-19,1.6205,
2001-11-20,1.6210,
2001-11-21,1.6148,
2001-11-22,1.6169,
2001-11-23,1.6166,
2001-11-24,.,No value available
2001-11-25,.,No value available
2001-11-26,1.6163,
2001-11-27,1.6124,
2001-11-28,1.6188,
2001-11-29,1.6255,
2001-11-30,1.6298,
2001-12-01,.,No value available
2001-12-02,.,No value available
2001-12-03,1.6368,
2001-12-04,1.6344,
2001-12-05,1.6374,
2001-12-06,1.6298,
2001-12-07,1.6324,
2001-12-08,.,No value available
2001-12-09,.,No value available
2001-12-10,1.6231,
2001-12-11,1.6301,
2001-12-12,1.6361,
2001-12-13,1.6415,
2001-12-14,1.6533,
2001-12-15,.,No value available
2001-12-16,.,No value available
2001-12-17,1.6631,
2001-12-18,1.6575,
2001-12-19,1.6478,
2001-12-20,1.6470,
2001-12-21,1.6444,
2001-12-22,.,No value available
2001-12-23,.,No value available
2001-12-24,1.6181,
2001-12-25,.,No value available
2001-12-26,.,No value available
2001-12-27,1.6360,
2001-12-28,1.6306,
2001-12-29,.,No value available
2001-12-30,.,No value available
2001-12-31,.,No value available
2002-01-01,.,No value available
2002-01-02,1.6737,
2002-01-03,1.6709,
2002-01-04,1.6517,
2002-01-05,.,No value available
2002-01-06,.,No value available
2002-01-07,1.6441,
2002-01-08,1.6479,
2002-01-09,1.6469,
2002-01-10,1.6450,
2002-01-11,1.6437,
2002-01-12,.,No value available
2002-01-13,.,No value available
2002-01-14,1.6375,
2002-01-15,1.6282,
2002-01-16,1.6147,
2002-01-17,1.6186,
2002-01-18,1.6173,
2002-01-19,.,No value available
2002-01-20,.,No value available
2002-01-21,1.6211,
2002-01-22,1.6259,
2002-01-23,1.6282,
2002-01-24,1.6133,
2002-01-25,1.5886,
2002-01-26,.,No value available
2002-01-27,.,No value available
2002-01-28,1.5746,
2002-01-29,1.5822,
2002-01-30,1.5852,
2002-01-31,1.5842,
2002-02-01,1.5845,
2002-02-02,.,No value available
2002-02-03,.,No value available
2002-02-04,1.5866,
2002-02-05,1.5929,
2002-02-06,1.5879,
2002-02-07,1.5850,
2002-02-08,1.6025,
2002-02-09,.,No value available
2002-02-10,.,No value available
2002-02-11,1.6115,
2002-02-12,1.6026,
2002-02-13,1.5970,
2002-02-14,1.5879,
2002-02-15,1.5894,
2002-02-16,.,No value available
2002-02-17,.,No value available
2002-02-18,1.5931,
2002-02-19,1.5919,
2002-02-20,1.5980,
2002-02-21,1.5930,
2002-02-22,1.6020,
2002-02-23,.,No value available
2002-02-24,.,No value available
2002-02-25,1.5979,
2002-02-26,1.5911,
2002-02-27,1.5886,
2002-02-28,1.5870,
2002-03-01,1.5886,
2002-03-02,.,No value available
2002-03-03,.,No value available
2002-03-04,1.5814,
2002-03-05,1.5866,
2002-03-06,1.5921,
2002-03-07,1.5954,
2002-03-08,1.6013,
2002-03-09,.,No value available
2002-03-10,.,No value available
2002-03-11,1.5923,
2002-03-12,1.5912,
2002-03-13,1.5934,
2002-03-14,1.6037,
2002-03-15,1.6120,
2002-03-16,.,No value available
2002-03-17,.,No value available
2002-03-18,1.6052,
2002-03-19,1.6129,
2002-03-20,1.6122,
2002-03-21,1.6125,
2002-03-22,1.6098,
2002-03-23,.,No value available
2002-03-24,.,No value available
2002-03-25,1.6088,
2002-03-26,1.6148,
2002-03-27,1.6112,
2002-03-28,1.6057,
2002-03-29,.,No value available
2002-03-30,.,No value available
2002-03-31,.,No value available
2002-04-01,.,No value available
2002-04-02,1.6227,
2002-04-03,1.6220,
2002-04-04,1.6216,
2002-04-05,1.6131,
2002-04-06,.,No value available
2002-04-07,.,No value available
2002-04-08,1.6123,
2002-04-09,1.6099,
2002-04-10,1.6131,
2002-04-11,1.6150,
2002-04-12,1.6186,
2002-04-13,.,No value available
2002-04-14,.,No value available
2002-04-15,1.6154,
2002-04-16,1.6158,
2002-04-17,1.6237,
2002-04-18,1.6229,
2002-04-19,1.6198,
2002-04-20,.,No value available
2002-04-21,.,No value available
2002-04-22,1.6130,
2002-04-23,1.6140,
2002-04-24,1.6155,
2002-04-25,1.6249,
2002-04-26,1.6223,
2002-04-27,.,No value available
2002-04-28,.,No value available
2002-04-29,1.6339,
2002-04-30,1.6318,
2002-05-01,.,No value available
2002-05-02,1.6363,
2002-05-03,1.6389,
2002-05-04,.,No value available
2002-05-05,.,No value available
2002-05-06,1.6484,
2002-05-07,1.6503,
2002-05-08,1.6437,
2002-05-09,1.6414,
2002-05-10,1.6467,
2002-05-11,.,No value available
2002-05-12,.,No value available
2002-05-13,1.6455,
2002-05-14,1.6360,
2002-05-15,1.6321,
2002-05-16,1.6439,
2002-05-17,1.6431,
2002-05-18,.,No value available
2002-05-19,.,No value available
2002-05-20,1.6495,
2002-05-21,1.6510,
2002-05-22,1.6605,
2002-05-23,1.6614,
2002-05-24,1.6546,
2002-05-25,.,No value available
2002-05-26,.,No value available
2002-05-27,1.6524,
2002-05-28,1.6600,
2002-05-29,1.6694,
2002-05-30,1.6725,
2002-05-31,1.6758,
2002-06-01,.,No value available
2002-06-02,.,No value available
2002-06-03,1.6642,
2002-06-04,1.6831,
2002-06-05,1.6821,
2002-06-06,1.6885,
2002-06-07,1.6949,
2002-06-08,.,No value available
2002-06-09,.,No value available
2002-06-10,1.6960,
2002-06-11,1.6868,
2002-06-12,1.6898,
2002-06-13,1.6800,
2002-06-14,1.6940,
2002-06-15,.,No value available
2002-06-16,.,No value available
2002-06-17,1.6867,
2002-06-18,1.6999,
2002-06-19,1.7076,
2002-06-20,1.7065,
2002-06-21,1.7088,
2002-06-22,.,No value available
2002-06-23,.,No value available
2002-06-24,1.7271,
2002-06-25,1.7203,
2002-06-26,1.7466,
2002-06-27,1.7363,
2002-06-28,1.7586,
2002-06-29,.,No value available
2002-06-30,.,No value available
2002-07-01,1.7509,
2002-07-02,1.7444,
2002-07-03,1.7322,
2002-07-04,1.7308,
2002-07-05,1.7228,
2002-07-06,.,No value available
2002-07-07,.,No value available
2002-07-08,1.7327,
2002-07-09,1.7446,
2002-07-10,1.7333,
2002-07-11,1.7240,
2002-07-12,1.7259,
2002-07-13,.,No value available
2002-07-14,.,No value available
2002-07-15,1.7432,
2002-07-16,1.7568,
2002-07-17,1.7512,
2002-07-18,1.7532,
2002-07-19,1.7570,
2002-07-20,.,No value available
2002-07-21,.,No value available
2002-07-22,1.7488,
2002-07-23,1.7290,
2002-07-24,1.7310,
2002-07-25,1.7469,
2002-07-26,1.7587,
2002-07-27,.,No value available
2002-07-28,.,No value available
2002-07-29,1.7324,
2002-07-30,1.7341,
2002-07-31,1.7254,
2002-08-01,1.7216,
2002-08-02,1.7297,
2002-08-03,.,No value available
2002-08-04,.,No value available
2002-08-05,1.7270,
2002-08-06,1.7172,
2002-08-07,1.7168,
2002-08-08,1.7125,
2002-08-09,1.7188,
2002-08-10,.,No value available
2002-08-11,.,No value available
2002-08-12,1.7191,
2002-08-13,1.7243,
2002-08-14,1.7200,
2002-08-15,1.7085,
2002-08-16,1.7161,
2002-08-17,.,No value available
2002-08-18,.,No value available
2002-08-19,1.7142,
2002-08-20,1.7124,
2002-08-21,1.7083,
2002-08-22,1.7142,
2002-08-23,1.7042,
2002-08-24,.,No value available
2002-08-25,.,No value available
2002-08-26,1.7054,
2002-08-27,1.7123,
2002-08-28,1.7176,
2002-08-29,1.7220,
2002-08-30,1.7195,
2002-08-31,.,No value available
2002-09-01,.,No value available
2002-09-02,1.7181,
2002-09-03,1.7316,
2002-09-04,1.7370,
2002-09-05,1.7406,
2002-09-06,1.7340,
2002-09-07,.,No value available
2002-09-08,.,No value available
2002-09-09,1.7151,
2002-09-10,1.7114,
2002-09-11,1.7118,
2002-09-12,1.7167,
2002-09-13,1.7322,
2002-09-14,.,No value available
2002-09-15,.,No value available
2002-09-16,1.7245,
2002-09-17,1.7189,
2002-09-18,1.7248,
2002-09-19,1.7365,
2002-09-20,1.7419,
2002-09-21,.,No value available
2002-09-22,.,No value available
2002-09-23,1.7457,
2002-09-24,1.7480,
2002-09-25,1.7431,
2002-09-26,1.7476,
2002-09-27,1.7390,
2002-09-28,.,No value available
2002-09-29,.,No value available
2002-09-30,1.7542,
2002-10-01,1.7614,
2002-10-02,1.7556,
2002-10-03,1.7654,
2002-10-04,1.7563,
2002-10-05,.,No value available
2002-10-06,.,No value available
2002-10-07,1.7578,
2002-10-08,1.7532,
2002-10-09,1.7555,
2002-10-10,1.7713,
2002-10-11,1.7690,
2002-10-12,.,No value available
2002-10-13,.,No value available
2002-10-14,1.7783,
2002-10-15,1.7730,
2002-10-16,1.7584,
2002-10-17,1.7373,
2002-10-18,1.7426,
2002-10-19,.,No value available
2002-10-20,.,No value available
2002-10-21,1.7359,
2002-10-22,1.7445,
2002-10-23,1.7370,
2002-10-24,1.7339,
2002-10-25,1.7336,
2002-10-26,.,No value available
2002-10-27,.,No value available
2002-10-28,1.7362,
2002-10-29,1.7387,
2002-10-30,1.7380,
2002-10-31,1.7435,
2002-11-01,1.7592,
2002-11-02,.,No value available
2002-11-03,.,No value available
2002-11-04,1.7543,
2002-11-05,1.7600,
2002-11-06,1.7541,
2002-11-07,1.7697,
2002-11-08,1.7808,
2002-11-09,.,No value available
2002-11-10,.,No value available
2002-11-11,1.7822,
2002-11-12,1.7791,
2002-11-13,1.7771,
2002-11-14,1.7743,
2002-11-15,1.7685,
2002-11-16,.,No value available
2002-11-17,.,No value available
2002-11-18,1.7753,
2002-11-19,1.7848,
2002-11-20,1.7738,
2002-11-21,1.7733,
2002-11-22,1.7730,
2002-11-23,.,No value available
2002-11-24,.,No value available
2002-11-25,1.7568,
2002-11-26,1.7504,
2002-11-27,1.7496,
2002-11-28,1.7503,
2002-11-29,1.7527,
2002-11-30,.,No value available
2002-12-01,.,No value available
2002-12-02,1.7484,
2002-12-03,1.7642,
2002-12-04,1.7735,
2002-12-05,1.7737,
2002-12-06,1.7752,
2002-12-07,.,No value available
2002-12-08,.,No value available
2002-12-09,1.7810,
2002-12-10,1.7840,
2002-12-11,1.7736,
2002-12-12,1.7845,
2002-12-13,1.7865,
2002-12-14,.,No value available
2002-12-15,.,No value available
2002-12-16,1.7873,
2002-12-17,1.7989,
2002-12-18,1.7888,
2002-12-19,1.7918,
2002-12-20,1.7897,
2002-12-21,.,No value available
2002-12-22,.,No value available
2002-12-23,1.7886,
2002-12-24,1.7922,
2002-12-25,.,No value available
2002-12-26,.,No value available
2002-12-27,1.8049,
2002-12-28,.,No value available
2002-12-29,.,No value available
2002-12-30,1.8093,
2002-12-31,1.8199,
2003-01-01,.,No value available
2003-01-02,1.8188,
2003-01-03,1.8132,
2003-01-04,.,No value available
2003-01-05,.,No value available
2003-01-06,1.8210,
2003-01-07,1.8155,
2003-01-08,1.8102,
2003-01-09,1.8244,
2003-01-10,1.8260,
2003-01-11,.,No value available
2003-01-12,.,No value available
2003-01-13,1.8333,
2003-01-14,1.8330,
2003-01-15,1.8250,
2003-01-16,1.8303,
2003-01-17,1.8467,
2003-01-18,.,No value available
2003-01-19,.,No value available
2003-01-20,1.8454,
2003-01-21,1.8494,
2003-01-22,1.8560,
2003-01-23,1.8616,
2003-01-24,1.8671,
2003-01-25,.,No value available
2003-01-26,.,No value available
2003-01-27,1.8762,
2003-01-28,1.8741,
2003-01-29,1.8783,
2003-01-30,1.8704,
2003-01-31,1.8766,
2003-02-01,.,No value available
2003-02-02,.,No value available
2003-02-03,1.8699,
2003-02-04,1.8823,
2003-02-05,1.8959,
2003-02-06,1.8823,
2003-02-07,1.8826,
2003-02-08,.,No value available
2003-02-09,.,No value available
2003-02-10,1.8981,
2003-02-11,1.8813,
2003-02-12,1.8814,
2003-02-13,1.8888,
2003-02-14,1.8929,
2003-02-15,.,No value available
2003-02-16,.,No value available
2003-02-17,1.8810,
2003-02-18,1.8741,
2003-02-19,1.8779,
2003-02-20,1.8798,
2003-02-21,1.8900,
2003-02-22,.,No value available
2003-02-23,.,No value available
2003-02-24,1.8645,
2003-02-25,1.8681,
2003-02-26,1.8661,
2003-02-27,1.8744,
2003-02-28,1.8741,
2003-03-01,.,No value available
2003-03-02,.,No value available
2003-03-03,1.8761,
2003-03-04,1.8949,
2003-03-05,1.9007,
2003-03-06,1.9032,
2003-03-07,1.9136,
2003-03-08,.,No value available
2003-03-09,.,No value available
2003-03-10,1.9155,
2003-03-11,1.9230,
2003-03-12,1.9269,
2003-03-13,1.9020,
2003-03-14,1.8926,
2003-03-15,.,No value available
2003-03-16,.,No value available
2003-03-17,1.8975,
2003-03-18,1.8737,
2003-03-19,1.8697,
2003-03-20,1.8734,
2003-03-21,1.8699,
2003-03-22,.,No value available
2003-03-23,.,No value available
2003-03-24,1.8778,
2003-03-25,1.8867,
2003-03-26,1.8876,
2003-03-27,1.8961,
2003-03-28,1.9011,
2003-03-29,.,No value available
2003-03-30,.,No value available
2003-03-31,1.9211,
2003-04-01,1.9288,
2003-04-02,1.9164,
2003-04-03,1.9010,
2003-04-04,1.9044,
2003-04-05,.,No value available
2003-04-06,.,No value available
2003-04-07,1.8873,
2003-04-08,1.8998,
2003-04-09,1.9145,
2003-04-10,1.9188,
2003-04-11,1.9101,
2003-04-12,.,No value available
2003-04-13,.,No value available
2003-04-14,1.9124,
2003-04-15,1.9199,
2003-04-16,1.9254,
2003-04-17,1.9309,
2003-04-18,.,No value available
2003-04-19,.,No value available
2003-04-20,.,No value available
2003-04-21,.,No value available
2003-04-22,1.9459,
2003-04-23,1.9457,
2003-04-24,1.9567,
2003-04-25,1.9611,
2003-04-26,.,No value available
2003-04-27,.,No value available
2003-04-28,1.9589,
2003-04-29,1.9487,
2003-04-30,1.9764,
2003-05-01,.,No value available
2003-05-02,1.9874,
2003-05-03,.,No value available
2003-05-04,.,No value available
2003-05-05,1.9775,
2003-05-06,1.9781,
2003-05-07,1.9905,
2003-05-08,1.9860,
2003-05-09,1.9978,
2003-05-10,.,No value available
2003-05-11,.,No value available
2003-05-12,2.0105,
2003-05-13,1.9955,
2003-05-14,1.9911,
2003-05-15,1.9685,
2003-05-16,1.9847,
2003-05-17,.,No value available
2003-05-18,.,No value available
2003-05-19,2.0102,
2003-05-20,2.0137,
2003-05-21,2.0175,
2003-05-22,2.0150,
2003-05-23,2.0313,
2003-05-24,.,No value available
2003-05-25,.,No value available
2003-05-26,2.0346,
2003-05-27,2.0480,
2003-05-28,2.0337,
2003-05-29,2.0401,
2003-05-30,2.0446,
2003-05-31,.,No value available
2003-06-01,.,No value available
2003-06-02,2.0163,
2003-06-03,2.0232,
2003-06-04,2.0171,
2003-06-05,2.0286,
2003-06-06,2.0350,
2003-06-07,.,No value available
2003-06-08,.,No value available
2003-06-09,2.0254,
2003-06-10,2.0273,
2003-06-11,2.0389,
2003-06-12,2.0386,
2003-06-13,2.0364,
2003-06-14,.,No value available
2003-06-15,.,No value available
2003-06-16,2.0474,
2003-06-17,2.0390,
2003-06-18,2.0267,
2003-06-19,2.0195,
2003-06-20,2.0204,
2003-06-21,.,No value available
2003-06-22,.,No value available
2003-06-23,2.0064,
2003-06-24,2.0122,
2003-06-25,2.0084,
2003-06-26,2.0040,
2003-06-27,2.0038,
2003-06-28,.,No value available
2003-06-29,.,No value available
2003-06-30,2.0149,
2003-07-01,2.0290,
2003-07-02,2.0224,
2003-07-03,2.0096,
2003-07-04,2.0046,
2003-07-05,.,No value available
2003-07-06,.,No value available
2003-07-07,1.9926,
2003-07-08,1.9892,
2003-07-09,1.9884,
2003-07-10,1.9863,
2003-07-11,1.9853,
2003-07-12,.,No value available
2003-07-13,.,No value available
2003-07-14,1.9830,
2003-07-15,1.9871,
2003-07-16,1.9626,
2003-07-17,1.9764,
2003-07-18,1.9751,
2003-07-19,.,No value available
2003-07-20,.,No value available
2003-07-21,1.9827,
2003-07-22,1.9936,
2003-07-23,2.0021,
2003-07-24,2.0038,
2003-07-25,2.0067,
2003-07-26,.,No value available
2003-07-27,.,No value available
2003-07-28,2.0108,
2003-07-29,2.0107,
2003-07-30,2.0058,
2003-07-31,1.9901,
2003-08-01,1.9682,
2003-08-02,.,No value available
2003-08-03,.,No value available
2003-08-04,1.9925,
2003-08-05,2.0002,
2003-08-06,2.0089,
2003-08-07,1.9952,
2003-08-08,1.9879,
2003-08-09,.,No value available
2003-08-10,.,No value available
2003-08-11,1.9824,
2003-08-12,1.9846,
2003-08-13,1.9776,
2003-08-14,1.9754,
2003-08-15,1.9682,
2003-08-16,.,No value available
2003-08-17,.,No value available
2003-08-18,1.9593,
2003-08-19,1.9392,
2003-08-20,1.9409,
2003-08-21,1.9080,
2003-08-22,1.9001,
2003-08-23,.,No value available
2003-08-24,.,No value available
2003-08-25,1.9008,
2003-08-26,1.8982,
2003-08-27,1.9109,
2003-08-28,1.9010,
2003-08-29,1.9162,
2003-08-30,.,No value available
2003-08-31,.,No value available
2003-09-01,1.9216,
2003-09-02,1.9078,
2003-09-03,1.8960,
2003-09-04,1.9000,
2003-09-05,1.9183,
2003-09-06,.,No value available
2003-09-07,.,No value available
2003-09-08,1.9438,
2003-09-09,1.9555,
2003-09-10,1.9543,
2003-09-11,1.9657,
2003-09-12,1.9570,
2003-09-13,.,No value available
2003-09-14,.,No value available
2003-09-15,1.9793,
2003-09-16,1.9669,
2003-09-17,1.9632,
2003-09-18,1.9750,
2003-09-19,1.9767,
2003-09-20,.,No value available
2003-09-21,.,No value available
2003-09-22,1.9794,
2003-09-23,1.9852,
2003-09-24,1.9856,
2003-09-25,1.9909,
2003-09-26,1.9895,
2003-09-27,.,No value available
2003-09-28,.,No value available
2003-09-29,1.9764,
2003-09-30,2.0125,
2003-10-01,2.0170,
2003-10-02,2.0176,
2003-10-03,2.0154,
2003-10-04,.,No value available
2003-10-05,.,No value available
2003-10-06,2.0001,
2003-10-07,2.0279,
2003-10-08,2.0318,
2003-10-09,2.0301,
2003-10-10,2.0326,
2003-10-11,.,No value available
2003-10-12,.,No value available
2003-10-13,2.0142,
2003-10-14,2.0290,
2003-10-15,2.0281,
2003-10-16,2.0205,
2003-10-17,2.0156,
2003-10-18,.,No value available
2003-10-19,.,No value available
2003-10-20,2.0293,
2003-10-21,2.0293,
2003-10-22,2.0317,
2003-10-23,2.0551,
2003-10-24,2.0528,
2003-10-25,.,No value available
2003-10-26,.,No value available
2003-10-27,2.0457,
2003-10-28,2.0381,
2003-10-29,2.0298,
2003-10-30,2.0353,
2003-10-31,2.0214,
2003-11-01,.,No value available
2003-11-02,.,No value available
2003-11-03,2.0185,
2003-11-04,2.0017,
2003-11-05,1.9968,
2003-11-06,1.9956,
2003-11-07,1.9890,
2003-11-08,.,No value available
2003-11-09,.,No value available
2003-11-10,1.9934,
2003-11-11,1.9937,
2003-11-12,2.0113,
2003-11-13,2.0168,
2003-11-14,2.0250,
2003-11-15,.,No value available
2003-11-16,.,No value available
2003-11-17,2.0358,
2003-11-18,2.0285,
2003-11-19,2.0431,
2003-11-20,2.0453,
2003-11-21,2.0469,
2003-11-22,.,No value available
2003-11-23,.,No value available
2003-11-24,2.0384,
2003-11-25,2.0270,
2003-11-26,2.0395,
2003-11-27,2.0528,
2003-11-28,2.0662,
2003-11-29,.,No value available
2003-11-30,.,No value available
2003-12-01,2.0705,
2003-12-02,2.0620,
2003-12-03,2.0768,
2003-12-04,2.0728,
2003-12-05,2.0743,
2003-12-06,.,No value available
2003-12-07,.,No value available
2003-12-08,2.0906,
2003-12-09,2.0993,
2003-12-10,2.0973,
2003-12-11,2.0879,
2003-12-12,2.0964,
2003-12-13,.,No value available
2003-12-14,.,No value available
2003-12-15,2.0905,
2003-12-16,2.1054,
2003-12-17,2.1096,
2003-12-18,2.1186,
2003-12-19,2.1203,
2003-12-20,.,No value available
2003-12-21,.,No value available
2003-12-22,2.1236,
2003-12-23,2.1171,
2003-12-24,2.1185,
2003-12-25,.,No value available
2003-12-26,.,No value available
2003-12-27,.,No value available
2003-12-28,.,No value available
2003-12-29,2.1289,
2003-12-30,2.1278,
2003-12-31,2.1450,
2004-01-01,.,No value available
2004-01-02,2.1427,
2004-01-03,.,No value available
2004-01-04,.,No value available
2004-01-05,2.1513,
2004-01-06,2.1657,
2004-01-07,2.1527,
2004-01-08,2.1423,
2004-01-09,2.1586,
2004-01-10,.,No value available
2004-01-11,.,No value available
2004-01-12,2.1698,
2004-01-13,2.1587,
2004-01-14,2.1514,
2004-01-15,2.1422,
2004-01-16,2.1243,
2004-01-17,.,No value available
2004-01-18,.,No value available
2004-01-19,2.1140,
2004-01-20,2.1417,
2004-01-21,2.1428,
2004-01-22,2.1529,
2004-01-23,2.1512,
2004-01-24,.,No value available
2004-01-25,.,No value available
2004-01-26,2.1318,
2004-01-27,2.1271,
2004-01-28,2.1269,
2004-01-29,2.1193,
2004-01-30,2.1046,
2004-01-31,.,No value available
2004-02-01,.,No value available
2004-02-02,2.1108,
2004-02-03,2.1302,
2004-02-04,2.1215,
2004-02-05,2.1294,
2004-02-06,2.1236,
2004-02-07,.,No value available
2004-02-08,.,No value available
2004-02-09,2.1408,
2004-02-10,2.1354,
2004-02-11,2.1222,
2004-02-12,2.1420,
2004-02-13,2.1461,
2004-02-14,.,No value available
2004-02-15,.,No value available
2004-02-16,2.1345,
2004-02-17,2.1535,
2004-02-18,2.1481,
2004-02-19,2.1411,
2004-02-20,2.1357,
2004-02-21,.,No value available
2004-02-22,.,No value available
2004-02-23,2.1303,
2004-02-24,2.1348,
2004-02-25,2.1361,
2004-02-26,2.1192,
2004-02-27,2.1110,
2004-02-28,.,No value available
2004-02-29,.,No value available
2004-03-01,2.1219,
2004-03-02,2.1138,
2004-03-03,2.0780,
2004-03-04,2.0844,
2004-03-05,2.0909,
2004-03-06,.,No value available
2004-03-07,.,No value available
2004-03-08,2.1133,
2004-03-09,2.1071,
2004-03-10,2.1031,
2004-03-11,2.0985,
2004-03-12,2.0973,
2004-03-13,.,No value available
2004-03-14,.,No value available
2004-03-15,2.0979,
2004-03-16,2.1013,
2004-03-17,2.0817,
2004-03-18,2.0727,
2004-03-19,2.0879,
2004-03-20,.,No value available
2004-03-21,.,No value available
2004-03-22,2.0881,
2004-03-23,2.0738,
2004-03-24,2.0601,
2004-03-25,2.0539,
2004-03-26,2.0564,
2004-03-27,.,No value available
2004-03-28,.,No value available
2004-03-29,2.0477,
2004-03-30,2.0523,
2004-03-31,2.0459,
2004-04-01,2.0600,
2004-04-02,2.0611,
2004-04-03,.,No value available
2004-04-04,.,No value available
2004-04-05,2.0217,
2004-04-06,2.0324,
2004-04-07,2.0293,
2004-04-08,2.0303,
2004-04-09,.,No value available
2004-04-10,.,No value available
2004-04-11,.,No value available
2004-04-12,.,No value available
2004-04-13,1.9948,
2004-04-14,1.9976,
2004-04-15,2.0025,
2004-04-16,2.0078,
2004-04-17,.,No value available
2004-04-18,.,No value available
2004-04-19,2.0177,
2004-04-20,2.0013,
2004-04-21,2.0025,
2004-04-22,2.0145,
2004-04-23,2.0128,
2004-04-24,.,No value available
