"",BBEX3.D.CHF.EUR.BB.AC.000,BBEX3.D.CHF.EUR.BB.AC.000_FLAGS
2001-11-20,1.4580,
2001-11-21,1.4573,
2001-11-22,1.4594,
2001-11-23,1.4617,
2001-11-24,.,No value available
2001-11-25,.,No value available
2001-11-26,1.4663,
2001-11-27,1.4641,
2001-11-28,1.4586,
2001-11-29,1.4635,
2001-11-30,1.4724,
2001-12-01,.,No value available
2001-12-02,.,No value available
2001-12-03,1.4732,
2001-12-04,1.4726,
2001-12-05,1.4747,
2001-12-06,1.4741,
2001-12-07,1.4787,
2001-12-08,.,No value available
2001-12-09,.,No value available
2001-12-10,1.4806,
2001-12-11,1.4792,
2001-12-12,1.4739,
2001-12-13,1.4730,
2001-12-14,1.4737,
2001-12-15,.,No value available
2001-12-16,.,No value available
2001-12-17,1.4772,
2001-12-18,1.4744,
2001-12-19,1.4734,
2001-12-20,1.4675,
2001-12-21,1.4642,
2001-12-22,.,No value available
2001-12-23,.,No value available
2001-12-24,1.4721,
2001-12-25,.,No value available
2001-12-26,.,No value available
2001-12-27,1.4835,
2001-12-28,1.4829,
2001-12-29,.,No value available
2001-12-30,.,No value available
2001-12-31,.,No value available
2002-01-01,.,No value available
2002-01-02,1.4833,
2002-01-03,1.4856,
2002-01-04,1.4789,
2002-01-05,.,No value available
2002-01-06,.,No value available
2002-01-07,1.4719,
2002-01-08,1.4703,
2002-01-09,1.4791,
2002-01-10,1.4833,
2002-01-11,1.4795,
2002-01-12,.,No value available
2002-01-13,.,No value available
2002-01-14,1.4791,
2002-01-15,1.4791,
2002-01-16,1.4705,
2002-01-17,1.4659,
2002-01-18,1.4698,
2002-01-19,.,No value available
2002-01-20,.,No value available
2002-01-21,1.4692,
2002-01-22,1.4686,
2002-01-23,1.4737,
2002-01-24,1.4687,
2002-01-25,1.4716,
2002-01-26,.,No value available
2002-01-27,.,No value available
2002-01-28,1.4736,
2002-01-29,1.4717,
2002-01-30,1.4709,
2002-01-31,1.4748,
2002-02-01,1.4781,
2002-02-02,.,No value available
2002-02-03,.,No value available
2002-02-04,1.4805,
2002-02-05,1.4751,
2002-02-06,1.4703,
2002-02-07,1.4722,
2002-02-08,1.4722,
2002-02-09,.,No value available
2002-02-10,.,No value available
2002-02-11,1.4781,
2002-02-12,1.4766,
2002-02-13,1.4776,
2002-02-14,1.4828,
2002-02-15,1.4813,
2002-02-16,.,No value available
2002-02-17,.,No value available
2002-02-18,1.4804,
2002-02-19,1.4786,
2002-02-20,1.4812,
2002-02-21,1.4793,
2002-02-22,1.4796,
2002-02-23,.,No value available
2002-02-24,.,No value available
2002-02-25,1.4772,
2002-02-26,1.4761,
2002-02-27,1.4767,
2002-02-28,1.4759,
2002-03-01,1.4759,
2002-03-02,.,No value available
2002-03-03,.,No value available
2002-03-04,1.4779,
2002-03-05,1.4766,
2002-03-06,1.4767,
2002-03-07,1.4719,
2002-03-08,1.4708,
2002-03-09,.,No value available
2002-03-10,.,No value available
2002-03-11,1.4716,
2002-03-12,1.4678,
2002-03-13,1.4681,
2002-03-14,1.4655,
2002-03-15,1.4617,
2002-03-16,.,No value available
2002-03-17,.,No value available
2002-03-18,1.4633,
2002-03-19,1.4661,
2002-03-20,1.4642,
2002-03-21,1.4633,
2002-03-22,1.4602,
2002-03-23,.,No value available
2002-03-24,.,No value available
2002-03-25,1.4608,
2002-03-26,1.4614,
2002-03-27,1.4656,
2002-03-28,1.4670,
2002-03-29,.,No value available
2002-03-30,.,No value available
2002-03-31,.,No value available
2002-04-01,.,No value available
2002-04-02,1.4625,
2002-04-03,1.4627,
2002-04-04,1.4617,
2002-04-05,1.4658,
2002-04-06,.,No value available
2002-04-07,.,No value available
2002-04-08,1.4637,
2002-04-09,1.4665,
2002-04-10,1.4666,
2002-04-11,1.4674,
2002-04-12,1.4656,
2002-04-13,.,No value available
2002-04-14,.,No value available
2002-04-15,1.4674,
2002-04-16,1.4695,
2002-04-17,1.4707,
2002-04-18,1.4685,
2002-04-19,1.4673,
2002-04-20,.,No value available
2002-04-21,.,No value available
2002-04-22,1.4667,
2002-04-23,1.4684,
2002-04-24,1.4656,
2002-04-25,1.4647,
2002-04-26,1.4644,
2002-04-27,.,No value available
2002-04-28,.,No value available
2002-04-29,1.4637,
2002-04-30,1.4621,
2002-05-01,.,No value available
2002-05-02,1.4564,
2002-05-03,1.4548,
2002-05-04,.,No value available
2002-05-05,.,No value available
2002-05-06,1.4563,
2002-05-07,1.4592,
2002-05-08,1.4563,
2002-05-09,1.4547,
2002-05-10,1.4547,
2002-05-11,.,No value available
2002-05-12,.,No value available
2002-05-13,1.4543,
2002-05-14,1.4554,
2002-05-15,1.4562,
2002-05-16,1.4559,
2002-05-17,1.4568,
2002-05-18,.,No value available
2002-05-19,.,No value available
2002-05-20,1.4538,
2002-05-21,1.4525,
2002-05-22,1.4526,
2002-05-23,1.4537,
2002-05-24,1.4580,
2002-05-25,.,No value available
2002-05-26,.,No value available
2002-05-27,1.4590,
2002-05-28,1.4627,
2002-05-29,1.4658,
2002-05-30,1.4657,
2002-05-31,1.4644,
2002-06-01,.,No value available
2002-06-02,.,No value available
2002-06-03,1.4673,
2002-06-04,1.4682,
2002-06-05,1.4704,
2002-06-06,1.4744,
2002-06-07,1.4710,
2002-06-08,.,No value available
2002-06-09,.,No value available
2002-06-10,1.4725,
2002-06-11,1.4752,
2002-06-12,1.4774,
2002-06-13,1.4762,
2002-06-14,1.4752,
2002-06-15,.,No value available
2002-06-16,.,No value available
2002-06-17,1.4765,
2002-06-18,1.4762,
2002-06-19,1.4740,
2002-06-20,1.4700,
2002-06-21,1.4693,
2002-06-22,.,No value available
2002-06-23,.,No value available
2002-06-24,1.4694,
2002-06-25,1.4688,
2002-06-26,1.4658,
2002-06-27,1.4722,
2002-06-28,1.4721,
2002-06-29,.,No value available
2002-06-30,.,No value available
2002-07-01,1.4699,
2002-07-02,1.4663,
2002-07-03,1.4620,
2002-07-04,1.4646,
2002-07-05,1.4659,
2002-07-06,.,No value available
2002-07-07,.,No value available
2002-07-08,1.4688,
2002-07-09,1.4721,
2002-07-10,1.4719,
2002-07-11,1.4673,
2002-07-12,1.4681,
2002-07-13,.,No value available
2002-07-14,.,No value available
2002-07-15,1.4694,
2002-07-16,1.4675,
2002-07-17,1.4660,
2002-07-18,1.4642,
2002-07-19,1.4635,
2002-07-20,.,No value available
2002-07-21,.,No value available
2002-07-22,1.4559,
2002-07-23,1.4549,
2002-07-24,1.4517,
2002-07-25,1.4494,
2002-07-26,1.4502,
2002-07-27,.,No value available
2002-07-28,.,No value available
2002-07-29,1.4529,
2002-07-30,1.4579,
2002-07-31,1.4546,
2002-08-01,1.4505,
2002-08-02,1.4504,
2002-08-03,.,No value available
2002-08-04,.,No value available
2002-08-05,1.4543,
2002-08-06,1.4546,
2002-08-07,1.4590,
2002-08-08,1.4621,
2002-08-09,1.4588,
2002-08-10,.,No value available
2002-08-11,.,No value available
2002-08-12,1.4618,
2002-08-13,1.4644,
2002-08-14,1.4596,
2002-08-15,1.4626,
2002-08-16,1.4645,
2002-08-17,.,No value available
2002-08-18,.,No value available
2002-08-19,1.4673,
2002-08-20,1.4694,
2002-08-21,1.4692,
2002-08-22,1.4691,
2002-08-23,1.4724,
2002-08-24,.,No value available
2002-08-25,.,No value available
2002-08-26,1.4699,
2002-08-27,1.4697,
2002-08-28,1.4706,
2002-08-29,1.4702,
2002-08-30,1.4694,
2002-08-31,.,No value available
2002-09-01,.,No value available
2002-09-02,1.4714,
2002-09-03,1.4698,
2002-09-04,1.4646,
2002-09-05,1.4582,
2002-09-06,1.4590,
2002-09-07,.,No value available
2002-09-08,.,No value available
2002-09-09,1.4576,
2002-09-10,1.4603,
2002-09-11,1.4624,
2002-09-12,1.4656,
2002-09-13,1.4679,
2002-09-14,.,No value available
2002-09-15,.,No value available
2002-09-16,1.4684,
2002-09-17,1.4717,
2002-09-18,1.4690,
2002-09-19,1.4678,
2002-09-20,1.4662,
2002-09-21,.,No value available
2002-09-22,.,No value available
2002-09-23,1.4636,
2002-09-24,1.4626,
2002-09-25,1.4645,
2002-09-26,1.4644,
2002-09-27,1.4666,
2002-09-28,.,No value available
2002-09-29,.,No value available
2002-09-30,1.4611,
2002-10-01,1.4574,
2002-10-02,1.4604,
2002-10-03,1.4597,
2002-10-04,1.4618,
2002-10-05,.,No value available
2002-10-06,.,No value available
2002-10-07,1.4621,
2002-10-08,1.4671,
2002-10-09,1.4666,
2002-10-10,1.4626,
2002-10-11,1.4636,
2002-10-12,.,No value available
2002-10-13,.,No value available
2002-10-14,1.4622,
2002-10-15,1.4672,
2002-10-16,1.4681,
2002-10-17,1.4669,
2002-10-18,1.4682,
2002-10-19,.,No value available
2002-10-20,.,No value available
2002-10-21,1.4693,
2002-10-22,1.4693,
2002-10-23,1.4662,
2002-10-24,1.4675,
2002-10-25,1.4663,
2002-10-26,.,No value available
2002-10-27,.,No value available
2002-10-28,1.4680,
2002-10-29,1.4657,
2002-10-30,1.4649,
2002-10-31,1.4633,
2002-11-01,1.4606,
2002-11-02,.,No value available
2002-11-03,.,No value available
2002-11-04,1.4633,
2002-11-05,1.4613,
2002-11-06,1.4633,
2002-11-07,1.4641,
2002-11-08,1.4633,
2002-11-09,.,No value available
2002-11-10,.,No value available
2002-11-11,1.4632,
2002-11-12,1.4616,
2002-11-13,1.4632,
2002-11-14,1.4651,
2002-11-15,1.4664,
2002-11-16,.,No value available
2002-11-17,.,No value available
2002-11-18,1.4676,
2002-11-19,1.4681,
2002-11-20,1.4675,
2002-11-21,1.4687,
2002-11-22,1.4718,
2002-11-23,.,No value available
2002-11-24,.,No value available
2002-11-25,1.4746,
2002-11-26,1.4736,
2002-11-27,1.4757,
2002-11-28,1.4746,
2002-11-29,1.4754,
2002-11-30,.,No value available
2002-12-01,.,No value available
2002-12-02,1.4774,
2002-12-03,1.4721,
2002-12-04,1.4721,
2002-12-05,1.4727,
2002-12-06,1.4717,
2002-12-07,.,No value available
2002-12-08,.,No value available
2002-12-09,1.4737,
2002-12-10,1.4736,
2002-12-11,1.4740,
2002-12-12,1.4768,
2002-12-13,1.4768,
2002-12-14,.,No value available
2002-12-15,.,No value available
2002-12-16,1.4770,
2002-12-17,1.4732,
2002-12-18,1.4663,
2002-12-19,1.4635,
2002-12-20,1.4619,
2002-12-21,.,No value available
2002-12-22,.,No value available
2002-12-23,1.4580,
2002-12-24,1.4538,
2002-12-25,.,No value available
2002-12-26,.,No value available
2002-12-27,1.4567,
2002-12-28,.,No value available
2002-12-29,.,No value available
2002-12-30,1.4548,
2002-12-31,1.4524,
2003-01-01,.,No value available
2003-01-02,1.4528,
2003-01-03,1.4555,
2003-01-04,.,No value available
2003-01-05,.,No value available
2003-01-06,1.4563,
2003-01-07,1.4565,
2003-01-08,1.4586,
2003-01-09,1.4597,
2003-01-10,1.4602,
2003-01-11,.,No value available
2003-01-12,.,No value available
2003-01-13,1.4613,
2003-01-14,1.4623,
2003-01-15,1.4636,
2003-01-16,1.4626,
2003-01-17,1.4598,
2003-01-18,.,No value available
2003-01-19,.,No value available
2003-01-20,1.4608,
2003-01-21,1.4614,
2003-01-22,1.4622,
2003-01-23,1.4635,
2003-01-24,1.4666,
2003-01-25,.,No value available
2003-01-26,.,No value available
2003-01-27,1.4673,
2003-01-28,1.4692,
2003-01-29,1.4678,
2003-01-30,1.4702,
2003-01-31,1.4678,
2003-02-01,.,No value available
2003-02-02,.,No value available
2003-02-03,1.4684,
2003-02-04,1.4673,
2003-02-05,1.4666,
2003-02-06,1.4666,
2003-02-07,1.4667,
2003-02-08,.,No value available
2003-02-09,.,No value available
2003-02-10,1.4658,
2003-02-11,1.4669,
2003-02-12,1.4674,
2003-02-13,1.4688,
2003-02-14,1.4692,
2003-02-15,.,No value available
2003-02-16,.,No value available
2003-02-17,1.4725,
2003-02-18,1.4701,
2003-02-19,1.4722,
2003-02-20,1.4707,
2003-02-21,1.4673,
2003-02-22,.,No value available
2003-02-23,.,No value available
2003-02-24,1.4692,
2003-02-25,1.4649,
2003-02-26,1.4612,
2003-02-27,1.4630,
2003-02-28,1.4629,
2003-03-01,.,No value available
2003-03-02,.,No value available
2003-03-03,1.4621,
2003-03-04,1.4595,
2003-03-05,1.4590,
2003-03-06,1.4640,
2003-03-07,1.4653,
2003-03-08,.,No value available
2003-03-09,.,No value available
2003-03-10,1.4686,
2003-03-11,1.4664,
2003-03-12,1.4674,
2003-03-13,1.4689,
2003-03-14,1.4677,
2003-03-15,.,No value available
2003-03-16,.,No value available
2003-03-17,1.4671,
2003-03-18,1.4714,
2003-03-19,1.4713,
2003-03-20,1.4714,
2003-03-21,1.4756,
2003-03-22,.,No value available
2003-03-23,.,No value available
2003-03-24,1.4750,
2003-03-25,1.4720,
2003-03-26,1.4739,
2003-03-27,1.4793,
2003-03-28,1.4766,
2003-03-29,.,No value available
2003-03-30,.,No value available
2003-03-31,1.4764,
2003-04-01,1.4768,
2003-04-02,1.4827,
2003-04-03,1.4854,
2003-04-04,1.4865,
2003-04-05,.,No value available
2003-04-06,.,No value available
2003-04-07,1.4873,
2003-04-08,1.4859,
2003-04-09,1.4878,
2003-04-10,1.4948,
2003-04-11,1.4974,
2003-04-12,.,No value available
2003-04-13,.,No value available
2003-04-14,1.4966,
2003-04-15,1.4999,
2003-04-16,1.5021,
2003-04-17,1.4998,
2003-04-18,.,No value available
2003-04-19,.,No value available
2003-04-20,.,No value available
2003-04-21,.,No value available
2003-04-22,1.5058,
2003-04-23,1.5068,
2003-04-24,1.5055,
2003-04-25,1.5021,
2003-04-26,.,No value available
2003-04-27,.,No value available
2003-04-28,1.5039,
2003-04-29,1.5075,
2003-04-30,1.5131,
2003-05-01,.,No value available
2003-05-02,1.5104,
2003-05-03,.,No value available
2003-05-04,.,No value available
2003-05-05,1.5134,
2003-05-06,1.5144,
2003-05-07,1.5140,
2003-05-08,1.5046,
2003-05-09,1.5074,
2003-05-10,.,No value available
2003-05-11,.,No value available
2003-05-12,1.5133,
2003-05-13,1.5165,
2003-05-14,1.5129,
2003-05-15,1.5103,
2003-05-16,1.5074,
2003-05-17,.,No value available
2003-05-18,.,No value available
2003-05-19,1.5135,
2003-05-20,1.5123,
2003-05-21,1.5077,
2003-05-22,1.5124,
2003-05-23,1.5216,
2003-05-24,.,No value available
2003-05-25,.,No value available
2003-05-26,1.5262,
2003-05-27,1.5279,
2003-05-28,1.5237,
2003-05-29,1.5288,
2003-05-30,1.5277,
2003-05-31,.,No value available
2003-06-01,.,No value available
2003-06-02,1.5277,
2003-06-03,1.5364,
2003-06-04,1.5366,
2003-06-05,1.5437,
2003-06-06,1.5444,
2003-06-07,.,No value available
2003-06-08,.,No value available
2003-06-09,1.5454,
2003-06-10,1.5422,
2003-06-11,1.5378,
2003-06-12,1.5384,
2003-06-13,1.5487,
2003-06-14,.,No value available
2003-06-15,.,No value available
2003-06-16,1.5429,
2003-06-17,1.5410,
2003-06-18,1.5463,
2003-06-19,1.5518,
2003-06-20,1.5429,
2003-06-21,.,No value available
2003-06-22,.,No value available
2003-06-23,1.5343,
2003-06-24,1.5317,
2003-06-25,1.5323,
2003-06-26,1.5394,
2003-06-27,1.5452,
2003-06-28,.,No value available
2003-06-29,.,No value available
2003-06-30,1.5544,
2003-07-01,1.5582,
2003-07-02,1.5516,
2003-07-03,1.5517,
2003-07-04,1.5500,
2003-07-05,.,No value available
2003-07-06,.,No value available
2003-07-07,1.5546,
2003-07-08,1.5516,
2003-07-09,1.5432,
2003-07-10,1.5489,
2003-07-11,1.5485,
2003-07-12,.,No value available
2003-07-13,.,No value available
2003-07-14,1.5514,
2003-07-15,1.5515,
2003-07-16,1.5457,
2003-07-17,1.5359,
2003-07-18,1.5366,
2003-07-19,.,No value available
2003-07-20,.,No value available
2003-07-21,1.5380,
2003-07-22,1.5434,
2003-07-23,1.5450,
2003-07-24,1.5494,
2003-07-25,1.5479,
2003-07-26,.,No value available
2003-07-27,.,No value available
2003-07-28,1.5481,
2003-07-29,1.5484,
2003-07-30,1.5494,
2003-07-31,1.5464,
2003-08-01,1.5303,
2003-08-02,.,No value available
2003-08-03,.,No value available
2003-08-04,1.5367,
2003-08-05,1.5321,
2003-08-06,1.5344,
2003-08-07,1.5372,
2003-08-08,1.5367,
2003-08-09,.,No value available
2003-08-10,.,No value available
2003-08-11,1.5383,
2003-08-12,1.5426,
2003-08-13,1.5462,
2003-08-14,1.5474,
2003-08-15,1.5438,
2003-08-16,.,No value available
2003-08-17,.,No value available
2003-08-18,1.5454,
2003-08-19,1.5483,
2003-08-20,1.5430,
2003-08-21,1.5424,
2003-08-22,1.5422,
2003-08-23,.,No value available
2003-08-24,.,No value available
2003-08-25,1.5400,
2003-08-26,1.5370,
2003-08-27,1.5372,
2003-08-28,1.5415,
2003-08-29,1.5369,
2003-08-30,.,No value available
2003-08-31,.,No value available
2003-09-01,1.5370,
2003-09-02,1.5359,
2003-09-03,1.5318,
2003-09-04,1.5379,
2003-09-05,1.5405,
2003-09-06,.,No value available
2003-09-07,.,No value available
2003-09-08,1.5383,
2003-09-09,1.5437,
2003-09-10,1.5501,
2003-09-11,1.5532,
2003-09-12,1.5561,
2003-09-13,.,No value available
2003-09-14,.,No value available
2003-09-15,1.5574,
2003-09-16,1.5575,
2003-09-17,1.5493,
2003-09-18,1.5583,
2003-09-19,1.5597,
2003-09-20,.,No value available
2003-09-21,.,No value available
2003-09-22,1.5535,
2003-09-23,1.5533,
2003-09-24,1.5533,
2003-09-25,1.5495,
2003-09-26,1.5433,
2003-09-27,.,No value available
2003-09-28,.,No value available
2003-09-29,1.5425,
2003-09-30,1.5404,
2003-10-01,1.5396,
2003-10-02,1.5411,
2003-10-03,1.5440,
2003-10-04,.,No value available
2003-10-05,.,No value available
2003-10-06,1.5468,
2003-10-07,1.5494,
2003-10-08,1.5492,
2003-10-09,1.5498,
2003-10-10,1.5500,
2003-10-11,.,No value available
2003-10-12,.,No value available
2003-10-13,1.5493,
2003-10-14,1.5467,
2003-10-15,1.5455,
2003-10-16,1.5487,
2003-10-17,1.5514,
2003-10-18,.,No value available
2003-10-19,.,No value available
2003-10-20,1.5524,
2003-10-21,1.5534,
2003-10-22,1.5536,
2003-10-23,1.5467,
2003-10-24,1.5471,
2003-10-25,.,No value available
2003-10-26,.,No value available
2003-10-27,1.5476,
2003-10-28,1.5516,
2003-10-29,1.5512,
2003-10-30,1.5495,
2003-10-31,1.5506,
2003-11-01,.,No value available
2003-11-02,.,No value available
2003-11-03,1.5545,
2003-11-04,1.5630,
2003-11-05,1.5652,
2003-11-06,1.5662,
2003-11-07,1.5702,
2003-11-08,.,No value available
2003-11-09,.,No value available
2003-11-10,1.5729,
2003-11-11,1.5689,
2003-11-12,1.5668,
2003-11-13,1.5717,
2003-11-14,1.5668,
2003-11-15,.,No value available
2003-11-16,.,No value available
2003-11-17,1.5580,
2003-11-18,1.5568,
2003-11-19,1.5518,
2003-11-20,1.5481,
2003-11-21,1.5463,
2003-11-22,.,No value available
2003-11-23,.,No value available
2003-11-24,1.5527,
2003-11-25,1.5535,
2003-11-26,1.5499,
2003-11-27,1.5489,
2003-11-28,1.5484,
2003-11-29,.,No value available
2003-11-30,.,No value available
2003-12-01,1.5504,
2003-12-02,1.5552,
2003-12-03,1.5569,
2003-12-04,1.5579,
2003-12-05,1.5577,
2003-12-06,.,No value available
2003-12-07,.,No value available
2003-12-08,1.5479,
2003-12-09,1.5473,
2003-12-10,1.5462,
2003-12-11,1.5509,
2003-12-12,1.5498,
2003-12-13,.,No value available
2003-12-14,.,No value available
2003-12-15,1.5516,
2003-12-16,1.5529,
2003-12-17,1.5539,
2003-12-18,1.5563,
2003-12-19,1.5552,
2003-12-20,.,No value available
2003-12-21,.,No value available
2003-12-22,1.5565,
2003-12-23,1.5611,
2003-12-24,1.5590,
2003-12-25,.,No value available
2003-12-26,.,No value available
2003-12-27,.,No value available
2003-12-28,.,No value available
2003-12-29,1.5587,
2003-12-30,1.5594,
2003-12-31,1.5579,
2004-01-01,.,No value available
2004-01-02,1.5615,
2004-01-03,.,No value available
2004-01-04,.,No value available
2004-01-05,1.5594,
2004-01-06,1.5666,
2004-01-07,1.5676,
2004-01-08,1.5697,
2004-01-09,1.5667,
2004-01-10,.,No value available
2004-01-11,.,No value available
2004-01-12,1.5650,
2004-01-13,1.5623,
2004-01-14,1.5601,
2004-01-15,1.5626,
2004-01-16,1.5670,
2004-01-17,.,No value available
2004-01-18,.,No value available
2004-01-19,1.5701,
2004-01-20,1.5720,
2004-01-21,1.5691,
2004-01-22,1.5673,
2004-01-23,1.5659,
2004-01-24,.,No value available
2004-01-25,.,No value available
2004-01-26,1.5645,
2004-01-27,1.5681,
2004-01-28,1.5688,
2004-01-29,1.5621,
2004-01-30,1.5626,
2004-01-31,.,No value available
2004-02-01,.,No value available
2004-02-02,1.5687,
2004-02-03,1.5662,
2004-02-04,1.5693,
2004-02-05,1.5699,
2004-02-06,1.5694,
2004-02-07,.,No value available
2004-02-08,.,No value available
2004-02-09,1.5688,
2004-02-10,1.5690,
2004-02-11,1.5738,
2004-02-12,1.5765,
2004-02-13,1.5790,
2004-02-14,.,No value available
2004-02-15,.,No value available
2004-02-16,1.5754,
2004-02-17,1.5747,
2004-02-18,1.5768,
2004-02-19,1.5763,
2004-02-20,1.5758,
2004-02-21,.,No value available
2004-02-22,.,No value available
2004-02-23,1.5786,
2004-02-24,1.5745,
2004-02-25,1.5740,
2004-02-26,1.5740,
2004-02-27,1.5780,
2004-02-28,.,No value available
2004-02-29,.,No value available
2004-03-01,1.5783,
2004-03-02,1.5838,
2004-03-03,1.5807,
2004-03-04,1.5793,
2004-03-05,1.5778,
2004-03-06,.,No value available
2004-03-07,.,No value available
2004-03-08,1.5822,
2004-03-09,1.5801,
2004-03-10,1.5758,
2004-03-11,1.5670,
2004-03-12,1.5692,
2004-03-13,.,No value available
2004-03-14,.,No value available
2004-03-15,1.5645,
2004-03-16,1.5692,
2004-03-17,1.5670,
2004-03-18,1.5625,
2004-03-19,1.5587,
2004-03-20,.,No value available
2004-03-21,.,No value available
2004-03-22,1.5574,
2004-03-23,1.5524,
2004-03-24,1.5533,
2004-03-25,1.5505,
2004-03-26,1.5560,
2004-03-27,.,No value available
2004-03-28,.,No value available
2004-03-29,1.5583,
2004-03-30,1.5586,
2004-03-31,1.5594,
2004-04-01,1.5595,
2004-04-02,1.5637,
2004-04-03,.,No value available
2004-04-04,.,No value available
2004-04-05,1.5673,
2004-04-06,1.5657,
2004-04-07,1.5583,
2004-04-08,1.5521,
2004-04-09,.,No value available
2004-04-10,.,No value available
2004-04-11,.,No value available
2004-04-12,.,No value available
2004-04-13,1.5495,
2004-04-14,1.5479,
2004-04-15,1.5520,
2004-04-16,1.5541,
2004-04-17,.,No value available
2004-04-18,.,No value available
2004-04-19,1.5492,
2004-04-20,1.5548,
2004-04-21,1.5551,
2004-04-22,1.5551,
2004-04-23,1.5598,
2004-04-24,.,No value available
2004-04-25,.,No value available
2004-04-26,1.5566,
