"",BBEX3.D.CZK.EUR.BB.AC.000,BBEX3.D.CZK.EUR.BB.AC.000_FLAGS
2002-01-19,.,No value available
2002-01-20,.,No value available
2002-01-21,32.303,
2002-01-22,32.270,
2002-01-23,32.093,
2002-01-24,32.032,
2002-01-25,31.823,
2002-01-26,.,No value available
2002-01-27,.,No value available
2002-01-28,31.803,
2002-01-29,31.840,
2002-01-30,31.936,
2002-01-31,31.902,
2002-02-01,31.910,
2002-02-02,.,No value available
2002-02-03,.,No value available
2002-02-04,31.857,
2002-02-05,31.878,
2002-02-06,31.865,
2002-02-07,31.880,
2002-02-08,31.790,
2002-02-09,.,No value available
2002-02-10,.,No value available
2002-02-11,31.743,
2002-02-12,31.770,
2002-02-13,31.715,
2002-02-14,31.670,
2002-02-15,31.650,
2002-02-16,.,No value available
2002-02-17,.,No value available
2002-02-18,31.878,
2002-02-19,31.838,
2002-02-20,31.925,
2002-02-21,31.852,
2002-02-22,31.720,
2002-02-23,.,No value available
2002-02-24,.,No value available
2002-02-25,31.730,
2002-02-26,31.775,
2002-02-27,31.718,
2002-02-28,31.612,
2002-03-01,31.585,
2002-03-02,.,No value available
2002-03-03,.,No value available
2002-03-04,31.493,
2002-03-05,31.575,
2002-03-06,31.540,
2002-03-07,31.723,
2002-03-08,31.661,
2002-03-09,.,No value available
2002-03-10,.,No value available
2002-03-11,31.622,
2002-03-12,31.550,
2002-03-13,31.578,
2002-03-14,31.600,
2002-03-15,31.550,
2002-03-16,.,No value available
2002-03-17,.,No value available
2002-03-18,31.462,
2002-03-19,31.393,
2002-03-20,31.303,
2002-03-21,31.230,
2002-03-22,31.153,
2002-03-23,.,No value available
2002-03-24,.,No value available
2002-03-25,31.103,
2002-03-26,31.120,
2002-03-27,31.133,
2002-03-28,31.013,
2002-03-29,.,No value available
2002-03-30,.,No value available
2002-03-31,.,No value available
2002-04-01,.,No value available
2002-04-02,30.633,
2002-04-03,30.520,
2002-04-04,30.338,
2002-04-05,30.740,
2002-04-06,.,No value available
2002-04-07,.,No value available
2002-04-08,30.738,
2002-04-09,30.220,
2002-04-10,30.382,
2002-04-11,30.072,
2002-04-12,30.084,
2002-04-13,.,No value available
2002-04-14,.,No value available
2002-04-15,30.060,
2002-04-16,30.103,
2002-04-17,30.268,
2002-04-18,30.297,
2002-04-19,30.150,
2002-04-20,.,No value available
2002-04-21,.,No value available
2002-04-22,30.179,
2002-04-23,30.137,
2002-04-24,30.270,
2002-04-25,30.385,
2002-04-26,30.327,
2002-04-27,.,No value available
2002-04-28,.,No value available
2002-04-29,30.523,
2002-04-30,30.640,
2002-05-01,.,No value available
2002-05-02,30.618,
2002-05-03,30.643,
2002-05-04,.,No value available
2002-05-05,.,No value available
2002-05-06,30.532,
2002-05-07,30.407,
2002-05-08,30.420,
2002-05-09,30.487,
2002-05-10,30.615,
2002-05-11,.,No value available
2002-05-12,.,No value available
2002-05-13,30.628,
2002-05-14,30.522,
2002-05-15,30.327,
2002-05-16,30.353,
2002-05-17,30.458,
2002-05-18,.,No value available
2002-05-19,.,No value available
2002-05-20,30.588,
2002-05-21,30.730,
2002-05-22,30.937,
2002-05-23,30.631,
2002-05-24,30.593,
2002-05-25,.,No value available
2002-05-26,.,No value available
2002-05-27,30.627,
2002-05-28,30.517,
2002-05-29,30.620,
2002-05-30,30.467,
2002-05-31,30.418,
2002-06-01,.,No value available
2002-06-02,.,No value available
2002-06-03,30.405,
2002-06-04,30.365,
2002-06-05,30.483,
2002-06-06,30.550,
2002-06-07,30.622,
2002-06-08,.,No value available
2002-06-09,.,No value available
2002-06-10,30.603,
2002-06-11,30.420,
2002-06-12,30.380,
2002-06-13,30.480,
2002-06-14,30.397,
2002-06-15,.,No value available
2002-06-16,.,No value available
2002-06-17,30.490,
2002-06-18,30.482,
2002-06-19,30.467,
2002-06-20,30.520,
2002-06-21,30.307,
2002-06-22,.,No value available
2002-06-23,.,No value available
2002-06-24,30.270,
2002-06-25,29.847,
2002-06-26,29.910,
2002-06-27,29.730,
2002-06-28,29.267,
2002-06-29,.,No value available
2002-06-30,.,No value available
2002-07-01,29.253,
2002-07-02,29.318,
2002-07-03,29.378,
2002-07-04,29.407,
2002-07-05,29.257,
2002-07-06,.,No value available
2002-07-07,.,No value available
2002-07-08,29.333,
2002-07-09,29.130,
2002-07-10,28.959,
2002-07-11,29.275,
2002-07-12,29.337,
2002-07-13,.,No value available
2002-07-14,.,No value available
2002-07-15,29.360,
2002-07-16,29.505,
2002-07-17,29.713,
2002-07-18,29.727,
2002-07-19,29.997,
2002-07-20,.,No value available
2002-07-21,.,No value available
2002-07-22,30.310,
2002-07-23,30.180,
2002-07-24,30.265,
2002-07-25,30.340,
2002-07-26,30.672,
2002-07-27,.,No value available
2002-07-28,.,No value available
2002-07-29,30.425,
2002-07-30,30.243,
2002-07-31,30.330,
2002-08-01,30.277,
2002-08-02,30.520,
2002-08-03,.,No value available
2002-08-04,.,No value available
2002-08-05,30.493,
2002-08-06,30.333,
2002-08-07,30.707,
2002-08-08,30.723,
2002-08-09,30.973,
2002-08-10,.,No value available
2002-08-11,.,No value available
2002-08-12,31.036,
2002-08-13,31.293,
2002-08-14,31.388,
2002-08-15,31.307,
2002-08-16,31.163,
2002-08-17,.,No value available
2002-08-18,.,No value available
2002-08-19,30.960,
2002-08-20,30.675,
2002-08-21,30.818,
2002-08-22,31.035,
2002-08-23,30.870,
2002-08-24,.,No value available
2002-08-25,.,No value available
2002-08-26,30.591,
2002-08-27,30.692,
2002-08-28,30.667,
2002-08-29,30.551,
2002-08-30,30.444,
2002-08-31,.,No value available
2002-09-01,.,No value available
2002-09-02,30.255,
2002-09-03,30.356,
2002-09-04,30.393,
2002-09-05,30.327,
2002-09-06,30.187,
2002-09-07,.,No value available
2002-09-08,.,No value available
2002-09-09,30.027,
2002-09-10,29.903,
2002-09-11,29.792,
2002-09-12,29.853,
2002-09-13,30.107,
2002-09-14,.,No value available
2002-09-15,.,No value available
2002-09-16,30.347,
2002-09-17,30.380,
2002-09-18,30.210,
2002-09-19,30.100,
2002-09-20,29.967,
2002-09-21,.,No value available
2002-09-22,.,No value available
2002-09-23,30.213,
2002-09-24,30.292,
2002-09-25,30.377,
2002-09-26,30.322,
2002-09-27,30.302,
2002-09-28,.,No value available
2002-09-29,.,No value available
2002-09-30,30.285,
2002-10-01,30.385,
2002-10-02,30.363,
2002-10-03,30.363,
2002-10-04,30.333,
2002-10-05,.,No value available
2002-10-06,.,No value available
2002-10-07,30.287,
2002-10-08,30.338,
2002-10-09,30.650,
2002-10-10,30.617,
2002-10-11,30.730,
2002-10-12,.,No value available
2002-10-13,.,No value available
2002-10-14,30.743,
2002-10-15,30.775,
2002-10-16,30.960,
2002-10-17,30.815,
2002-10-18,30.583,
2002-10-19,.,No value available
2002-10-20,.,No value available
2002-10-21,30.550,
2002-10-22,30.577,
2002-10-23,30.807,
2002-10-24,30.872,
2002-10-25,30.925,
2002-10-26,.,No value available
2002-10-27,.,No value available
2002-10-28,30.918,
2002-10-29,30.918,
2002-10-30,30.903,
2002-10-31,30.778,
2002-11-01,30.847,
2002-11-02,.,No value available
2002-11-03,.,No value available
2002-11-04,30.717,
2002-11-05,30.948,
2002-11-06,30.792,
2002-11-07,30.918,
2002-11-08,30.961,
2002-11-09,.,No value available
2002-11-10,.,No value available
2002-11-11,30.700,
2002-11-12,30.686,
2002-11-13,30.722,
2002-11-14,30.698,
2002-11-15,30.572,
2002-11-16,.,No value available
2002-11-17,.,No value available
2002-11-18,30.583,
2002-11-19,30.546,
2002-11-20,30.583,
2002-11-21,30.674,
2002-11-22,30.665,
2002-11-23,.,No value available
2002-11-24,.,No value available
2002-11-25,30.683,
2002-11-26,30.808,
2002-11-27,30.948,
2002-11-28,30.892,
2002-11-29,30.857,
2002-11-30,.,No value available
2002-12-01,.,No value available
2002-12-02,30.820,
2002-12-03,30.930,
2002-12-04,31.135,
2002-12-05,30.893,
2002-12-06,31.015,
2002-12-07,.,No value available
2002-12-08,.,No value available
2002-12-09,31.080,
2002-12-10,31.134,
2002-12-11,31.050,
2002-12-12,31.183,
2002-12-13,31.233,
2002-12-14,.,No value available
2002-12-15,.,No value available
2002-12-16,31.257,
2002-12-17,31.357,
2002-12-18,31.225,
2002-12-19,31.285,
2002-12-20,31.267,
2002-12-21,.,No value available
2002-12-22,.,No value available
2002-12-23,31.360,
2002-12-24,31.253,
2002-12-25,.,No value available
2002-12-26,.,No value available
2002-12-27,31.340,
2002-12-28,.,No value available
2002-12-29,.,No value available
2002-12-30,31.489,
2002-12-31,31.577,
2003-01-01,.,No value available
2003-01-02,31.590,
2003-01-03,31.320,
2003-01-04,.,No value available
2003-01-05,.,No value available
2003-01-06,31.323,
2003-01-07,31.310,
2003-01-08,31.407,
2003-01-09,31.548,
2003-01-10,31.788,
2003-01-11,.,No value available
2003-01-12,.,No value available
2003-01-13,31.855,
2003-01-14,31.764,
2003-01-15,31.870,
2003-01-16,31.493,
2003-01-17,31.425,
2003-01-18,.,No value available
2003-01-19,.,No value available
2003-01-20,31.297,
2003-01-21,31.180,
2003-01-22,31.587,
2003-01-23,31.458,
2003-01-24,31.335,
2003-01-25,.,No value available
2003-01-26,.,No value available
2003-01-27,31.388,
2003-01-28,31.477,
2003-01-29,31.357,
2003-01-30,31.407,
2003-01-31,31.572,
2003-02-01,.,No value available
2003-02-02,.,No value available
2003-02-03,31.560,
2003-02-04,31.613,
2003-02-05,31.784,
2003-02-06,31.642,
2003-02-07,31.728,
2003-02-08,.,No value available
2003-02-09,.,No value available
2003-02-10,31.775,
2003-02-11,31.803,
2003-02-12,31.793,
2003-02-13,31.507,
2003-02-14,31.387,
2003-02-15,.,No value available
2003-02-16,.,No value available
2003-02-17,31.473,
2003-02-18,31.523,
2003-02-19,31.588,
2003-02-20,31.612,
2003-02-21,31.730,
2003-02-22,.,No value available
2003-02-23,.,No value available
2003-02-24,31.688,
2003-02-25,31.578,
2003-02-26,31.584,
2003-02-27,31.650,
2003-02-28,31.802,
2003-03-01,.,No value available
2003-03-02,.,No value available
2003-03-03,31.822,
2003-03-04,31.898,
2003-03-05,31.845,
2003-03-06,31.832,
2003-03-07,31.852,
2003-03-08,.,No value available
2003-03-09,.,No value available
2003-03-10,31.773,
2003-03-11,31.762,
2003-03-12,31.653,
2003-03-13,31.585,
2003-03-14,31.628,
2003-03-15,.,No value available
2003-03-16,.,No value available
2003-03-17,31.691,
2003-03-18,31.565,
2003-03-19,31.570,
2003-03-20,31.695,
2003-03-21,31.650,
2003-03-22,.,No value available
2003-03-23,.,No value available
2003-03-24,31.707,
2003-03-25,31.798,
2003-03-26,31.812,
2003-03-27,31.823,
2003-03-28,31.863,
2003-03-29,.,No value available
2003-03-30,.,No value available
2003-03-31,31.947,
2003-04-01,31.967,
2003-04-02,32.060,
2003-04-03,31.855,
2003-04-04,31.781,
2003-04-05,.,No value available
2003-04-06,.,No value available
2003-04-07,31.581,
2003-04-08,31.543,
2003-04-09,31.355,
2003-04-10,31.440,
2003-04-11,31.492,
2003-04-12,.,No value available
2003-04-13,.,No value available
2003-04-14,31.568,
2003-04-15,31.525,
2003-04-16,31.583,
2003-04-17,31.581,
2003-04-18,.,No value available
2003-04-19,.,No value available
2003-04-20,.,No value available
2003-04-21,.,No value available
2003-04-22,31.681,
2003-04-23,31.670,
2003-04-24,31.717,
2003-04-25,31.555,
2003-04-26,.,No value available
2003-04-27,.,No value available
2003-04-28,31.556,
2003-04-29,31.422,
2003-04-30,31.433,
2003-05-01,.,No value available
2003-05-02,31.267,
2003-05-03,.,No value available
2003-05-04,.,No value available
2003-05-05,31.287,
2003-05-06,31.303,
2003-05-07,31.372,
2003-05-08,31.378,
2003-05-09,31.463,
2003-05-10,.,No value available
2003-05-11,.,No value available
2003-05-12,31.463,
2003-05-13,31.478,
2003-05-14,31.515,
2003-05-15,31.385,
2003-05-16,31.293,
2003-05-17,.,No value available
2003-05-18,.,No value available
2003-05-19,31.372,
2003-05-20,31.470,
2003-05-21,31.443,
2003-05-22,31.380,
2003-05-23,31.410,
2003-05-24,.,No value available
2003-05-25,.,No value available
2003-05-26,31.395,
2003-05-27,31.412,
2003-05-28,31.340,
2003-05-29,31.378,
2003-05-30,31.333,
2003-05-31,.,No value available
2003-06-01,.,No value available
2003-06-02,31.362,
2003-06-03,31.310,
2003-06-04,31.495,
2003-06-05,31.400,
2003-06-06,31.335,
2003-06-07,.,No value available
2003-06-08,.,No value available
2003-06-09,31.348,
2003-06-10,31.305,
2003-06-11,31.300,
2003-06-12,31.285,
2003-06-13,31.245,
2003-06-14,.,No value available
2003-06-15,.,No value available
2003-06-16,31.335,
2003-06-17,31.435,
2003-06-18,31.415,
2003-06-19,31.450,
2003-06-20,31.480,
2003-06-21,.,No value available
2003-06-22,.,No value available
2003-06-23,31.495,
2003-06-24,31.530,
2003-06-25,31.480,
2003-06-26,31.470,
2003-06-27,31.600,
2003-06-28,.,No value available
2003-06-29,.,No value available
2003-06-30,31.572,
2003-07-01,31.564,
2003-07-02,31.593,
2003-07-03,31.685,
2003-07-04,31.625,
2003-07-05,.,No value available
2003-07-06,.,No value available
2003-07-07,31.634,
2003-07-08,31.609,
2003-07-09,31.595,
2003-07-10,31.634,
2003-07-11,31.666,
2003-07-12,.,No value available
2003-07-13,.,No value available
2003-07-14,31.826,
2003-07-15,31.845,
2003-07-16,31.877,
2003-07-17,31.948,
2003-07-18,32.084,
2003-07-19,.,No value available
2003-07-20,.,No value available
2003-07-21,32.300,
2003-07-22,32.192,
2003-07-23,32.174,
2003-07-24,32.126,
2003-07-25,32.092,
2003-07-26,.,No value available
2003-07-27,.,No value available
2003-07-28,32.000,
2003-07-29,31.971,
2003-07-30,31.983,
2003-07-31,32.220,
2003-08-01,32.310,
2003-08-02,.,No value available
2003-08-03,.,No value available
2003-08-04,32.272,
2003-08-05,32.171,
2003-08-06,32.156,
2003-08-07,32.060,
2003-08-08,32.030,
2003-08-09,.,No value available
2003-08-10,.,No value available
2003-08-11,32.149,
2003-08-12,32.205,
2003-08-13,32.096,
2003-08-14,32.170,
2003-08-15,32.200,
2003-08-16,.,No value available
2003-08-17,.,No value available
2003-08-18,32.230,
2003-08-19,32.350,
2003-08-20,32.440,
2003-08-21,32.510,
2003-08-22,32.330,
2003-08-23,.,No value available
2003-08-24,.,No value available
2003-08-25,32.430,
2003-08-26,32.350,
2003-08-27,32.570,
2003-08-28,32.550,
2003-08-29,32.440,
2003-08-30,.,No value available
2003-08-31,.,No value available
2003-09-01,32.458,
2003-09-02,32.428,
2003-09-03,32.390,
2003-09-04,32.430,
2003-09-05,32.617,
2003-09-06,.,No value available
2003-09-07,.,No value available
2003-09-08,32.886,
2003-09-09,32.785,
2003-09-10,32.845,
2003-09-11,32.725,
2003-09-12,32.612,
2003-09-13,.,No value available
2003-09-14,.,No value available
2003-09-15,32.709,
2003-09-16,32.736,
2003-09-17,32.743,
2003-09-18,32.548,
2003-09-19,32.173,
2003-09-20,.,No value available
2003-09-21,.,No value available
2003-09-22,31.960,
2003-09-23,31.860,
2003-09-24,31.750,
2003-09-25,31.870,
2003-09-26,31.700,
2003-09-27,.,No value available
2003-09-28,.,No value available
2003-09-29,31.735,
2003-09-30,31.844,
2003-10-01,31.891,
2003-10-02,31.959,
2003-10-03,31.967,
2003-10-04,.,No value available
2003-10-05,.,No value available
2003-10-06,31.840,
2003-10-07,31.920,
2003-10-08,31.969,
2003-10-09,32.117,
2003-10-10,32.105,
2003-10-11,.,No value available
2003-10-12,.,No value available
2003-10-13,32.073,
2003-10-14,32.105,
2003-10-15,32.022,
2003-10-16,32.035,
2003-10-17,31.835,
2003-10-18,.,No value available
2003-10-19,.,No value available
2003-10-20,31.785,
2003-10-21,31.805,
2003-10-22,31.887,
2003-10-23,31.914,
2003-10-24,32.134,
2003-10-25,.,No value available
2003-10-26,.,No value available
2003-10-27,32.101,
2003-10-28,32.024,
2003-10-29,32.155,
2003-10-30,32.058,
2003-10-31,32.035,
2003-11-01,.,No value available
2003-11-02,.,No value available
2003-11-03,32.020,
2003-11-04,32.055,
2003-11-05,31.936,
2003-11-06,31.967,
2003-11-07,31.885,
2003-11-08,.,No value available
2003-11-09,.,No value available
2003-11-10,32.033,
2003-11-11,31.990,
2003-11-12,32.002,
2003-11-13,32.035,
2003-11-14,32.071,
2003-11-15,.,No value available
2003-11-16,.,No value available
2003-11-17,32.010,
2003-11-18,32.085,
2003-11-19,31.840,
2003-11-20,31.854,
2003-11-21,31.899,
2003-11-22,.,No value available
2003-11-23,.,No value available
2003-11-24,31.897,
2003-11-25,31.891,
2003-11-26,31.890,
2003-11-27,32.030,
2003-11-28,32.095,
2003-11-29,.,No value available
2003-11-30,.,No value available
2003-12-01,32.068,
2003-12-02,32.456,
2003-12-03,32.445,
2003-12-04,32.293,
2003-12-05,32.352,
2003-12-06,.,No value available
2003-12-07,.,No value available
2003-12-08,32.213,
2003-12-09,32.157,
2003-12-10,32.094,
2003-12-11,32.060,
2003-12-12,32.085,
2003-12-13,.,No value available
2003-12-14,.,No value available
2003-12-15,32.130,
2003-12-16,32.263,
2003-12-17,32.356,
2003-12-18,32.340,
2003-12-19,32.506,
2003-12-20,.,No value available
2003-12-21,.,No value available
2003-12-22,32.460,
2003-12-23,32.522,
2003-12-24,32.640,
2003-12-25,.,No value available
2003-12-26,.,No value available
2003-12-27,.,No value available
2003-12-28,.,No value available
2003-12-29,32.508,
2003-12-30,32.560,
2003-12-31,32.410,
2004-01-01,.,No value available
2004-01-02,32.398,
2004-01-03,.,No value available
2004-01-04,.,No value available
2004-01-05,32.368,
2004-01-06,32.380,
2004-01-07,32.362,
2004-01-08,32.363,
2004-01-09,32.510,
2004-01-10,.,No value available
2004-01-11,.,No value available
2004-01-12,32.572,
2004-01-13,32.565,
2004-01-14,32.590,
2004-01-15,32.590,
2004-01-16,32.709,
2004-01-17,.,No value available
2004-01-18,.,No value available
2004-01-19,32.811,
2004-01-20,32.910,
2004-01-21,32.770,
2004-01-22,32.850,
2004-01-23,32.979,
2004-01-24,.,No value available
2004-01-25,.,No value available
2004-01-26,32.956,
2004-01-27,32.918,
2004-01-28,33.072,
2004-01-29,33.213,
2004-01-30,33.323,
2004-01-31,.,No value available
2004-02-01,.,No value available
2004-02-02,33.240,
2004-02-03,33.320,
2004-02-04,33.197,
2004-02-05,33.323,
2004-02-06,33.207,
2004-02-07,.,No value available
2004-02-08,.,No value available
2004-02-09,33.230,
2004-02-10,33.140,
2004-02-11,32.923,
2004-02-12,32.939,
2004-02-13,32.597,
2004-02-14,.,No value available
2004-02-15,.,No value available
2004-02-16,32.527,
2004-02-17,32.703,
2004-02-18,32.734,
2004-02-19,32.820,
2004-02-20,32.640,
2004-02-21,.,No value available
2004-02-22,.,No value available
2004-02-23,32.605,
2004-02-24,32.635,
2004-02-25,32.505,
2004-02-26,32.428,
2004-02-27,32.435,
2004-02-28,.,No value available
2004-02-29,.,No value available
2004-03-01,32.465,
2004-03-02,32.660,
2004-03-03,32.921,
2004-03-04,33.035,
2004-03-05,33.115,
2004-03-06,.,No value available
2004-03-07,.,No value available
2004-03-08,33.085,
2004-03-09,33.057,
2004-03-10,33.199,
2004-03-11,33.145,
2004-03-12,33.074,
2004-03-13,.,No value available
2004-03-14,.,No value available
2004-03-15,33.165,
2004-03-16,33.198,
2004-03-17,33.185,
2004-03-18,33.153,
2004-03-19,33.210,
2004-03-20,.,No value available
2004-03-21,.,No value available
2004-03-22,33.171,
2004-03-23,33.130,
2004-03-24,32.725,
2004-03-25,32.620,
2004-03-26,32.729,
2004-03-27,.,No value available
2004-03-28,.,No value available
2004-03-29,32.808,
2004-03-30,32.983,
2004-03-31,32.833,
2004-04-01,32.885,
2004-04-02,32.750,
2004-04-03,.,No value available
2004-04-04,.,No value available
2004-04-05,32.687,
2004-04-06,32.669,
2004-04-07,32.779,
2004-04-08,32.579,
2004-04-09,.,No value available
2004-04-10,.,No value available
2004-04-11,.,No value available
2004-04-12,.,No value available
2004-04-13,32.163,
2004-04-14,32.183,
2004-04-15,32.160,
2004-04-16,32.404,
2004-04-17,.,No value available
2004-04-18,.,No value available
2004-04-19,32.555,
2004-04-20,32.545,
2004-04-21,32.557,
2004-04-22,32.457,
2004-04-23,32.315,
2004-04-24,.,No value available
2004-04-25,.,No value available
2004-04-26,32.360,
2004-04-27,32.458,
