"",BBEX3.D.AUD.EUR.BB.AC.000,BBEX3.D.AUD.EUR.BB.AC.000_FLAGS
2001-11-20,1.6941,
2001-11-21,1.6982,
2001-11-22,1.7006,
2001-11-23,1.7010,
2001-11-24,.,No value available
2001-11-25,.,No value available
2001-11-26,1.7007,
2001-11-27,1.6830,
2001-11-28,1.6950,
2001-11-29,1.7125,
2001-11-30,1.7073,
2001-12-01,.,No value available
2001-12-02,.,No value available
2001-12-03,1.7203,
2001-12-04,1.7227,
2001-12-05,1.7323,
2001-12-06,1.7176,
2001-12-07,1.7245,
2001-12-08,.,No value available
2001-12-09,.,No value available
2001-12-10,1.7209,
2001-12-11,1.7325,
2001-12-12,1.7235,
2001-12-13,1.7241,
2001-12-14,1.7398,
2001-12-15,.,No value available
2001-12-16,.,No value available
2001-12-17,1.7458,
2001-12-18,1.7452,
2001-12-19,1.7465,
2001-12-20,1.7677,
2001-12-21,1.7649,
2001-12-22,.,No value available
2001-12-23,.,No value available
2001-12-24,1.7319,
2001-12-25,.,No value available
2001-12-26,.,No value available
2001-12-27,1.7384,
2001-12-28,1.7280,
2001-12-29,.,No value available
2001-12-30,.,No value available
2001-12-31,.,No value available
2002-01-01,.,No value available
2002-01-02,1.7603,
2002-01-03,1.7520,
2002-01-04,1.7280,
2002-01-05,.,No value available
2002-01-06,.,No value available
2002-01-07,1.7180,
2002-01-08,1.7110,
2002-01-09,1.7070,
2002-01-10,1.6968,
2002-01-11,1.7119,
2002-01-12,.,No value available
2002-01-13,.,No value available
2002-01-14,1.7229,
2002-01-15,1.7196,
2002-01-16,1.7136,
2002-01-17,1.7137,
2002-01-18,1.7129,
2002-01-19,.,No value available
2002-01-20,.,No value available
2002-01-21,1.7072,
2002-01-22,1.7015,
2002-01-23,1.7013,
2002-01-24,1.6976,
2002-01-25,1.6805,
2002-01-26,.,No value available
2002-01-27,.,No value available
2002-01-28,1.6679,
2002-01-29,1.6770,
2002-01-30,1.7074,
2002-01-31,1.6976,
2002-02-01,1.6933,
2002-02-02,.,No value available
2002-02-03,.,No value available
2002-02-04,1.6930,
2002-02-05,1.6993,
2002-02-06,1.7067,
2002-02-07,1.7070,
2002-02-08,1.7125,
2002-02-09,.,No value available
2002-02-10,.,No value available
2002-02-11,1.7141,
2002-02-12,1.7210,
2002-02-13,1.7190,
2002-02-14,1.6864,
2002-02-15,1.6833,
2002-02-16,.,No value available
2002-02-17,.,No value available
2002-02-18,1.6840,
2002-02-19,1.6830,
2002-02-20,1.6903,
2002-02-21,1.6883,
2002-02-22,1.6975,
2002-02-23,.,No value available
2002-02-24,.,No value available
2002-02-25,1.6995,
2002-02-26,1.6891,
2002-02-27,1.6832,
2002-02-28,1.6761,
2002-03-01,1.6783,
2002-03-02,.,No value available
2002-03-03,.,No value available
2002-03-04,1.6620,
2002-03-05,1.6692,
2002-03-06,1.6743,
2002-03-07,1.6730,
2002-03-08,1.6785,
2002-03-09,.,No value available
2002-03-10,.,No value available
2002-03-11,1.6785,
2002-03-12,1.6810,
2002-03-13,1.6810,
2002-03-14,1.6880,
2002-03-15,1.6879,
2002-03-16,.,No value available
2002-03-17,.,No value available
2002-03-18,1.6793,
2002-03-19,1.6837,
2002-03-20,1.6638,
2002-03-21,1.6619,
2002-03-22,1.6536,
2002-03-23,.,No value available
2002-03-24,.,No value available
2002-03-25,1.6477,
2002-03-26,1.6529,
2002-03-27,1.6569,
2002-03-28,1.6382,
2002-03-29,.,No value available
2002-03-30,.,No value available
2002-03-31,.,No value available
2002-04-01,.,No value available
2002-04-02,1.6464,
2002-04-03,1.6572,
2002-04-04,1.6567,
2002-04-05,1.6531,
2002-04-06,.,No value available
2002-04-07,.,No value available
2002-04-08,1.6626,
2002-04-09,1.6550,
2002-04-10,1.6576,
2002-04-11,1.6451,
2002-04-12,1.6455,
2002-04-13,.,No value available
2002-04-14,.,No value available
2002-04-15,1.6525,
2002-04-16,1.6582,
2002-04-17,1.6524,
2002-04-18,1.6528,
2002-04-19,1.6464,
2002-04-20,.,No value available
2002-04-21,.,No value available
2002-04-22,1.6464,
2002-04-23,1.6492,
2002-04-24,1.6475,
2002-04-25,1.6471,
2002-04-26,1.6507,
2002-04-27,.,No value available
2002-04-28,.,No value available
2002-04-29,1.6689,
2002-04-30,1.6772,
2002-05-01,.,No value available
2002-05-02,1.6824,
2002-05-03,1.6876,
2002-05-04,.,No value available
2002-05-05,.,No value available
2002-05-06,1.6982,
2002-05-07,1.6867,
2002-05-08,1.6780,
2002-05-09,1.6753,
2002-05-10,1.6770,
2002-05-11,.,No value available
2002-05-12,.,No value available
2002-05-13,1.6686,
2002-05-14,1.6596,
2002-05-15,1.6533,
2002-05-16,1.6610,
2002-05-17,1.6605,
2002-05-18,.,No value available
2002-05-19,.,No value available
2002-05-20,1.6684,
2002-05-21,1.6591,
2002-05-22,1.6598,
2002-05-23,1.6598,
2002-05-24,1.6578,
2002-05-25,.,No value available
2002-05-26,.,No value available
2002-05-27,1.6516,
2002-05-28,1.6503,
2002-05-29,1.6494,
2002-05-30,1.6600,
2002-05-31,1.6514,
2002-06-01,.,No value available
2002-06-02,.,No value available
2002-06-03,1.6424,
2002-06-04,1.6400,
2002-06-05,1.6360,
2002-06-06,1.6401,
2002-06-07,1.6482,
2002-06-08,.,No value available
2002-06-09,.,No value available
2002-06-10,1.6583,
2002-06-11,1.6623,
2002-06-12,1.6594,
2002-06-13,1.6568,
2002-06-14,1.6720,
2002-06-15,.,No value available
2002-06-16,.,No value available
2002-06-17,1.6899,
2002-06-18,1.6836,
2002-06-19,1.6891,
2002-06-20,1.6860,
2002-06-21,1.6831,
2002-06-22,.,No value available
2002-06-23,.,No value available
2002-06-24,1.6952,
2002-06-25,1.7026,
2002-06-26,1.7270,
2002-06-27,1.7430,
2002-06-28,1.7702,
2002-06-29,.,No value available
2002-06-30,.,No value available
2002-07-01,1.7667,
2002-07-02,1.7563,
2002-07-03,1.7526,
2002-07-04,1.7608,
2002-07-05,1.7450,
2002-07-06,.,No value available
2002-07-07,.,No value available
2002-07-08,1.7445,
2002-07-09,1.7536,
2002-07-10,1.7405,
2002-07-11,1.7660,
2002-07-12,1.7647,
2002-07-13,.,No value available
2002-07-14,.,No value available
2002-07-15,1.7839,
2002-07-16,1.8054,
2002-07-17,1.8143,
2002-07-18,1.8225,
2002-07-19,1.8271,
2002-07-20,.,No value available
2002-07-21,.,No value available
2002-07-22,1.8243,
2002-07-23,1.8230,
2002-07-24,1.8494,
2002-07-25,1.8495,
2002-07-26,1.8548,
2002-07-27,.,No value available
2002-07-28,.,No value available
2002-07-29,1.8213,
2002-07-30,1.8055,
2002-07-31,1.7885,
2002-08-01,1.8121,
2002-08-02,1.8277,
2002-08-03,.,No value available
2002-08-04,.,No value available
2002-08-05,1.8327,
2002-08-06,1.8391,
2002-08-07,1.8206,
2002-08-08,1.8113,
2002-08-09,1.8153,
2002-08-10,.,No value available
2002-08-11,.,No value available
2002-08-12,1.8083,
2002-08-13,1.8217,
2002-08-14,1.8312,
2002-08-15,1.8069,
2002-08-16,1.8020,
2002-08-17,.,No value available
2002-08-18,.,No value available
2002-08-19,1.8018,
2002-08-20,1.7940,
2002-08-21,1.7900,
2002-08-22,1.8087,
2002-08-23,1.7840,
2002-08-24,.,No value available
2002-08-25,.,No value available
2002-08-26,1.7845,
2002-08-27,1.7666,
2002-08-28,1.7782,
2002-08-29,1.7830,
2002-08-30,1.7800,
2002-08-31,.,No value available
2002-09-01,.,No value available
2002-09-02,1.7803,
2002-09-03,1.8016,
2002-09-04,1.8262,
2002-09-05,1.8320,
2002-09-06,1.8222,
2002-09-07,.,No value available
2002-09-08,.,No value available
2002-09-09,1.7935,
2002-09-10,1.7750,
2002-09-11,1.7826,
2002-09-12,1.7646,
2002-09-13,1.7793,
2002-09-14,.,No value available
2002-09-15,.,No value available
2002-09-16,1.7692,
2002-09-17,1.7683,
2002-09-18,1.7764,
2002-09-19,1.7778,
2002-09-20,1.7919,
2002-09-21,.,No value available
2002-09-22,.,No value available
2002-09-23,1.7982,
2002-09-24,1.8087,
2002-09-25,1.7913,
2002-09-26,1.8021,
2002-09-27,1.7948,
2002-09-28,.,No value available
2002-09-29,.,No value available
2002-09-30,1.8101,
2002-10-01,1.8185,
2002-10-02,1.8067,
2002-10-03,1.8179,
2002-10-04,1.8024,
2002-10-05,.,No value available
2002-10-06,.,No value available
2002-10-07,1.7832,
2002-10-08,1.7878,
2002-10-09,1.7925,
2002-10-10,1.7998,
2002-10-11,1.7981,
2002-10-12,.,No value available
2002-10-13,.,No value available
2002-10-14,1.8063,
2002-10-15,1.7948,
2002-10-16,1.7947,
2002-10-17,1.7740,
2002-10-18,1.7665,
2002-10-19,.,No value available
2002-10-20,.,No value available
2002-10-21,1.7616,
2002-10-22,1.7643,
2002-10-23,1.7668,
2002-10-24,1.7543,
2002-10-25,1.7572,
2002-10-26,.,No value available
2002-10-27,.,No value available
2002-10-28,1.7501,
2002-10-29,1.7579,
2002-10-30,1.7741,
2002-10-31,1.7813,
2002-11-01,1.7915,
2002-11-02,.,No value available
2002-11-03,.,No value available
2002-11-04,1.7726,
2002-11-05,1.7815,
2002-11-06,1.7756,
2002-11-07,1.7758,
2002-11-08,1.7861,
2002-11-09,.,No value available
2002-11-10,.,No value available
2002-11-11,1.8075,
2002-11-12,1.7952,
2002-11-13,1.7983,
2002-11-14,1.7935,
2002-11-15,1.7805,
2002-11-16,.,No value available
2002-11-17,.,No value available
2002-11-18,1.7896,
2002-11-19,1.7988,
2002-11-20,1.7915,
2002-11-21,1.7845,
2002-11-22,1.7788,
2002-11-23,.,No value available
2002-11-24,.,No value available
2002-11-25,1.7692,
2002-11-26,1.7698,
2002-11-27,1.7829,
2002-11-28,1.7806,
2002-11-29,1.7755,
2002-11-30,.,No value available
2002-12-01,.,No value available
2002-12-02,1.7649,
2002-12-03,1.7827,
2002-12-04,1.7854,
2002-12-05,1.7813,
2002-12-06,1.7847,
2002-12-07,.,No value available
2002-12-08,.,No value available
2002-12-09,1.7927,
2002-12-10,1.7946,
2002-12-11,1.7955,
2002-12-12,1.7942,
2002-12-13,1.8050,
2002-12-14,.,No value available
2002-12-15,.,No value available
2002-12-16,1.8070,
2002-12-17,1.8140,
2002-12-18,1.8120,
2002-12-19,1.8165,
2002-12-20,1.8145,
2002-12-21,.,No value available
2002-12-22,.,No value available
2002-12-23,1.8290,
2002-12-24,1.8262,
2002-12-25,.,No value available
2002-12-26,.,No value available
2002-12-27,1.8446,
2002-12-28,.,No value available
2002-12-29,.,No value available
2002-12-30,1.8515,
2002-12-31,1.8556,
2003-01-01,.,No value available
2003-01-02,1.8554,
2003-01-03,1.8440,
2003-01-04,.,No value available
2003-01-05,.,No value available
2003-01-06,1.8281,
2003-01-07,1.8160,
2003-01-08,1.8132,
2003-01-09,1.8172,
2003-01-10,1.8107,
2003-01-11,.,No value available
2003-01-12,.,No value available
2003-01-13,1.8109,
2003-01-14,1.8115,
2003-01-15,1.8024,
2003-01-16,1.8028,
2003-01-17,1.8012,
2003-01-18,.,No value available
2003-01-19,.,No value available
2003-01-20,1.8056,
2003-01-21,1.8134,
2003-01-22,1.8273,
2003-01-23,1.8190,
2003-01-24,1.8235,
2003-01-25,.,No value available
2003-01-26,.,No value available
2003-01-27,1.8338,
2003-01-28,1.8367,
2003-01-29,1.8395,
2003-01-30,1.8285,
2003-01-31,1.8397,
2003-02-01,.,No value available
2003-02-02,.,No value available
2003-02-03,1.8405,
2003-02-04,1.8361,
2003-02-05,1.8425,
2003-02-06,1.8312,
2003-02-07,1.8281,
2003-02-08,.,No value available
2003-02-09,.,No value available
2003-02-10,1.8230,
2003-02-11,1.8180,
2003-02-12,1.8130,
2003-02-13,1.8216,
2003-02-14,1.8186,
2003-02-15,.,No value available
2003-02-16,.,No value available
2003-02-17,1.8178,
2003-02-18,1.8140,
2003-02-19,1.8080,
2003-02-20,1.8059,
2003-02-21,1.8081,
2003-02-22,.,No value available
2003-02-23,.,No value available
2003-02-24,1.7810,
2003-02-25,1.7789,
2003-02-26,1.7757,
2003-02-27,1.7802,
2003-02-28,1.7816,
2003-03-01,.,No value available
2003-03-02,.,No value available
2003-03-03,1.7653,
2003-03-04,1.7808,
2003-03-05,1.7778,
2003-03-06,1.7840,
2003-03-07,1.7898,
2003-03-08,.,No value available
2003-03-09,.,No value available
2003-03-10,1.7948,
2003-03-11,1.8143,
2003-03-12,1.8446,
2003-03-13,1.8346,
2003-03-14,1.8075,
2003-03-15,.,No value available
2003-03-16,.,No value available
2003-03-17,1.8011,
2003-03-18,1.7973,
2003-03-19,1.7863,
2003-03-20,1.7880,
2003-03-21,1.7831,
2003-03-22,.,No value available
2003-03-23,.,No value available
2003-03-24,1.7928,
2003-03-25,1.7908,
2003-03-26,1.7830,
2003-03-27,1.7852,
2003-03-28,1.7853,
2003-03-29,.,No value available
2003-03-30,.,No value available
2003-03-31,1.8076,
2003-04-01,1.8048,
2003-04-02,1.8023,
2003-04-03,1.7936,
2003-04-04,1.7842,
2003-04-05,.,No value available
2003-04-06,.,No value available
2003-04-07,1.7812,
2003-04-08,1.7768,
2003-04-09,1.7807,
2003-04-10,1.7837,
2003-04-11,1.7765,
2003-04-12,.,No value available
2003-04-13,.,No value available
2003-04-14,1.7826,
2003-04-15,1.7831,
2003-04-16,1.7724,
2003-04-17,1.7789,
2003-04-18,.,No value available
2003-04-19,.,No value available
2003-04-20,.,No value available
2003-04-21,.,No value available
2003-04-22,1.7659,
2003-04-23,1.7646,
2003-04-24,1.7819,
2003-04-25,1.7820,
2003-04-26,.,No value available
2003-04-27,.,No value available
2003-04-28,1.7759,
2003-04-29,1.7726,
2003-04-30,1.7822,
2003-05-01,.,No value available
2003-05-02,1.7802,
2003-05-03,.,No value available
2003-05-04,.,No value available
2003-05-05,1.7746,
2003-05-06,1.7801,
2003-05-07,1.7805,
2003-05-08,1.7839,
2003-05-09,1.7806,
2003-05-10,.,No value available
2003-05-11,.,No value available
2003-05-12,1.7868,
2003-05-13,1.7820,
2003-05-14,1.7810,
2003-05-15,1.7756,
2003-05-16,1.7736,
2003-05-17,.,No value available
2003-05-18,.,No value available
2003-05-19,1.7808,
2003-05-20,1.7756,
2003-05-21,1.7775,
2003-05-22,1.7795,
2003-05-23,1.7860,
2003-05-24,.,No value available
2003-05-25,.,No value available
2003-05-26,1.7953,
2003-05-27,1.8041,
2003-05-28,1.8008,
2003-05-29,1.8256,
2003-05-30,1.8136,
2003-05-31,.,No value available
2003-06-01,.,No value available
2003-06-02,1.7906,
2003-06-03,1.7806,
2003-06-04,1.7582,
2003-06-05,1.7678,
2003-06-06,1.7822,
2003-06-07,.,No value available
2003-06-08,.,No value available
2003-06-09,1.7775,
2003-06-10,1.7768,
2003-06-11,1.7780,
2003-06-12,1.7696,
2003-06-13,1.7680,
2003-06-14,.,No value available
2003-06-15,.,No value available
2003-06-16,1.7730,
2003-06-17,1.7640,
2003-06-18,1.7459,
2003-06-19,1.7425,
2003-06-20,1.7370,
2003-06-21,.,No value available
2003-06-22,.,No value available
2003-06-23,1.7368,
2003-06-24,1.7381,
2003-06-25,1.7271,
2003-06-26,1.7174,
2003-06-27,1.7166,
2003-06-28,.,No value available
2003-06-29,.,No value available
2003-06-30,1.7116,
2003-07-01,1.7081,
2003-07-02,1.7020,
2003-07-03,1.6863,
2003-07-04,1.6863,
2003-07-05,.,No value available
2003-07-06,.,No value available
2003-07-07,1.6675,
2003-07-08,1.6950,
2003-07-09,1.7193,
2003-07-10,1.7357,
2003-07-11,1.7194,
2003-07-12,.,No value available
2003-07-13,.,No value available
2003-07-14,1.7116,
2003-07-15,1.7170,
2003-07-16,1.7102,
2003-07-17,1.7152,
2003-07-18,1.7303,
2003-07-19,.,No value available
2003-07-20,.,No value available
2003-07-21,1.7416,
2003-07-22,1.7372,
2003-07-23,1.7400,
2003-07-24,1.7282,
2003-07-25,1.7308,
2003-07-26,.,No value available
2003-07-27,.,No value available
2003-07-28,1.7322,
2003-07-29,1.7260,
2003-07-30,1.7373,
2003-07-31,1.7455,
2003-08-01,1.7258,
2003-08-02,.,No value available
2003-08-03,.,No value available
2003-08-04,1.7374,
2003-08-05,1.7580,
2003-08-06,1.7572,
2003-08-07,1.7527,
2003-08-08,1.7384,
2003-08-09,.,No value available
2003-08-10,.,No value available
2003-08-11,1.7214,
2003-08-12,1.7195,
2003-08-13,1.7217,
2003-08-14,1.7180,
2003-08-15,1.7089,
2003-08-16,.,No value available
2003-08-17,.,No value available
2003-08-18,1.6965,
2003-08-19,1.6925,
2003-08-20,1.6911,
2003-08-21,1.6716,
2003-08-22,1.6758,
2003-08-23,.,No value available
2003-08-24,.,No value available
2003-08-25,1.6723,
2003-08-26,1.6809,
2003-08-27,1.7039,
2003-08-28,1.6941,
2003-08-29,1.7012,
2003-08-30,.,No value available
2003-08-31,.,No value available
2003-09-01,1.6981,
2003-09-02,1.6920,
2003-09-03,1.6938,
2003-09-04,1.6943,
2003-09-05,1.6993,
2003-09-06,.,No value available
2003-09-07,.,No value available
2003-09-08,1.7129,
2003-09-09,1.7038,
2003-09-10,1.6982,
2003-09-11,1.7025,
2003-09-12,1.6934,
2003-09-13,.,No value available
2003-09-14,.,No value available
2003-09-15,1.7004,
2003-09-16,1.6937,
2003-09-17,1.6894,
2003-09-18,1.6910,
2003-09-19,1.6897,
2003-09-20,.,No value available
2003-09-21,.,No value available
2003-09-22,1.6895,
2003-09-23,1.6930,
2003-09-24,1.6940,
2003-09-25,1.6852,
2003-09-26,1.7018,
2003-09-27,.,No value available
2003-09-28,.,No value available
2003-09-29,1.7023,
2003-09-30,1.7101,
2003-10-01,1.7134,
2003-10-02,1.7131,
2003-10-03,1.7081,
2003-10-04,.,No value available
2003-10-05,.,No value available
2003-10-06,1.7013,
2003-10-07,1.7071,
2003-10-08,1.7038,
2003-10-09,1.7039,
2003-10-10,1.7056,
2003-10-11,.,No value available
2003-10-12,.,No value available
2003-10-13,1.6948,
2003-10-14,1.6996,
2003-10-15,1.6936,
2003-10-16,1.6882,
2003-10-17,1.6813,
2003-10-18,.,No value available
2003-10-19,.,No value available
2003-10-20,1.6805,
2003-10-21,1.6784,
2003-10-22,1.6650,
2003-10-23,1.6864,
2003-10-24,1.6830,
2003-10-25,.,No value available
2003-10-26,.,No value available
2003-10-27,1.6694,
2003-10-28,1.6602,
2003-10-29,1.6557,
2003-10-30,1.6549,
2003-10-31,1.6464,
2003-11-01,.,No value available
2003-11-02,.,No value available
2003-11-03,1.6381,
2003-11-04,1.6369,
2003-11-05,1.6171,
2003-11-06,1.6120,
2003-11-07,1.6147,
2003-11-08,.,No value available
2003-11-09,.,No value available
2003-11-10,1.6079,
2003-11-11,1.6111,
2003-11-12,1.6210,
2003-11-13,1.6244,
2003-11-14,1.6355,
2003-11-15,.,No value available
2003-11-16,.,No value available
2003-11-17,1.6467,
2003-11-18,1.6412,
2003-11-19,1.6484,
2003-11-20,1.6463,
2003-11-21,1.6450,
2003-11-22,.,No value available
2003-11-23,.,No value available
2003-11-24,1.6393,
2003-11-25,1.6407,
2003-11-26,1.6422,
2003-11-27,1.6477,
2003-11-28,1.6583,
2003-11-29,.,No value available
2003-11-30,.,No value available
2003-12-01,1.6535,
2003-12-02,1.6444,
2003-12-03,1.6458,
2003-12-04,1.6421,
2003-12-05,1.6455,
2003-12-06,.,No value available
2003-12-07,.,No value available
2003-12-08,1.6495,
2003-12-09,1.6524,
2003-12-10,1.6528,
2003-12-11,1.6508,
2003-12-12,1.6493,
2003-12-13,.,No value available
2003-12-14,.,No value available
2003-12-15,1.6525,
2003-12-16,1.6570,
2003-12-17,1.6655,
2003-12-18,1.6840,
2003-12-19,1.6835,
2003-12-20,.,No value available
2003-12-21,.,No value available
2003-12-22,1.6920,
2003-12-23,1.6878,
2003-12-24,1.6727,
2003-12-25,.,No value available
2003-12-26,.,No value available
2003-12-27,.,No value available
2003-12-28,.,No value available
2003-12-29,1.6801,
2003-12-30,1.6742,
2003-12-31,1.6802,
2004-01-01,.,No value available
2004-01-02,1.6683,
2004-01-03,.,No value available
2004-01-04,.,No value available
2004-01-05,1.6541,
2004-01-06,1.6539,
2004-01-07,1.6510,
2004-01-08,1.6396,
2004-01-09,1.6443,
2004-01-10,.,No value available
2004-01-11,.,No value available
2004-01-12,1.6501,
2004-01-13,1.6357,
2004-01-14,1.6320,
2004-01-15,1.6359,
2004-01-16,1.6257,
2004-01-17,.,No value available
2004-01-18,.,No value available
2004-01-19,1.6323,
2004-01-20,1.6374,
2004-01-21,1.6328,
2004-01-22,1.6328,
2004-01-23,1.6350,
2004-01-24,.,No value available
2004-01-25,.,No value available
2004-01-26,1.6254,
2004-01-27,1.6197,
2004-01-28,1.6209,
2004-01-29,1.6198,
2004-01-30,1.6396,
2004-01-31,.,No value available
2004-02-01,.,No value available
2004-02-02,1.6390,
2004-02-03,1.6420,
2004-02-04,1.6413,
2004-02-05,1.6471,
2004-02-06,1.6458,
2004-02-07,.,No value available
2004-02-08,.,No value available
2004-02-09,1.6356,
2004-02-10,1.6296,
2004-02-11,1.6276,
2004-02-12,1.6279,
2004-02-13,1.6194,
2004-02-14,.,No value available
2004-02-15,.,No value available
2004-02-16,1.6124,
2004-02-17,1.6139,
2004-02-18,1.6108,
2004-02-19,1.6081,
2004-02-20,1.6117,
2004-02-21,.,No value available
2004-02-22,.,No value available
2004-02-23,1.6272,
2004-02-24,1.6259,
2004-02-25,1.6207,
2004-02-26,1.6173,
2004-02-27,1.6159,
2004-02-28,.,No value available
2004-02-29,.,No value available
2004-03-01,1.6148,
2004-03-02,1.6071,
2004-03-03,1.6192,
2004-03-04,1.6178,
2004-03-05,1.6250,
2004-03-06,.,No value available
2004-03-07,.,No value available
2004-03-08,1.6322,
2004-03-09,1.6242,
2004-03-10,1.6384,
2004-03-11,1.6630,
2004-03-12,1.6748,
2004-03-13,.,No value available
2004-03-14,.,No value available
2004-03-15,1.6727,
2004-03-16,1.6656,
2004-03-17,1.6576,
2004-03-18,1.6522,
2004-03-19,1.6499,
2004-03-20,.,No value available
2004-03-21,.,No value available
2004-03-22,1.6430,
2004-03-23,1.6355,
2004-03-24,1.6337,
2004-03-25,1.6404,
2004-03-26,1.6314,
2004-03-27,.,No value available
2004-03-28,.,No value available
2004-03-29,1.6285,
2004-03-30,1.6179,
2004-03-31,1.6052,
2004-04-01,1.6125,
2004-04-02,1.6095,
2004-04-03,.,No value available
2004-04-04,.,No value available
2004-04-05,1.5995,
2004-04-06,1.5931,
2004-04-07,1.5871,
2004-04-08,1.5915,
2004-04-09,.,No value available
2004-04-10,.,No value available
2004-04-11,.,No value available
2004-04-12,.,No value available
2004-04-13,1.5781,
2004-04-14,1.6065,
2004-04-15,1.6156,
2004-04-16,1.6191,
2004-04-17,.,No value available
2004-04-18,.,No value available
2004-04-19,1.6106,
2004-04-20,1.6119,
2004-04-21,1.6254,
2004-04-22,1.6238,
2004-04-23,1.6226,
2004-04-24,.,No value available
2004-04-25,.,No value available
2004-04-26,1.6144,
